Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-21 11:00:00+08:00,0.439,0.44,0.4368,0.4386,372999.2,163554.273786,0.005729,0.005735,0.005722,0.005723,681191.94,3899.8186751,45.60474912844759,0.17760402073789444,0.583514032373913,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 12:00:00+08:00,0.4386,0.441,0.4374,0.44,303734.8,133446.210825,0.005723,0.005733,0.005704,0.005705,610127.53,3490.11075612,45.60474912844759,0.17982490622220654,0.5898275205421808,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 13:00:00+08:00,0.44,0.4411,0.4376,0.4395,350637.61,153985.743989,0.005705,0.005716,0.005687,0.005688,734880.63,4186.58722202,45.60474912844759,0.1801001869573901,0.5906100830276445,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 14:00:00+08:00,0.4395,0.4419,0.4374,0.4387,246686.9,108339.740718,0.005688,0.005705,0.005687,0.005693,707187.17,4024.67494478,45.60474912844759,0.17907216321174785,0.5876876379935994,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 15:00:00+08:00,0.4387,0.4398,0.4357,0.4382,287821.73,125989.7865,0.005693,0.005699,0.00567,0.005673,725783.09,4124.03378907,45.60474912844759,0.1794842581943168,0.5888591332440434,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 16:00:00+08:00,0.4382,0.4401,0.4341,0.4365,428403.62,187138.973214,0.005673,0.005687,0.00567,0.005671,681535.73,3867.18236914,45.60474912844759,0.17787546769257373,0.5842856962659893,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 17:00:00+08:00,0.4365,0.4405,0.435,0.4392,331646.4,145341.268583,0.005671,0.005704,0.005653,0.005656,787101.45,4465.6639222,45.60474912844759,0.18125953892950047,0.5939058652777788,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 18:00:00+08:00,0.4392,0.4402,0.435,0.4385,387606.67,169706.100416,0.005656,0.005686,0.005653,0.005655,748713.07,4242.40538857,45.60474912844759,0.1806051436786289,0.5920455637435788,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 19:00:00+08:00,0.4385,0.439,0.4353,0.4362,172577.66,75454.032896,0.005655,0.005672,0.005641,0.005641,777308.32,4398.0541769,45.60474912844759,0.17894361016642713,0.5873221900061366,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 20:00:00+08:00,0.4362,0.4367,0.4324,0.4334,454699.2,197743.258184,0.005641,0.005652,0.00562,0.005638,630590.86,3551.81262451,45.60474912844759,0.17628042441381253,0.5797513396143436,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 21:00:00+08:00,0.4334,0.4374,0.4306,0.4368,478215.37,207630.457327,0.005638,0.00565,0.00562,0.005623,643001.7,3624.73704735,45.60474912844759,0.1803644956507392,0.5913614544153263,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 22:00:00+08:00,0.4368,0.4409,0.4346,0.4403,1149191.78,504068.405272,0.005623,0.005636,0.005619,0.005621,629129.87,3538.24620862,45.60474912844759,0.18395570514899612,0.6015704718712799,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-21 23:00:00+08:00,0.4403,0.4425,0.4391,0.4401,1131482.46,498023.482377,0.005621,0.005635,0.005612,0.005634,598297.81,3364.31422691,45.60474912844759,0.1831628434103263,0.5993165406165962,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 00:00:00+08:00,0.4401,0.4414,0.4366,0.4394,510227.4,224176.350166,0.005634,0.005636,0.005612,0.005617,677654.78,3811.69433834,45.60474912844759,0.18323812414550994,0.5995305471622906,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 01:00:00+08:00,0.4394,0.4446,0.4383,0.4416,260127.56,114729.4132,0.005617,0.005636,0.005612,0.005624,540064.08,3036.12712493,45.60474912844759,0.18511889090161077,0.6048771527148016,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 02:00:00+08:00,0.4416,0.4455,0.4396,0.4408,187787.72,83133.222026,0.005624,0.005635,0.005617,0.005629,676119.63,3804.82648761,45.60474912844759,0.18409086715596856,0.6019547076807567,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 03:00:00+08:00,0.4408,0.442,0.4392,0.4402,521886.96,229961.243557,0.005629,0.005635,0.005612,0.005612,628224.7,3532.85429152,45.60474912844759,0.18426614789115214,0.6024529921963355,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 04:00:00+08:00,0.4402,0.4428,0.4397,0.4418,121544.02,53670.643638,0.005612,0.005626,0.005603,0.005608,712168.23,3993.8963401,45.60474912844759,0.18604856688766597,0.6075200167344654,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 05:00:00+08:00,0.4418,0.4418,0.4363,0.4393,236248.74,103695.133646,0.005608,0.005612,0.005603,0.005603,629281.24,3526.66059045,45.60474912844759,0.1837765906333082,0.6010612887623134,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 06:00:00+08:00,0.4393,0.4397,0.4362,0.4383,259430.4,113710.703851,0.005603,0.005616,0.005602,0.005607,697922.8,3912.68001216,45.60474912844759,0.18259417163679442,0.5976999320434921,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 07:00:00+08:00,0.4383,0.4396,0.4374,0.4393,66641.22,29244.998527,0.005607,0.005615,0.005602,0.005602,742273.83,4161.5623464,45.60474912844759,0.18382219538243666,0.6011909330173068,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 08:00:00+08:00,0.4393,0.4412,0.4371,0.4409,156027.68,68512.061017,0.005602,0.005614,0.005602,0.005609,684334.35,3835.7044796,45.60474912844759,0.1851029621385375,0.6048318707505091,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 09:00:00+08:00,0.4409,0.4423,0.4401,0.4412,115359.61,50913.858494,0.005609,0.005613,0.005587,0.005591,680179.33,3808.30572517,45.60474912844759,0.18622384762284955,0.6080183012500444,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 10:00:00+08:00,0.4412,0.4426,0.4398,0.4415,91583.66,40414.464626,0.005591,0.005592,0.005569,0.00557,639495.0,3567.31270613,45.60474912844759,0.18748154735454692,0.6115936645145599,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 11:00:00+08:00,0.4415,0.4435,0.4402,0.4428,82117.07,36312.085917,0.00557,0.005585,0.005556,0.005557,710702.43,3958.5597312,45.60474912844759,0.1893744090932168,0.616974653437976,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 12:00:00+08:00,0.4428,0.4489,0.4413,0.4481,225781.49,100318.227527,0.005557,0.005568,0.005537,0.005561,842233.13,4680.14336808,45.60474912844759,0.19449199009670298,0.6315228088218949,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 13:00:00+08:00,0.4481,0.4616,0.448,0.4616,460398.03,208512.132488,0.005561,0.005602,0.005557,0.005595,802302.58,4480.08091386,45.60474912844759,0.20644142862633574,0.6654924300865628,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 14:00:00+08:00,0.4616,0.4645,0.4516,0.4545,418603.5,192010.579662,0.005595,0.005618,0.005594,0.005613,547897.9,3068.64090862,45.60474912844759,0.19852054314202372,0.6429750976348635,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 15:00:00+08:00,0.4545,0.4597,0.4519,0.4529,368913.9,167684.310103,0.005613,0.005619,0.005607,0.005611,581891.62,3266.78809527,45.60474912844759,0.19701175264028065,0.6386859386266942,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 16:00:00+08:00,0.4529,0.4644,0.4512,0.4644,425545.75,194613.935517,0.005611,0.005619,0.005604,0.005609,538779.38,3023.47081555,45.60474912844759,0.20860296213853746,0.6716371936734287,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 17:00:00+08:00,0.4644,0.4698,0.46,0.465,968939.1,450164.624846,0.005609,0.005619,0.005605,0.005617,353342.11,1984.13050494,45.60474912844759,0.20883812414550995,0.6723057074527903,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 18:00:00+08:00,0.465,0.4742,0.4645,0.4693,583739.38,272819.985052,0.005617,0.005619,0.005608,0.005609,376987.62,2116.29145045,45.60474912844759,0.21350296213853748,0.6855668141977821,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 19:00:00+08:00,0.4693,0.4701,0.4646,0.4661,580097.5,271077.329916,0.005609,0.005636,0.005603,0.005606,573724.2,3219.63603056,45.60474912844759,0.21043977638592287,0.67685885192645,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 20:00:00+08:00,0.4661,0.469,0.461,0.4651,456062.74,211971.059293,0.005606,0.005633,0.005603,0.005604,658063.65,3689.78098836,45.60474912844759,0.20953098588417973,0.674275360737589,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 21:00:00+08:00,0.4651,0.4741,0.464,0.4724,620854.86,291818.981136,0.005604,0.005635,0.005603,0.005625,703383.33,3956.55592919,45.60474912844759,0.2158732861524823,0.6923051231843155,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 22:00:00+08:00,0.4724,0.4744,0.464,0.4655,363033.62,170251.463594,0.005625,0.00567,0.005625,0.005669,589637.94,3332.52235829,45.60474912844759,0.20696667719083062,0.6669855960425576,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-22 23:00:00+08:00,0.4655,0.4694,0.4654,0.4694,203856.57,95129.817619,0.005669,0.005686,0.005665,0.005686,509100.66,2891.65234967,45.60474912844759,0.210091396455647,0.6758684845331758,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 00:00:00+08:00,0.4694,0.4694,0.4652,0.4673,152659.68,71292.776667,0.005686,0.005686,0.005672,0.005673,465813.57,2645.91530317,45.60474912844759,0.2085842581943168,0.6715840224805097,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 01:00:00+08:00,0.4673,0.4713,0.467,0.4682,217300.59,101880.3059,0.005673,0.005675,0.005653,0.005655,309110.86,1750.35950325,45.60474912844759,0.2103051436786289,0.6764761207993538,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 02:00:00+08:00,0.4682,0.4794,0.466,0.4773,526446.23,249098.739634,0.005655,0.005668,0.005637,0.005637,692773.88,3912.95704341,45.60474912844759,0.22022602916294098,0.7046790126487484,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 03:00:00+08:00,0.4773,0.4959,0.4773,0.4958,1395270.47,678273.2295,0.005637,0.005652,0.005636,0.005642,670055.5,3778.91571044,45.60474912844759,0.2384980054172987,0.7566222158024627,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 04:00:00+08:00,0.4958,0.498,0.4814,0.482,1209685.78,593398.767026,0.005642,0.005645,0.00562,0.005622,605715.28,3412.57932952,45.60474912844759,0.22561010039986762,0.719984741058233,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 05:00:00+08:00,0.482,0.4915,0.4773,0.4831,494063.22,238622.408226,0.005622,0.00563,0.005619,0.00562,628281.38,3531.8586097,45.60474912844759,0.22680130989812453,0.7233710872369521,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 06:00:00+08:00,0.4831,0.4904,0.483,0.4893,370515.54,180745.48468,0.00562,0.005633,0.005608,0.005627,619433.94,3482.18754386,45.60474912844759,0.23268207665422547,0.740088811584854,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 07:00:00+08:00,0.4893,0.4926,0.4862,0.4913,358237.81,175487.757684,0.005627,0.005634,0.005615,0.005628,742801.97,4179.28465994,45.60474912844759,0.234636471905097,0.7456447267275559,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 08:00:00+08:00,0.4913,0.507,0.4811,0.484,1559551.48,775069.292837,0.005628,0.005635,0.005621,0.00563,699992.76,3940.81611702,45.60474912844759,0.22724526240684007,0.7246331464159811,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 09:00:00+08:00,0.484,0.487,0.48,0.4834,349285.07,169091.134912,0.00563,0.005636,0.005622,0.005634,681548.16,3838.44568097,45.60474912844759,0.2264628434103263,0.722408901576699,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 10:00:00+08:00,0.4834,0.4882,0.4827,0.488,196983.34,95596.191369,0.005634,0.005634,0.005603,0.005603,780480.74,4380.21556058,45.60474912844759,0.23247659063330817,0.7395046600961933,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 11:00:00+08:00,0.488,0.4926,0.4828,0.4923,281475.47,137280.38507,0.005603,0.005616,0.005602,0.005603,594044.99,3329.61879243,45.60474912844759,0.2367765906333082,0.7517286128012383,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 12:00:00+08:00,0.4923,0.4941,0.4863,0.4904,280406.69,137152.807366,0.005603,0.005611,0.005586,0.005587,640832.17,3583.38417453,45.60474912844759,0.23560626661936335,0.7484016394533219,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 13:00:00+08:00,0.4904,0.4995,0.486,0.4979,430737.73,212661.223467,0.005587,0.005605,0.005586,0.005603,709415.47,3966.77614479,45.60474912844759,0.2423765906333082,0.767648179114785,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 14:00:00+08:00,0.4979,0.499,0.4905,0.4946,448668.73,221335.43401,0.005603,0.005609,0.005587,0.005588,761362.79,4258.9589332,45.60474912844759,0.23976066187023487,0.7602116699334885,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 15:00:00+08:00,0.4946,0.495,0.4895,0.4896,209630.91,103079.630856,0.005588,0.005597,0.005571,0.005573,687604.7,3839.14818573,45.60474912844759,0.23544473310716157,0.7479424352641512,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 16:00:00+08:00,0.4896,0.4919,0.4875,0.4897,159176.32,77939.310894,0.005573,0.005579,0.005569,0.005576,582453.29,3245.41245991,45.60474912844759,0.23540791885977624,0.7478377804690558,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-23 17:00:00+08:00,0.4897,0.493,0.4894,0.4916,79233.71,38938.531406,0.005576,0.005581,0.005552,0.005554,557429.35,3102.8849061,45.60474912844759,0.23831122334060206,0.7560912355067209,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 18:00:00+08:00,0.4916,0.4958,0.4909,0.4911,121231.93,59777.489411,0.005554,0.005586,0.005553,0.005579,778827.04,4341.90817092,45.60474912844759,0.23667110461239088,0.7514287392824622,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 19:00:00+08:00,0.4911,0.4964,0.4897,0.4945,196574.7,97187.811798,0.005579,0.005585,0.005561,0.005572,712943.37,3974.69969725,45.60474912844759,0.24039033785629005,0.7620017000434981,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 20:00:00+08:00,0.4945,0.4953,0.4915,0.4939,136568.93,67385.358788,0.005572,0.005583,0.005553,0.005558,759942.25,4225.60424652,45.60474912844759,0.24042880434408836,0.7621110517940971,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 21:00:00+08:00,0.4939,0.5028,0.4925,0.4989,637416.11,317537.880189,0.005558,0.005579,0.005552,0.005554,617986.87,3433.55559506,45.60474912844759,0.2456112233406021,0.7768435273083087,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 22:00:00+08:00,0.4989,0.5054,0.4977,0.5014,389143.97,195111.609796,0.005554,0.005585,0.005552,0.005553,733657.94,4083.20730085,45.60474912844759,0.2481568280897305,0.7840801208104211,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-23 23:00:00+08:00,0.5014,0.5099,0.4992,0.4996,551035.16,277691.826701,0.005553,0.005567,0.005553,0.005557,577921.85,3211.12648525,45.60474912844759,0.24617440909321675,0.7784445403325219,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 00:00:00+08:00,0.4996,0.504,0.4945,0.5024,390802.26,194761.283462,0.005557,0.005567,0.005536,0.005538,651160.09,3612.0216061,45.60474912844759,0.2498408993266572,0.7888675643341696,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 01:00:00+08:00,0.5024,0.5185,0.5013,0.5092,2021426.71,1034011.969496,0.005538,0.005557,0.00552,0.00552,608742.46,3367.14080989,45.60474912844759,0.2574617848109693,0.8105320628762147,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 02:00:00+08:00,0.5092,0.5101,0.4987,0.5021,578832.57,291225.519426,0.00552,0.005569,0.00552,0.00556,765346.8,4249.0194724,45.60474912844759,0.24853759484583143,0.785162556814661,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 03:00:00+08:00,0.5021,0.5129,0.501,0.5079,259575.1,131602.210475,0.00556,0.005567,0.005537,0.005556,823214.77,4570.65621324,45.60474912844759,0.25452001384234524,0.8021692560879509,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 04:00:00+08:00,0.5079,0.5108,0.4988,0.5003,395050.86,199710.209139,0.005556,0.005568,0.005552,0.005555,709431.12,3943.57695288,45.60474912844759,0.24696561859147365,0.7806937746317021,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 05:00:00+08:00,0.5003,0.5045,0.4994,0.504,148985.73,74618.60001,0.005555,0.005568,0.005548,0.00556,752895.97,4183.83792317,45.60474912844759,0.25043759484583145,0.7905638382424715,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 06:00:00+08:00,0.504,0.5069,0.5018,0.5022,210504.1,106271.786275,0.00556,0.005569,0.005537,0.005557,854624.8,4746.40443027,45.60474912844759,0.24877440909321674,0.7858357675495258,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 07:00:00+08:00,0.5022,0.5041,0.5008,0.5031,186017.94,93407.462249,0.005557,0.005561,0.005537,0.005544,864567.09,4794.20136274,45.60474912844759,0.25026727083188655,0.7900796445934026,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 08:00:00+08:00,0.5031,0.5092,0.4972,0.4979,436134.64,219284.854936,0.005544,0.005557,0.005536,0.005545,606246.83,3360.39379301,45.60474912844759,0.24502166608275816,0.7751675459044017,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 09:00:00+08:00,0.4979,0.4988,0.4917,0.4919,350231.97,173432.547234,0.005545,0.005547,0.005519,0.005522,851313.75,4705.83907981,45.60474912844759,0.24007057531271242,0.7610926855761637,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 10:00:00+08:00,0.4919,0.497,0.4919,0.4969,170329.2,84277.031432,0.005522,0.00555,0.005519,0.005521,1252772.01,6926.06538061,45.60474912844759,0.24511618006184088,0.7754362283253954,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 11:00:00+08:00,0.4969,0.522,0.4962,0.519,787246.37,402122.444475,0.005521,0.005571,0.005484,0.005547,1167445.32,6466.38590523,45.60474912844759,0.26603045658450125,0.8348909090401001,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 12:00:00+08:00,0.519,0.5293,0.5126,0.5141,679753.2,353847.370419,0.005547,0.005563,0.005544,0.005554,688992.13,3823.88526477,45.60474912844759,0.2608112233406021,0.8200537787307929,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 13:00:00+08:00,0.5141,0.5226,0.5139,0.517,353137.59,182978.972557,0.005554,0.005565,0.005553,0.005556,489072.63,2718.22404453,45.60474912844759,0.26362001384234524,0.8280385513474644,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 14:00:00+08:00,0.517,0.5206,0.5114,0.5124,460919.81,237568.879074,0.005556,0.005569,0.005556,0.005567,475713.82,2646.3714378,45.60474912844759,0.25851836160193226,0.8135356779278378,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 15:00:00+08:00,0.5124,0.5144,0.5086,0.5092,276467.68,141355.828579,0.005567,0.005649,0.005564,0.005644,780550.22,4370.45403782,45.60474912844759,0.2518067959190418,0.7944561752570343,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 16:00:00+08:00,0.5092,0.5137,0.509,0.5121,345876.21,176815.867677,0.005644,0.005651,0.005502,0.005511,1156833.26,6424.06634451,45.60474912844759,0.26077222755312535,0.8199429222978134,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 17:00:00+08:00,0.5121,0.517,0.5116,0.5145,501247.56,257538.740919,0.005511,0.005524,0.005503,0.005504,631731.31,3478.93527921,45.60474912844759,0.26349146079702446,0.8276731033600014,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 18:00:00+08:00,0.5145,0.5243,0.5138,0.5192,475698.08,247249.467715,0.005504,0.005524,0.005502,0.005505,693566.8,3819.54804484,45.60474912844759,0.26814585604789604,0.840904523689592,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 19:00:00+08:00,0.5192,0.5209,0.5092,0.5107,1316365.02,679589.074201,0.005505,0.005518,0.005493,0.005495,717733.5,3950.76932636,45.60474912844759,0.26010190353918056,0.8180373387993211,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 20:00:00+08:00,0.5107,0.5139,0.5046,0.5065,1600184.8,815422.362015,0.005495,0.005511,0.005487,0.005488,685073.97,3761.44377182,45.60474912844759,0.2562211367830796,0.8070051738491145,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 21:00:00+08:00,0.5065,0.5137,0.5042,0.5102,421330.85,214590.991844,0.005488,0.005505,0.005486,0.005495,607733.5,3336.04816014,45.60474912844759,0.2596019035391805,0.8166159489498971,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 22:00:00+08:00,0.5102,0.5148,0.5022,0.5037,717855.08,366107.893473,0.005495,0.005501,0.005486,0.005492,613533.29,3368.32724455,45.60474912844759,0.25323871778656587,0.7985268136723677,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-24 23:00:00+08:00,0.5037,0.507,0.5027,0.5069,254668.51,128490.817276,0.005492,0.005501,0.00547,0.005482,747558.03,4101.90056396,45.60474912844759,0.2568947652778504,0.8089201512586142,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 00:00:00+08:00,0.5069,0.5074,0.4982,0.5015,172566.85,86525.523499,0.005482,0.005499,0.00547,0.005482,715253.09,3919.67785221,45.60474912844759,0.2514947652778503,0.7935691408848367,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 01:00:00+08:00,0.5015,0.5048,0.5,0.5034,274515.51,137999.797368,0.005482,0.005491,0.00547,0.005487,729280.74,3996.83436069,45.60474912844759,0.2531667415322081,0.7983222010376803,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 02:00:00+08:00,0.5034,0.5082,0.4994,0.5011,369209.48,185512.612586,0.005487,0.005489,0.00547,0.005484,680874.55,3728.54494125,45.60474912844759,0.25100355577959343,0.792172740495311,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 03:00:00+08:00,0.5011,0.5041,0.4993,0.5026,170933.03,85703.178594,0.005484,0.005501,0.00547,0.005472,754538.55,4137.4701751,45.60474912844759,0.2530508127691348,0.7979926411035031,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 04:00:00+08:00,0.5026,0.5044,0.4996,0.5034,300758.62,151001.042331,0.005472,0.0055,0.00547,0.005475,723212.82,3958.77306496,45.60474912844759,0.2537139985217494,0.7998779320976008,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 05:00:00+08:00,0.5034,0.5117,0.5024,0.5102,337769.74,171663.740777,0.005475,0.005491,0.005469,0.005472,684984.49,3749.2393568,45.60474912844759,0.26065081276913477,0.819597766814745,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 06:00:00+08:00,0.5102,0.5118,0.5061,0.5068,194026.98,98723.184669,0.005472,0.005484,0.005469,0.005479,731403.9,4002.99577574,45.60474912844759,0.2569315795252357,0.8090248060537095,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 07:00:00+08:00,0.5068,0.5089,0.5048,0.5089,101517.7,51462.528926,0.005479,0.005485,0.005454,0.005468,535648.35,2928.51471541,45.60474912844759,0.25953323176564863,0.8164207302262169,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 08:00:00+08:00,0.5089,0.5309,0.5086,0.5169,916171.8,478896.875837,0.005468,0.005471,0.005453,0.005457,636113.41,3471.4801461,45.60474912844759,0.26803488400606157,0.8405890546219253,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 09:00:00+08:00,0.5169,0.5193,0.5001,0.5041,764954.16,389595.376488,0.005457,0.005482,0.005456,0.005463,743130.77,4058.03992666,45.60474912844759,0.25496125551129084,0.803423608946715,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 10:00:00+08:00,0.5041,0.5041,0.4951,0.4971,480167.82,239985.279917,0.005463,0.005475,0.005454,0.005464,698091.38,3810.32806218,45.60474912844759,0.24791565076216238,0.7833945067997881,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 11:00:00+08:00,0.4971,0.5009,0.4943,0.5007,134951.19,67002.901418,0.005464,0.005482,0.005454,0.005459,699840.63,3825.48902502,45.60474912844759,0.25174367450780466,0.7942767349906067,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 12:00:00+08:00,0.5007,0.5033,0.4962,0.4978,279708.61,139887.153741,0.005459,0.005466,0.005437,0.005442,565138.84,3078.50390754,45.60474912844759,0.24961895524298827,0.7882366261988362,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 13:00:00+08:00,0.4978,0.498,0.4931,0.4943,114767.7,56821.65855,0.005442,0.005469,0.005437,0.005463,1162771.0,6337.94719765,45.60474912844759,0.24516125551129087,0.7755643678980082,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 14:00:00+08:00,0.4943,0.4968,0.4935,0.4941,108641.09,53793.983019,0.005463,0.005466,0.005438,0.005445,1032343.41,5626.02894187,45.60474912844759,0.24578214099560286,0.7773294085481195,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 15:00:00+08:00,0.4941,0.4966,0.4916,0.4936,203674.86,100733.587008,0.005445,0.005468,0.005438,0.005438,722021.62,3932.63033581,45.60474912844759,0.245601374239502,0.7768155284836495,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 16:00:00+08:00,0.4936,0.5021,0.4926,0.4965,470485.21,234170.921709,0.005438,0.00545,0.005422,0.005423,781443.45,4246.48944673,45.60474912844759,0.24918544547642874,0.7870042534352085,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
