Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2018-06-15,5299,160.0,161.0,151.0,154.0,2547000,394407500
2018-05-29,6127,27.55,27.55,27.55,27.55,2283000,62896650
2018-05-30,6127,30.0,30.3,29.65,30.3,17292000,519930550
2018-05-31,6127,33.3,33.3,33.3,33.3,2402000,79986600
2018-06-01,6127,35.95,35.95,32.1,33.4,47911000,1638871300
2018-06-04,6127,33.2,36.7,32.1,36.7,14300000,491944350
2018-06-05,6127,38.0,40.35,38.0,39.0,16897000,659027850
2018-06-06,6127,39.75,41.9,39.75,40.0,14952000,611322500
2018-06-07,6127,40.0,40.0,37.35,38.2,6221000,237143850
2018-06-08,6127,38.05,38.05,36.5,37.3,3660000,135981300
2018-06-11,6127,37.3,39.9,37.2,39.2,3691000,142008750
2018-06-12,6127,39.3,39.5,38.2,39.05,2588000,100828650
2018-06-13,6127,40.0,40.0,37.5,37.8,2391000,92144600
2018-06-14,6127,38.0,38.95,37.8,38.4,1391000,53286400
2018-06-15,6127,39.1,40.0,39.0,39.1,2280000,90106050
2018-06-19,6127,39.25,42.0,39.25,41.7,3383000,138981450
2018-06-20,6127,42.5,42.5,37.55,37.55,3045000,116245000
2018-06-21,6127,38.0,40.2,38.0,39.2,2654000,104109300
2018-06-22,6127,40.5,43.1,38.0,41.8,32284000,1351883800
2025-09-23,6127,23.65,24.5,22.3,24.5,5987518,138982862
2025-09-24,6127,23.5,26.95,23.3,26.95,9625158,242346228
2025-09-25,6127,26.95,29.0,26.05,26.7,11531570,316235096
2025-09-26,6127,26.6,27.6,25.5,26.5,6291125,168194460
2025-09-30,6127,25.55,25.55,24.4,25.05,2495912,62175233
2025-10-01,6127,24.6,25.25,24.15,24.15,1674798,41179192
2025-10-02,6127,24.35,24.35,23.6,23.95,1345036,32263235
2025-10-03,6127,23.95,24.8,23.95,24.5,884068,21667148
2025-10-07,6127,24.6,25.0,24.6,24.6,920901,22741397
2025-10-08,6127,23.65,24.3,23.65,24.1,605441,14560063
2025-10-09,6127,24.5,24.6,23.35,23.35,1385633,32848257
2025-10-13,6127,22.05,22.9,21.85,22.9,749782,16701538
2025-10-14,6127,22.9,23.2,22.0,22.0,713240,16133873
2025-10-15,6127,22.15,22.55,22.15,22.2,747928,16699514
2025-10-16,6127,22.2,24.4,22.2,24.4,2623402,62909842
2025-10-17,6127,24.4,26.7,23.85,26.4,5453667,140919525
2025-10-20,6127,26.5,29.0,26.1,29.0,9287755,259217420
2025-10-21,6127,29.5,31.9,29.25,31.9,11616759,360542476
2025-10-22,6127,31.65,32.0,28.75,30.3,11404115,340451442
2025-10-23,6127,28.85,31.3,28.1,29.75,8778631,263571387
2025-10-27,6127,28.8,28.8,27.2,28.2,2610256,71883353
2025-10-28,6127,27.7,27.7,27.0,27.3,1101186,29955805
2025-10-29,6127,27.15,27.2,26.9,27.05,710106,19221916
2025-10-30,6127,27.55,27.55,26.65,26.7,561239,15113918
2025-10-31,6127,27.2,27.9,27.2,27.8,1249918,34558011
2025-11-03,6127,28.2,28.2,27.2,27.2,735449,20150615
2025-11-04,6127,27.2,27.2,26.05,26.4,822816,21724041
2025-11-05,6127,26.0,27.3,25.5,26.9,721708,18954656
2025-11-06,6127,27.5,27.5,27.2,27.3,374203,10257649
2025-11-07,6127,27.0,27.25,26.35,26.35,400648,10794994
2018-05-29,3707,34.0,35.25,32.55,34.2,88493000,3033197800
2018-05-30,3707,33.9,37.6,33.9,37.6,69235000,2533888450
2018-05-31,3707,39.7,41.15,38.0,38.2,69378000,2759828900
2018-06-01,3707,38.75,39.5,36.7,37.0,33202000,1254763950
2018-06-04,3707,37.5,38.1,36.3,37.2,11438000,424559700
2018-06-05,3707,37.6,37.6,33.85,34.6,12408000,440539050
2018-06-06,3707,35.0,36.3,35.0,35.9,8421000,302353150
2018-06-07,3707,36.4,37.0,35.8,37.0,7792000,283137650
2018-06-08,3707,37.5,37.8,36.0,37.3,7465000,276037900
2018-06-11,3707,38.4,41.0,37.5,41.0,16019000,635040200
2018-06-12,3707,41.7,44.8,41.0,42.45,20143000,862989100
2018-06-13,3707,43.5,43.5,38.25,39.0,14482000,572617300
2018-06-14,3707,39.0,40.5,38.0,39.6,7385000,291148300
2018-06-15,3707,40.45,40.45,39.8,39.9,4756000,190604600
2018-05-29,6174,16.6,16.8,16.45,16.8,430000,7181750
2018-05-30,6174,16.8,18.45,16.8,18.45,1478000,26537550
2018-05-31,6174,20.2,20.25,17.95,19.5,2188000,43099550
2018-06-01,6174,19.9,19.9,18.0,18.5,505000,9407500
2018-06-04,6174,19.5,20.1,19.1,19.6,526000,10397800
2018-06-05,6174,19.6,19.6,18.1,18.5,453000,8395900
2018-06-06,6174,18.5,18.75,18.1,18.5,251000,4611100
2018-06-07,6174,18.5,18.5,18.1,18.15,122000,2221800
2018-06-08,6174,18.3,19.15,18.15,19.0,351000,6584850
2018-06-11,6174,19.5,19.5,18.25,18.3,316000,5865150
2018-06-12,6174,18.5,19.1,18.3,18.95,334000,6262950
2018-06-13,6174,18.95,19.0,18.3,18.4,224000,4173150
2018-06-14,6174,18.4,19.0,18.4,18.8,252000,4742250
2018-06-15,6174,18.7,20.65,18.7,20.65,1044000,21020550
2018-06-01,5345,11.0,11.35,9.7,10.1,1751000,18394190
2018-06-04,5345,10.35,11.0,9.71,10.8,1332000,13684520
2018-06-05,5345,10.95,10.95,9.9,9.9,624000,6430450
2018-06-06,5345,10.0,10.4,10.0,10.15,524000,5330150
2018-06-07,5345,10.3,10.4,10.0,10.05,458000,4683750
2018-06-08,5345,10.1,10.1,9.5,9.97,381000,3762920
2018-06-11,5345,10.0,10.95,10.0,10.95,874000,9448050
2018-06-12,5345,12.0,12.0,12.0,12.0,491000,5892000
2018-06-13,5345,13.2,13.2,13.2,13.2,641000,8461200
2018-06-14,5345,13.2,13.2,11.9,12.15,1410000,17530500
2018-06-15,5345,11.9,12.55,11.2,12.55,738000,8811500
2018-06-19,5345,12.25,13.8,12.2,13.65,1511000,20420650
2018-06-20,5345,13.2,13.5,12.3,12.55,1959000,24703100
2018-06-21,5345,12.1,12.9,11.9,12.05,943000,11658600
2020-04-14,5345,4.65,4.65,4.65,4.65,17000,79050
2020-04-15,5345,5.11,5.11,5.11,5.11,33000,168630
2020-04-16,5345,5.62,5.62,5.62,5.62,71000,399020
2020-04-17,5345,6.18,6.18,5.13,5.42,157000,926750
2020-04-20,5345,4.93,4.97,4.92,4.92,30000,148310
2020-04-21,5345,4.56,5.2,4.56,4.6,22000,106140
2020-04-22,5345,4.83,4.83,4.81,4.81,6000,28940
2020-04-23,5345,4.81,4.97,4.81,4.97,6000,29660
2020-04-24,5345,5.0,5.0,5.0,5.0,2000,10000
2020-04-27,5345,4.61,5.3,4.61,5.3,16000,81440
2020-04-28,5345,5.3,5.4,5.29,5.4,13000,69550
2020-04-29,5345,4.93,5.3,4.87,5.3,15000,74470
2020-04-30,5345,5.25,5.25,5.24,5.24,11000,57700
2020-05-04,5345,4.83,5.2,4.83,5.2,9000,45120
2020-05-05,5345,4.73,5.19,4.73,5.18,32000,155360
2020-05-06,5345,5.1,5.1,5.02,5.02,7000,35360
2020-06-12,5345,7.95,7.97,7.25,7.97,229000,1780280
2020-06-15,5345,8.76,8.76,8.5,8.76,128000,1112950
2020-06-16,5345,9.63,9.63,9.63,9.63,53000,510390
2020-06-17,5345,10.55,10.55,9.98,10.5,463000,4830030
2020-06-18,5345,11.55,11.55,11.0,11.55,412000,4707350
2020-06-19,5345,12.6,12.6,11.2,11.5,150000,1798700
2020-06-22,5345,11.55,11.6,11.55,11.6,101000,1167000
2020-06-23,5345,12.0,12.0,11.7,12.0,85000,1011600
2020-06-24,5345,12.65,12.65,11.8,11.8,84000,1005100
2020-06-29,5345,11.6,12.0,11.6,11.85,128000,1510800
2020-06-30,5345,10.9,11.05,10.9,10.9,86000,941350
2020-07-01,5345,10.5,10.95,10.45,10.95,63000,663800
2020-07-02,5345,10.6,11.45,10.6,11.45,35000,381100
2020-07-03,5345,12.3,12.3,10.35,10.35,83000,971900
2020-07-06,5345,9.4,11.35,9.4,11.35,207000,2220000
2020-07-07,5345,10.8,12.4,10.8,11.65,120000,1399450
2020-07-08,5345,11.95,12.0,11.9,12.0,130000,1556750
2020-07-09,5345,12.1,12.6,12.1,12.4,106000,1320950
2020-07-10,5345,12.2,12.4,11.65,11.7,20000,239900
2024-06-25,5345,16.0,16.0,16.0,16.0,58000,928000
2024-06-26,5345,17.6,17.6,17.6,17.6,11000,193600
2024-06-27,5345,19.35,19.35,19.35,19.35,33000,638550
2024-06-28,5345,21.25,21.25,21.25,21.25,282000,5992500
2024-07-01,5345,23.3,23.35,23.3,23.35,61000,1422450
2024-07-02,5345,25.65,25.65,25.65,25.65,36000,923400
2024-07-03,5345,28.2,28.2,28.2,28.2,7000,197400
2024-07-04,5345,31.0,31.0,31.0,31.0,68000,2108000
2024-07-05,5345,34.1,34.1,28.8,33.2,232000,7606400
2024-07-08,5345,33.2,33.2,29.9,29.9,81000,2445000
2024-07-09,5345,30.5,32.8,27.65,28.5,100000,3051150
2024-07-10,5345,25.75,26.65,25.75,26.05,81000,2115300
2024-07-11,5345,26.0,26.0,26.0,26.0,21000,546000
2024-07-12,5345,26.0,28.4,26.0,27.0,26000,698600
2024-07-15,5345,26.5,26.5,26.05,26.5,18000,473550
2024-07-16,5345,26.5,26.5,24.35,25.45,26000,639400
2024-07-17,5345,26.5,26.5,26.5,26.5,17000,450500
2024-07-18,5345,26.4,28.4,26.4,26.6,24000,639300
2024-07-19,5345,26.5,27.5,26.5,27.45,18000,481500
2024-07-22,5345,29.7,29.8,28.05,29.8,64000,1871550
2024-07-23,5345,29.8,29.8,28.3,28.3,39000,1151350
2018-06-04,6497,50.0,50.6,46.55,48.2,1500000,72383800
2018-06-05,6497,51.4,51.8,48.05,48.8,2057000,102768600
2018-06-06,6497,48.9,48.9,47.0,47.8,863000,41098150
2018-06-07,6497,48.1,48.8,48.05,48.15,476000,23006850
2018-06-08,6497,48.7,50.5,48.1,49.85,1014000,50085250
2018-06-11,6497,48.8,49.5,48.6,49.4,512000,25133550
2018-06-12,6497,48.6,48.6,47.5,47.7,450000,21520550
2018-06-13,6497,48.1,48.2,47.3,47.8,488000,23253500
2018-06-14,6497,47.7,48.5,47.65,47.9,182000,8716100
2018-06-15,6497,47.8,48.5,47.5,47.8,185000,8857000
2018-06-19,6497,47.4,47.8,47.1,47.8,226000,10681600
2018-06-20,6497,48.0,48.0,47.1,47.2,238000,11258150
2018-06-21,6497,48.0,48.0,46.85,46.9,367000,17349500
2018-06-22,6497,46.6,46.6,43.5,43.5,801000,35397150
2019-08-19,6497,13.3,13.3,13.3,13.3,197000,2620100
2019-08-20,6497,12.0,12.0,12.0,12.0,385000,4620000
2019-08-21,6497,10.8,12.65,10.8,12.0,3208000,35159950
2019-08-22,6497,11.2,11.3,10.8,10.8,1240000,13518250
2019-08-23,6497,10.0,11.0,10.0,10.1,488000,5065000
2019-08-26,6497,9.25,9.35,9.09,9.11,473000,4336670
2019-08-27,6497,9.11,9.34,9.0,9.34,242000,2208230
2019-08-28,6497,9.4,10.25,9.4,10.25,281000,2804610
2019-08-29,6497,10.4,10.4,9.9,10.15,343000,3479500
2019-08-30,6497,10.25,10.4,9.73,10.0,222000,2249380
2019-09-02,6497,9.97,9.97,9.52,9.75,74000,719500
2019-09-03,6497,9.72,9.96,9.7,9.9,47000,461080
2019-09-04,6497,9.9,9.95,9.8,9.85,76000,751090
2019-09-05,6497,9.94,9.94,9.86,9.86,67000,661600
2019-09-06,6497,9.88,9.9,9.88,9.9,204000,2019300
2019-09-09,6497,10.0,10.1,10.0,10.05,117000,1174500
2019-09-10,6497,10.05,10.1,9.81,9.81,104000,1036150
2019-09-11,6497,9.94,10.05,9.93,10.05,119000,1190090
2019-09-12,6497,10.3,10.6,10.05,10.6,227000,2307300
2019-12-02,6497,6.95,6.95,6.95,6.95,38000,264100
2019-12-03,6497,7.64,7.64,7.64,7.64,198000,1512720
2019-12-04,6497,8.4,8.4,8.4,8.4,2186000,18362400
2019-12-05,6497,9.24,9.24,9.24,9.24,116000,1071840
2019-12-06,6497,10.15,10.15,10.15,10.15,1153000,11702950
2019-12-09,6497,9.14,9.14,9.14,9.14,466000,4259240
2019-12-10,6497,8.23,8.23,8.23,8.23,316000,2600680
2019-12-11,6497,7.41,9.05,7.41,9.05,2197000,17815010
2019-12-12,6497,8.15,8.15,8.15,8.15,657000,5354550
2019-12-13,6497,8.16,8.2,7.8,7.8,333000,2695310
2019-12-16,6497,8.0,8.18,8.0,8.0,151000,1221960
2019-12-17,6497,8.15,8.15,8.04,8.1,148000,1195690
2019-12-18,6497,8.91,8.91,8.91,8.91,356000,3171960
2019-12-19,6497,9.8,9.8,9.41,9.5,676000,6615740
2019-12-20,6497,9.3,9.3,9.06,9.16,159000,1448790
2020-06-02,6497,5.85,5.85,5.85,5.85,109000,637650
2020-06-03,6497,6.43,6.43,6.43,6.43,133000,855190
2020-06-04,6497,7.07,7.07,5.79,5.79,744000,4838150
2020-06-05,6497,5.79,6.35,5.79,6.35,195000,1215940
2020-06-08,6497,6.1,6.1,5.79,5.95,137000,806510
2020-06-09,6497,5.78,5.78,5.45,5.51,185000,1016740
2020-06-10,6497,5.21,5.6,5.02,5.6,110000,579320
2020-06-11,6497,5.26,5.6,5.26,5.6,63000,346360
2020-06-12,6497,5.3,5.65,5.3,5.65,26000,142720
2020-06-15,6497,6.19,6.19,5.93,5.93,79000,479410
2020-06-16,6497,5.34,5.34,5.34,5.34,482000,2573880
2020-06-17,6497,4.81,4.81,4.81,4.81,306000,1471860
2020-06-18,6497,4.33,4.33,4.33,4.33,174000,753420
2020-06-19,6497,3.9,4.76,3.9,4.76,1350000,5525070
2020-07-07,6497,6.11,6.11,6.11,6.11,459000,2804490
2020-07-08,6497,6.72,6.72,6.72,6.72,138000,927360
2020-07-09,6497,7.39,7.39,7.39,7.39,152000,1123280
2020-07-10,6497,8.12,8.12,8.12,8.12,3101000,25180120
2020-07-13,6497,8.93,8.93,8.93,8.93,631000,5634830
2020-07-14,6497,9.8,9.8,8.04,8.04,1739000,16304640
2020-07-15,6497,7.55,7.55,7.24,7.24,710000,5242500
2020-07-16,6497,6.9,7.96,6.9,7.96,454000,3235780
2020-07-17,6497,7.17,7.17,7.17,7.17,144000,1032480
2020-07-20,6497,6.46,6.46,6.46,6.46,606000,3914760
2020-07-21,6497,5.82,5.82,5.82,5.82,178000,1035960
2020-07-22,6497,5.24,5.24,5.24,5.24,181000,948440
2020-07-23,6497,4.72,5.76,4.72,5.7,5885000,29215610
2020-07-24,6497,5.13,5.15,5.13,5.13,1778000,9133720
2018-06-04,2302,8.54,8.54,8.54,8.54,1525796,13030274
2018-06-05,2302,9.39,9.39,9.39,9.39,1590836,14937925
2018-06-06,2302,10.3,10.3,9.71,10.3,9354318,95469001
2018-06-07,2302,10.8,10.8,9.8,10.05,4978792,51349812
2018-06-08,2302,10.0,10.0,9.05,9.5,2640886,24773520
2018-06-11,2302,9.51,9.8,9.37,9.65,2202039,20998842
2018-06-12,2302,9.68,10.6,9.68,10.6,3758667,39190738
2018-06-13,2302,11.2,11.65,10.3,10.9,3963954,44303490
2018-06-14,2302,10.4,10.9,9.82,10.3,1853895,19017626
2018-06-15,2302,10.0,10.6,10.0,10.45,1156453,11985032
2018-06-19,2302,10.55,11.0,10.2,10.8,1250714,13279582
2018-06-20,2302,11.0,11.4,10.0,10.7,1840953,19915200
2018-06-21,2302,10.35,11.1,10.35,10.9,1563855,16844188
2018-06-22,2302,10.6,10.9,10.3,10.65,1915276,20137158
2020-03-30,2302,6.42,7.01,6.41,7.01,1695710,11521754
2020-03-31,2302,7.71,7.71,7.08,7.16,1402790,10404415
2020-04-01,2302,7.16,7.3,6.5,7.18,847500,5838578
2020-04-06,2302,7.2,7.33,7.18,7.33,720694,5193898
2020-04-07,2302,7.45,8.06,7.43,7.73,969456,7623850
2020-04-08,2302,7.73,7.82,7.73,7.8,840960,6552561
2020-04-09,2302,7.74,7.74,7.36,7.38,297116,2203986
2020-04-10,2302,7.5,7.7,7.4,7.53,85629,646945
2020-04-13,2302,7.65,7.7,7.65,7.66,114430,878573
2020-04-14,2302,7.69,7.73,7.55,7.65,299000,2282810
2020-04-15,2302,7.75,7.76,7.65,7.7,259392,1997028
2020-04-16,2302,7.68,7.7,7.56,7.63,185041,1411091
2020-04-17,2302,7.65,8.25,7.46,7.66,556048,4351729
2018-06-04,6155,29.75,29.75,29.75,29.75,1897665,56455523
2018-06-05,6155,31.95,32.7,29.95,32.7,12219857,384677498
2018-06-06,6155,32.75,35.95,32.1,35.9,8745776,302173437
2018-06-07,6155,35.0,35.8,34.3,35.0,3108140,108735154
2018-06-08,6155,36.0,37.0,35.0,35.3,2159659,77729141
2018-06-11,6155,35.7,36.8,35.0,36.3,2095590,75389012
2018-06-12,6155,36.5,36.5,33.5,34.05,2200787,76747608
2018-06-13,6155,34.05,34.55,31.6,32.15,1737521,56658633
2018-06-14,6155,32.3,33.5,31.5,32.4,1531548,49745892
2018-06-15,6155,33.1,34.4,31.6,34.3,1788840,59837427
2018-06-19,6155,33.6,35.0,33.6,34.6,2003719,69311616
2018-06-20,6155,35.6,35.7,31.15,34.6,2528636,85351690
2018-06-21,6155,35.3,38.05,35.2,38.05,4035856,150324843
2018-06-22,6155,39.0,41.85,38.5,41.85,9938586,404882902
2018-06-25,6155,44.95,46.0,44.0,45.1,16732986,759238720
2018-06-26,6155,44.0,47.4,43.6,45.4,12707376,582878508
2018-06-27,6155,46.4,49.5,46.0,47.9,13969214,667105990
2018-06-28,6155,48.5,52.6,48.0,49.7,14815536,748450622
2018-06-29,6155,44.85,44.85,44.75,44.75,633221,28350638
2018-07-02,6155,44.75,45.5,43.15,45.1,2627305,116202534
2018-07-03,6155,45.1,45.1,43.95,44.1,1516796,67285424
2018-07-04,6155,44.2,44.6,43.5,44.6,835395,36902095
2018-07-05,6155,45.9,46.8,44.75,44.85,894650,40980913
2018-07-06,6155,45.6,45.6,43.6,44.65,892549,39443877
2018-07-09,6155,45.8,45.8,44.5,45.5,694150,31389579
2018-07-10,6155,45.5,47.0,45.4,47.0,764999,35333551
2018-07-11,6155,44.7,47.0,44.6,44.6,973620,44444521
2018-07-12,6155,45.1,47.1,45.1,47.0,1590452,74098817
2018-07-13,6155,49.0,51.7,48.0,51.7,6746586,339441031
2018-06-05,8171,9.3,9.9,9.3,9.9,565000,5468100
2018-06-06,8171,10.3,10.85,10.3,10.85,730000,7734500
2018-06-07,8171,11.9,11.9,11.05,11.35,1210000,14048250
2018-06-08,8171,11.0,11.0,10.25,10.85,611000,6465050
2018-06-11,8171,10.4,10.45,10.05,10.2,325000,3322700
2018-06-12,8171,10.2,10.5,10.2,10.25,186000,1935500
2018-06-13,8171,10.25,10.5,9.53,9.72,255000,2532810
2018-06-14,8171,9.97,9.97,9.6,9.7,140000,1367050
2018-06-15,8171,9.21,9.69,9.21,9.6,91000,859230
2018-06-19,8171,9.65,9.65,9.5,9.61,83000,796190
2018-06-20,8171,9.31,9.61,9.31,9.31,127000,1197130
2018-06-21,8171,9.37,9.91,9.37,9.6,149000,1447250
2018-06-22,8171,9.6,9.6,9.48,9.51,99000,940010
2018-06-25,8171,9.38,9.44,9.2,9.44,168000,1558160
2018-06-26,8171,9.3,9.58,9.21,9.27,171000,1593130
2018-06-27,8171,9.27,9.31,9.08,9.18,167000,1528430
2018-06-08,8913,29.0,29.0,29.0,29.0,3000,87000
2018-06-11,8913,31.9,31.9,31.9,31.9,158000,5040200
2018-06-12,8913,35.05,35.05,35.05,35.05,45000,1577250
2018-06-13,8913,38.55,38.55,38.55,38.55,43000,1657650
2018-06-14,8913,42.4,42.4,42.4,42.4,43000,1823200
2018-06-15,8913,46.6,46.6,46.6,46.6,377000,17568200
2018-06-19,8913,51.2,51.2,51.2,51.2,146000,7475200
2018-06-20,8913,56.3,56.3,56.3,56.3,20000,1126000
2018-06-21,8913,61.9,61.9,61.9,61.9,19000,1176100
2018-06-22,8913,68.0,68.0,68.0,68.0,45000,3060000
2018-06-25,8913,74.8,74.8,74.8,74.8,36000,2692800
2018-06-26,8913,82.2,82.2,82.2,82.2,54000,4438800
2018-06-27,8913,90.4,90.4,74.0,74.0,184000,15627000
2018-06-28,8913,66.6,66.6,66.6,66.6,9000,599400
2018-06-29,8913,60.0,60.0,60.0,60.0,27000,1620000
2018-07-02,8913,54.0,54.0,54.0,54.0,5000,270000
2018-07-03,8913,48.6,48.6,48.6,48.6,3000,145800
2018-07-04,8913,43.75,43.75,43.75,43.75,2000,87500
2018-07-05,8913,39.4,39.4,39.4,39.4,8000,315200
2018-07-06,8913,35.5,35.5,35.5,35.5,10000,355000
2018-07-09,8913,31.95,31.95,31.95,31.95,3000,95850
2018-07-10,8913,28.8,28.8,28.8,28.8,1000,28800
2018-07-11,8913,25.95,25.95,25.95,25.95,1000,25950
2018-07-12,8913,23.4,25.95,23.4,23.4,2479000,59444600
2018-07-13,8913,21.1,21.1,21.1,21.1,830000,17513000
2018-07-16,8913,19.0,21.0,19.0,19.9,1441000,28087000
2018-07-17,8913,19.8,21.05,19.8,21.05,661000,13553100
2018-07-18,8913,21.45,22.4,20.95,21.5,869000,18923450
2018-07-19,8913,21.7,21.7,21.15,21.3,335000,7157500
2018-07-20,8913,21.3,21.3,20.3,20.3,231000,4786000
2018-07-23,8913,20.3,20.3,19.0,19.2,378000,7328900
2018-07-24,8913,19.45,19.45,19.0,19.05,400000,7646200
2018-07-25,8913,19.05,19.8,19.05,19.8,300000,5863700
2018-07-26,8913,20.1,20.5,19.95,20.5,477000,9632450
2018-07-27,8913,20.7,21.55,20.7,21.45,489000,10400550
2018-06-08,9157,1.03,1.1,1.03,1.1,22332,23758
2018-06-11,9157,1.1,1.1,1.05,1.1,46866,51020
2018-06-12,9157,1.09,1.1,1.05,1.1,45000,48940
2018-06-13,9157,1.0,1.07,0.99,1.06,316167,314537
2018-06-14,9157,1.0,1.04,1.0,1.03,17341,17584
2018-06-15,9157,1.03,1.05,1.0,1.05,43000,44350
2018-06-19,9157,1.06,1.07,1.0,1.06,84000,84670
2018-06-20,9157,1.09,1.09,1.01,1.04,53000,53880
2018-06-21,9157,1.01,1.06,1.01,1.05,35000,35640
2018-06-22,9157,1.07,1.07,1.0,1.0,7000,7140
2018-06-25,9157,1.04,1.06,1.04,1.06,90000,95050
2018-06-26,9157,1.1,1.1,1.0,1.07,86332,88015
2018-06-27,9157,1.06,1.06,1.03,1.06,81600,86266
2018-06-28,9157,1.02,1.1,1.02,1.1,73000,78650
2018-06-29,9157,1.2,1.2,1.05,1.12,30000,33850
2018-07-02,9157,1.1,1.14,1.02,1.14,56000,59710
2018-07-03,9157,1.05,1.11,1.05,1.11,13000,14190
2018-07-04,9157,1.02,1.11,1.02,1.11,24000,25690
2018-07-05,9157,1.14,1.14,1.04,1.11,22200,24170
2018-07-06,9157,1.13,1.13,1.04,1.13,15000,16590
2018-07-09,9157,1.12,1.12,1.12,1.12,50000,56000
2018-07-10,9157,1.03,1.1,1.03,1.1,28000,29180
2018-07-11,9157,0.99,1.09,0.99,1.09,140325,139580
2018-07-13,9157,1.09,1.09,1.02,1.08,8000,8410
2018-07-16,9157,1.03,1.07,1.02,1.07,15000,15530
2018-07-17,9157,1.07,1.07,1.07,1.07,5000,5350
2018-07-18,9157,1.04,1.08,1.04,1.08,8000,8400
2018-07-19,9157,1.04,1.06,1.04,1.06,20000,20880
2018-07-20,9157,1.09,1.09,1.09,1.09,5000,5450
2018-07-23,9157,1.05,1.05,1.05,1.05,55000,57750
2018-07-24,9157,1.02,1.15,1.02,1.03,60000,68630
2018-07-25,9157,1.03,1.09,1.03,1.09,33000,34110
2018-07-26,9157,1.04,1.09,1.04,1.09,4000,4310
2018-07-27,9157,1.09,1.09,1.01,1.09,48000,49500
2018-07-30,9157,1.08,1.08,1.08,1.08,15000,16200
2018-07-31,9157,1.02,1.07,1.02,1.07,5600,5794
2018-08-01,9157,1.07,1.09,1.07,1.09,7000,7570
2018-08-02,9157,1.09,1.09,1.09,1.09,2000,2180
2018-08-03,9157,1.08,1.08,1.08,1.08,3000,3240
2018-08-06,9157,0.99,1.13,0.99,1.13,86999,93358
2018-08-07,9157,1.12,1.12,1.04,1.11,9000,9670
2018-08-08,9157,1.03,1.11,1.03,1.11,13233,14514
2018-08-09,9157,1.02,1.11,1.02,1.11,104000,114190
2018-08-10,9157,1.04,1.11,1.04,1.1,75000,81470
2018-08-13,9157,1.04,1.09,1.02,1.09,47817,49231
2018-08-14,9157,1.06,1.06,1.02,1.04,36000,37080
2018-08-15,9157,1.02,1.05,1.02,1.05,16000,16410
2018-08-16,9157,1.06,1.06,1.02,1.04,87221,91374
2018-08-17,9157,1.0,1.08,1.0,1.0,34000,36020
2018-08-20,9157,1.02,1.02,1.02,1.02,45000,45900
2018-08-21,9157,1.0,1.05,1.0,1.05,34000,34050
2018-08-22,9157,1.0,1.05,0.99,1.04,130000,130230
2018-08-27,9157,0.99,1.0,0.99,1.0,11000,10990
2018-08-28,9157,0.99,1.05,0.99,1.05,10000,10260
2018-08-29,9157,1.05,1.05,1.05,1.05,5000,5250
2018-08-30,9157,1.0,1.05,1.0,1.04,18000,18740
2018-08-31,9157,1.0,1.04,1.0,1.04,116000,116480
2018-09-03,9157,0.95,0.97,0.95,0.97,38000,36320
2018-09-04,9157,0.97,1.0,0.97,1.0,91000,88300
2018-09-05,9157,1.0,1.0,1.0,1.0,1000,1000
2018-09-07,9157,1.0,1.0,0.92,0.98,71000,66420
2018-09-11,9157,0.91,0.96,0.91,0.96,18000,16730
2018-09-12,9157,0.89,0.98,0.89,0.98,51000,45480
2018-09-14,9157,0.89,0.97,0.89,0.97,164000,146770
2018-09-17,9157,0.91,0.95,0.91,0.91,23000,21190
2018-09-18,9157,0.93,0.93,0.93,0.93,1000,930
2018-09-19,9157,0.86,0.93,0.86,0.92,13000,11470
2018-09-20,9157,0.93,0.93,0.86,0.89,32000,29050
2018-09-21,9157,0.87,0.92,0.86,0.92,65000,58980
2018-09-25,9157,0.86,0.86,0.86,0.86,35000,30100
2018-09-26,9157,0.91,0.93,0.91,0.93,118000,109450
2018-09-27,9157,0.92,0.92,0.92,0.92,5000,4600
2018-09-28,9157,0.88,0.91,0.88,0.91,32000,28220
2018-10-01,9157,0.92,0.92,0.92,0.92,10000,9200
2018-10-02,9157,0.92,0.92,0.92,0.92,10000,9200
2018-10-03,9157,0.91,0.92,0.91,0.92,12800,11593
2018-10-04,9157,0.93,0.93,0.93,0.93,16000,14880
2018-10-08,9157,0.87,0.88,0.87,0.88,14000,12190
2018-10-09,9157,0.88,0.88,0.8,0.8,65000,52250
2018-10-11,9157,0.8,0.85,0.72,0.84,89033,71129
2018-10-12,9157,0.77,0.83,0.77,0.83,4550,3618
2018-10-15,9157,0.78,0.83,0.78,0.83,5233,4262
2018-10-16,9157,0.8,0.83,0.8,0.83,9000,7230
2018-10-17,9157,0.8,0.87,0.8,0.87,43300,35561
2018-10-18,9157,0.82,0.86,0.81,0.86,16133,13426
2018-10-19,9157,0.83,0.83,0.83,0.83,18000,14940
2018-10-22,9157,0.76,0.8,0.75,0.75,70000,53290
2018-10-23,9157,0.76,0.76,0.68,0.73,157400,108652
2018-10-24,9157,0.7,0.7,0.66,0.66,61133,40606
2018-10-25,9157,0.68,0.68,0.6,0.62,165600,99960
2018-10-26,9157,0.6,0.61,0.56,0.61,29000,16850
2018-10-29,9157,0.61,0.61,0.59,0.59,34000,20220
2018-10-30,9157,0.59,0.59,0.56,0.58,16000,9250
2018-10-31,9157,0.6,0.6,0.56,0.59,12000,6910
