Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
1776,2025-09-12,2429,144.5,144.5,136.0,137.0,1260833,175076329,0.0049286579328353,2025-09-12,2025-09-25,1,0,-1,s+0
1777,2025-09-15,2429,138.0,138.0,126.5,127.0,1316377,170772925,-0.0053714388819373,2025-09-12,2025-09-25,1,1,0,s+1
0,2023-06-12,2432,61.0,61.0,61.0,61.0,25255,1540555,0.0033066086609712,2023-06-13,2023-06-28,1,-1,-4,s-1
1,2023-06-13,2432,67.1,67.1,54.9,56.1,344433,21735871,0.0047129291590022,2023-06-13,2023-06-28,1,0,-3,s+0
2,2023-06-14,2432,59.0,59.5,56.5,56.9,64000,3740600,0.0027596316613052,2023-06-13,2023-06-28,1,1,-2,s+1
3,2023-06-15,2432,56.5,56.5,51.3,51.3,128527,6710434,0.0043808088012482,2023-06-13,2023-06-28,1,2,-1,s+2
4,2023-06-16,2432,49.55,49.55,48.0,49.0,55214,2684836,-0.0031107902618138,2023-06-13,2023-06-28,1,3,0,s+3
0,2018-02-23,2434,17.0,17.8,16.7,17.8,2262737,39558080,0.0098774718237584,2018-02-26,2018-03-15,2,-1,-5,s-1
1,2018-02-26,2434,19.55,19.55,19.55,19.55,621962,12159329,0.0008053210294072,2018-02-26,2018-03-15,2,0,-4,s+0
2,2018-02-27,2434,21.5,21.5,17.6,19.0,3552100,69913973,-0.0074053611547554,2018-02-26,2018-03-15,2,1,-3,s+1
3,2018-03-01,2434,18.15,18.75,18.0,18.75,1558321,28682495,0.0006206455084376,2018-02-26,2018-03-15,2,2,-2,s+2
4,2018-03-02,2434,18.75,18.75,18.3,18.6,638591,11772260,-0.0019702797480057,2018-02-26,2018-03-15,2,3,-1,s+3
5,2018-03-05,2434,19.15,19.15,18.35,18.9,682551,12842304,-0.0078816494134208,2018-02-26,2018-03-15,2,4,0,s+4
0,2018-03-05,2438,10.7,10.7,10.7,10.7,494602,5292232,-0.0078816494134208,2018-03-08,2018-03-21,1,-3,-4,s-3
1,2018-03-06,2438,11.4,11.5,9.7,10.25,1028908,11334259,0.0068330664774558,2018-03-08,2018-03-21,1,-2,-3,s-2
2,2018-03-07,2438,10.2,10.4,9.7,10.0,480301,4868588,-0.0016417371009357,2018-03-08,2018-03-21,1,-1,-2,s-1
3,2018-03-08,2438,10.4,10.4,9.17,9.21,229197,2198231,0.0032266047979176,2018-03-08,2018-03-21,1,0,-1,s+0
4,2018-03-09,2438,9.27,9.27,8.7,8.7,223604,1996018,0.0015745215132367,2018-03-08,2018-03-21,1,1,0,s+1
439,2019-12-16,2438,9.07,9.07,9.07,9.07,153532,1392531,0.0020275923767225,2019-12-18,2019-12-31,1,-2,-4,s-2
440,2019-12-17,2438,9.65,9.7,8.98,9.0,842384,7785154,0.0131821615763314,2019-12-18,2019-12-31,1,-1,-3,s-1
441,2019-12-18,2438,9.65,9.65,9.07,9.18,175615,1636075,0.0050866007246437,2019-12-18,2019-12-31,1,0,-2,s+0
442,2019-12-19,2438,9.39,9.39,8.91,8.91,226528,2065048,-0.0053033274904038,2019-12-18,2019-12-31,1,1,-1,s+1
443,2019-12-20,2438,8.99,9.1,8.39,8.45,160368,1372929,-0.0035395398598181,2019-12-18,2019-12-31,1,2,0,s+2
1528,2024-06-21,2438,47.65,51.4,46.75,51.4,3404590,170282482,0.0025648985293547,2024-06-24,2024-07-10,2,-1,-5,s-1
1529,2024-06-24,2438,51.4,56.4,48.2,56.4,2233609,116295898,-0.0134321845711288,2024-06-24,2024-07-10,2,0,-4,s+0
1530,2024-06-25,2438,55.4,60.5,55.0,57.8,1894589,110045739,0.0079673410398257,2024-06-24,2024-07-10,2,1,-3,s+1
1531,2024-06-26,2438,58.2,59.0,57.0,57.1,1040000,60067691,0.0020977768012564,2024-06-24,2024-07-10,2,2,-2,s+2
1532,2024-06-27,2438,53.5,56.0,53.5,55.0,750678,41190353,0.0020144418639951,2024-06-24,2024-07-10,2,3,-1,s+3
1533,2024-06-28,2438,55.0,57.0,55.0,57.0,517096,28902251,0.0059191884252416,2024-06-24,2024-07-10,2,4,0,s+4
1567,2024-08-19,2438,61.4,62.0,60.0,60.5,239200,14548660,0.0031693692104732,2024-06-24,2024-07-10,2,5,1,e+1
1568,2024-08-20,2438,60.6,61.5,59.4,61.0,223345,13502032,-0.0015567081121097,2024-06-24,2024-07-10,2,6,2,e+2
1569,2024-08-21,2438,61.0,67.1,60.2,67.1,1406571,92510359,-0.0035350081866648,2024-06-24,2024-07-10,2,7,3,e+3
1570,2024-08-22,2438,69.2,69.2,65.1,65.5,1119161,75441118,-0.0047522780693779,2024-06-24,2024-07-10,2,8,4,e+4
1571,2024-08-23,2438,65.6,65.6,62.7,63.6,438812,27867828,0.0052380414461277,2024-06-24,2024-07-10,2,9,5,e+5
1528,2024-06-21,2438,47.65,51.4,46.75,51.4,3404590,170282482,0.0025648985293547,2024-08-22,2024-09-04,1,-9,-10,s-9
1529,2024-06-24,2438,51.4,56.4,48.2,56.4,2233609,116295898,-0.0134321845711288,2024-08-22,2024-09-04,1,-8,-9,s-8
1530,2024-06-25,2438,55.4,60.5,55.0,57.8,1894589,110045739,0.0079673410398257,2024-08-22,2024-09-04,1,-7,-8,s-7
1531,2024-06-26,2438,58.2,59.0,57.0,57.1,1040000,60067691,0.0020977768012564,2024-08-22,2024-09-04,1,-6,-7,s-6
1532,2024-06-27,2438,53.5,56.0,53.5,55.0,750678,41190353,0.0020144418639951,2024-08-22,2024-09-04,1,-5,-6,s-5
1533,2024-06-28,2438,55.0,57.0,55.0,57.0,517096,28902251,0.0059191884252416,2024-08-22,2024-09-04,1,-4,-5,s-4
1567,2024-08-19,2438,61.4,62.0,60.0,60.5,239200,14548660,0.0031693692104732,2024-08-22,2024-09-04,1,-3,-4,s-3
1568,2024-08-20,2438,60.6,61.5,59.4,61.0,223345,13502032,-0.0015567081121097,2024-08-22,2024-09-04,1,-2,-3,s-2
1569,2024-08-21,2438,61.0,67.1,60.2,67.1,1406571,92510359,-0.0035350081866648,2024-08-22,2024-09-04,1,-1,-2,s-1
1570,2024-08-22,2438,69.2,69.2,65.1,65.5,1119161,75441118,-0.0047522780693779,2024-08-22,2024-09-04,1,0,-1,s+0
1571,2024-08-23,2438,65.6,65.6,62.7,63.6,438812,27867828,0.0052380414461277,2024-08-22,2024-09-04,1,1,0,s+1
1683,2025-02-14,2438,39.5,39.5,36.65,37.5,961698,36335954,-0.001973412810113,2025-02-17,2025-03-03,1,-1,-4,s-1
1684,2025-02-17,2438,37.4,38.05,36.7,37.1,288893,10783737,0.0106268033985479,2025-02-17,2025-03-03,1,0,-3,s+0
1685,2025-02-18,2438,39.0,39.0,36.9,37.9,241983,9153499,0.0049090252860872,2025-02-17,2025-03-03,1,1,-2,s+1
1686,2025-02-19,2438,38.3,38.3,37.5,37.95,151036,5709586,0.0006206166827191,2025-02-17,2025-03-03,1,2,-1,s+2
1687,2025-02-20,2438,37.95,38.0,37.25,37.7,106348,4013974,-0.0018490525464951,2025-02-17,2025-03-03,1,3,0,s+3
0,2018-03-06,2440,14.0,15.55,13.65,15.5,7795872,115938416,0.0068330664774558,2018-03-09,2018-03-22,1,-3,-4,s-3
1,2018-03-07,2440,15.9,17.05,15.8,17.05,6744191,113382697,-0.0016417371009357,2018-03-09,2018-03-22,1,-2,-3,s-2
2,2018-03-08,2440,15.35,15.35,15.35,15.35,1775704,27257053,0.0032266047979176,2018-03-09,2018-03-22,1,-1,-2,s-1
3,2018-03-09,2440,13.85,13.85,13.85,13.85,419769,5813800,0.0015745215132367,2018-03-09,2018-03-22,1,0,-1,s+0
4,2018-03-12,2440,12.5,14.5,12.5,14.0,4887611,62507454,0.0085351622835845,2018-03-09,2018-03-22,1,1,0,s+1
0,2022-01-10,2443,4.96,4.96,4.4,4.44,1346428,6444150,0.007957275306031,2022-01-11,2022-01-24,1,-1,-4,s-1
1,2022-01-11,2443,4.88,4.88,4.1,4.1,209106,915697,0.0011863220949341,2022-01-11,2022-01-24,1,0,-3,s+0
2,2022-01-12,2443,4.1,4.2,4.08,4.08,165537,685501,0.0014720637614527,2022-01-11,2022-01-24,1,1,-2,s+1
3,2022-01-13,2443,4.2,4.2,4.08,4.16,149009,622586,0.0043974219078992,2022-01-11,2022-01-24,1,2,-1,s+2
4,2022-01-14,2443,4.35,4.35,4.08,4.1,79481,326968,-0.0057091144848451,2022-01-11,2022-01-24,1,3,0,s+3
0,2018-05-28,2444,14.45,17.65,14.45,17.65,19956925,306196174,0.0010276509157298,2018-05-29,2018-06-11,1,-1,-4,s-1
1,2018-05-29,2444,19.35,19.4,17.9,19.4,4174691,78807446,-0.0014171633417366,2018-05-29,2018-06-11,1,0,-3,s+0
2,2018-05-30,2444,19.0,20.6,18.0,18.85,3086355,58563645,-0.0095229290787086,2018-05-29,2018-06-11,1,1,-2,s+1
3,2018-05-31,2444,18.0,19.2,18.0,18.3,1303001,23997918,0.0017437313640435,2018-05-29,2018-06-11,1,2,-1,s+2
4,2018-06-01,2444,18.0,18.2,16.5,16.5,1779651,30739336,0.0061014382486666,2018-05-29,2018-06-11,1,3,0,s+3
0,2023-02-13,2453,34.45,38.15,34.2,38.15,19937040,729783989,-0.0013157928551419,2023-02-16,2023-03-07,1,-3,-4,s-3
1,2023-02-14,2453,39.4,41.95,39.0,39.5,73701938,2984546779,0.004474890181036,2023-02-16,2023-03-07,1,-2,-3,s-2
2,2023-02-15,2453,39.4,40.65,38.7,40.6,30548769,1214137438,-0.004179983184569,2023-02-16,2023-03-07,1,-1,-2,s-1
3,2023-02-16,2453,40.8,41.8,40.0,41.25,5790445,236340500,0.0049139032961409,2023-02-16,2023-03-07,1,0,-1,s+0
4,2023-02-17,2453,40.8,43.0,40.8,43.0,5401120,226566258,-0.0015512376038054,2023-02-16,2023-03-07,1,1,0,s+1
0,2021-03-22,2457,26.5,28.0,25.3,26.0,109886887,2949519400,0.0077009741371261,2021-03-23,2021-04-07,1,-1,-6,s-1
1,2021-03-23,2457,26.0,26.0,23.8,24.45,24420886,592807772,-0.0044682526984283,2021-03-23,2021-04-07,1,0,-5,s+0
2,2021-03-24,2457,24.45,25.5,24.0,25.3,12836549,318892543,0.0023232318180228,2021-03-23,2021-04-07,1,1,-4,s+1
3,2021-03-25,2457,25.75,26.95,25.7,25.75,15165557,398041276,0.003097959219364,2021-03-23,2021-04-07,1,2,-3,s+2
4,2021-03-26,2457,26.3,26.3,25.25,26.2,8506392,220444328,0.0102544117637946,2021-03-23,2021-04-07,1,3,-2,s+3
9,2021-04-06,2457,34.75,35.4,33.45,35.4,17360233,600228629,0.0016802508887436,2021-03-23,2021-04-07,1,4,-1,s+4
10,2021-04-07,2457,37.95,38.9,37.1,38.9,18297543,700725664,0.0026241179153736,2021-03-23,2021-04-07,1,5,0,e+0
11,2021-04-08,2457,40.85,42.75,40.05,41.95,71486438,2992638313,0.0083328567615996,2021-03-23,2021-04-07,1,6,1,e+1
12,2021-04-09,2457,41.95,41.95,37.8,37.8,11653501,449469098,-0.0070801235751972,2021-03-23,2021-04-07,1,7,2,e+2
13,2021-04-12,2457,36.2,38.0,34.9,38.0,14920004,528223724,-0.0028890709138275,2021-03-23,2021-04-07,1,8,3,e+3
0,2021-03-22,2457,26.5,28.0,25.3,26.0,109886887,2949519400,0.0077009741371261,2021-04-09,2021-04-22,1,-8,-9,s-8
1,2021-03-23,2457,26.0,26.0,23.8,24.45,24420886,592807772,-0.0044682526984283,2021-04-09,2021-04-22,1,-7,-8,s-7
2,2021-03-24,2457,24.45,25.5,24.0,25.3,12836549,318892543,0.0023232318180228,2021-04-09,2021-04-22,1,-6,-7,s-6
3,2021-03-25,2457,25.75,26.95,25.7,25.75,15165557,398041276,0.003097959219364,2021-04-09,2021-04-22,1,-5,-6,s-5
4,2021-03-26,2457,26.3,26.3,25.25,26.2,8506392,220444328,0.0102544117637946,2021-04-09,2021-04-22,1,-4,-5,s-4
9,2021-04-06,2457,34.75,35.4,33.45,35.4,17360233,600228629,0.0016802508887436,2021-04-09,2021-04-22,1,-3,-4,s-3
10,2021-04-07,2457,37.95,38.9,37.1,38.9,18297543,700725664,0.0026241179153736,2021-04-09,2021-04-22,1,-2,-3,s-2
11,2021-04-08,2457,40.85,42.75,40.05,41.95,71486438,2992638313,0.0083328567615996,2021-04-09,2021-04-22,1,-1,-2,s-1
12,2021-04-09,2457,41.95,41.95,37.8,37.8,11653501,449469098,-0.0070801235751972,2021-04-09,2021-04-22,1,0,-1,s+0
13,2021-04-12,2457,36.2,38.0,34.9,38.0,14920004,528223724,-0.0028890709138275,2021-04-09,2021-04-22,1,1,0,s+1
0,2020-07-07,2464,50.0,50.0,50.0,50.0,8198289,409914450,-0.0068835875464717,2020-07-10,2020-07-23,1,-3,-4,s-3
1,2020-07-08,2464,54.0,54.7,52.1,53.4,37331121,1989547700,0.0069550799139179,2020-07-10,2020-07-23,1,-2,-3,s-2
2,2020-07-09,2464,52.5,53.5,50.6,50.8,14702628,767068796,-0.0024715902118154,2020-07-10,2020-07-23,1,-1,-2,s-1
3,2020-07-10,2464,50.8,52.2,48.5,51.4,7755130,387646403,-0.0144288694936671,2020-07-10,2020-07-23,1,0,-1,s+0
4,2020-07-13,2464,52.5,52.5,50.1,50.1,4534216,231778948,0.0084189333925699,2020-07-10,2020-07-23,1,1,0,s+1
0,2018-02-26,2465,29.95,29.95,28.0,29.95,24729782,723557236,0.0008053210294072,2018-03-01,2018-03-30,3,-2,-13,s-2
1,2018-02-27,2465,29.1,30.85,27.55,30.85,27439733,794162339,-0.0074053611547554,2018-03-01,2018-03-30,3,-1,-12,s-1
2,2018-03-01,2465,30.0,31.6,29.0,29.95,5735678,173251626,0.0006206455084376,2018-03-01,2018-03-30,3,0,-11,s+0
3,2018-03-02,2465,29.9,32.9,29.55,32.9,5824657,182359742,-0.0019702797480057,2018-03-01,2018-03-30,3,1,-10,s+1
4,2018-03-05,2465,35.2,36.15,34.5,36.15,8659968,308285689,-0.0078816494134208,2018-03-01,2018-03-30,3,2,-9,s+2
5,2018-03-06,2465,36.05,36.9,35.3,36.8,3951092,141910553,0.0068330664774558,2018-03-01,2018-03-30,3,3,-8,s+3
6,2018-03-07,2465,36.45,40.45,35.3,35.3,3003020,114448929,-0.0016417371009357,2018-03-01,2018-03-30,3,4,-7,s+4
7,2018-03-08,2465,35.9,35.9,31.8,31.8,3124202,101866613,0.0032266047979176,2018-03-01,2018-03-30,3,5,-6,s+5
8,2018-03-09,2465,28.65,28.65,28.65,28.65,1206902,34577739,0.0015745215132367,2018-03-01,2018-03-30,3,6,-5,s+6
13,2018-03-16,2465,21.7,22.4,21.65,21.65,2047907,44608677,0.0015857964948993,2018-03-01,2018-03-30,3,7,-4,s+7
14,2018-03-19,2465,20.2,22.3,20.2,22.2,2261576,49042775,0.0038246912032102,2018-03-01,2018-03-30,3,8,-3,s+8
15,2018-03-20,2465,22.2,22.5,21.5,22.2,1163837,25587472,-0.0005455279866749,2018-03-01,2018-03-30,3,9,-2,s+9
16,2018-03-21,2465,22.8,22.8,21.8,22.2,825722,18374658,-0.0023810063103916,2018-03-01,2018-03-30,3,10,-1,s+10
17,2018-03-22,2465,22.65,22.65,21.65,21.65,571102,12670446,-0.0036266850143491,2018-03-01,2018-03-30,3,11,0,s+11
729,2021-02-22,2465,24.05,24.05,24.05,24.05,1652597,39744941,-0.0021713658201115,2021-02-25,2021-03-11,1,-3,-4,s-3
730,2021-02-23,2465,25.9,26.45,24.6,26.45,14478801,375401134,0.0075069481547564,2021-02-25,2021-03-11,1,-2,-3,s-2
731,2021-02-24,2465,25.1,26.5,24.2,26.0,8237985,207366888,-0.007165541711524,2021-02-25,2021-03-11,1,-1,-2,s-1
732,2021-02-25,2465,26.4,26.4,25.0,25.5,3593243,91766940,0.004602852816179,2021-02-25,2021-03-11,1,0,-1,s+0
733,2021-02-26,2465,24.9,25.1,24.7,24.9,1996379,49716254,-0.0145916872348679,2021-02-25,2021-03-11,1,1,0,s+1
757,2021-04-06,2465,50.8,52.6,50.5,52.6,3350972,172976479,0.0016802508887436,2021-02-25,2021-03-11,1,2,1,e+1
758,2021-04-07,2465,57.8,57.8,56.0,57.8,2474167,142516599,0.0026241179153736,2021-02-25,2021-03-11,1,3,2,e+2
759,2021-04-08,2465,63.4,63.4,53.1,57.8,10555548,613908006,0.0083328567615996,2021-02-25,2021-03-11,1,4,3,e+3
760,2021-04-09,2465,55.0,55.0,52.1,54.0,2460856,131589785,-0.0070801235751972,2021-02-25,2021-03-11,1,5,4,e+4
761,2021-04-12,2465,55.0,58.0,55.0,56.8,1770960,100939809,-0.0028890709138275,2021-02-25,2021-03-11,1,6,5,e+5
729,2021-02-22,2465,24.05,24.05,24.05,24.05,1652597,39744941,-0.0021713658201115,2021-04-09,2021-04-22,1,-8,-9,s-8
730,2021-02-23,2465,25.9,26.45,24.6,26.45,14478801,375401134,0.0075069481547564,2021-04-09,2021-04-22,1,-7,-8,s-7
731,2021-02-24,2465,25.1,26.5,24.2,26.0,8237985,207366888,-0.007165541711524,2021-04-09,2021-04-22,1,-6,-7,s-6
732,2021-02-25,2465,26.4,26.4,25.0,25.5,3593243,91766940,0.004602852816179,2021-04-09,2021-04-22,1,-5,-6,s-5
733,2021-02-26,2465,24.9,25.1,24.7,24.9,1996379,49716254,-0.0145916872348679,2021-04-09,2021-04-22,1,-4,-5,s-4
757,2021-04-06,2465,50.8,52.6,50.5,52.6,3350972,172976479,0.0016802508887436,2021-04-09,2021-04-22,1,-3,-4,s-3
758,2021-04-07,2465,57.8,57.8,56.0,57.8,2474167,142516599,0.0026241179153736,2021-04-09,2021-04-22,1,-2,-3,s-2
759,2021-04-08,2465,63.4,63.4,53.1,57.8,10555548,613908006,0.0083328567615996,2021-04-09,2021-04-22,1,-1,-2,s-1
760,2021-04-09,2465,55.0,55.0,52.1,54.0,2460856,131589785,-0.0070801235751972,2021-04-09,2021-04-22,1,0,-1,s+0
761,2021-04-12,2465,55.0,58.0,55.0,56.8,1770960,100939809,-0.0028890709138275,2021-04-09,2021-04-22,1,1,0,s+1
796,2021-06-01,2465,56.9,63.4,56.3,63.4,9386347,575987266,0.0037365872658929,2021-04-09,2021-04-22,1,2,1,e+1
797,2021-06-02,2465,69.7,69.7,63.0,65.0,14053042,945242132,-0.0016210170355105,2021-04-09,2021-04-22,1,3,2,e+2
798,2021-06-03,2465,63.5,71.5,63.5,71.5,11579686,778958654,0.0026079424229563,2021-04-09,2021-04-22,1,4,3,e+3
799,2021-06-04,2465,69.4,70.2,66.8,67.3,5005142,340524762,-0.0045079668808121,2021-04-09,2021-04-22,1,5,4,e+4
800,2021-06-07,2465,66.9,66.9,61.0,62.5,3333820,211654538,-0.0053667627498459,2021-04-09,2021-04-22,1,6,5,e+5
757,2021-04-06,2465,50.8,52.6,50.5,52.6,3350972,172976479,0.0016802508887436,2021-06-04,2021-06-18,1,-8,-9,s-8
758,2021-04-07,2465,57.8,57.8,56.0,57.8,2474167,142516599,0.0026241179153736,2021-06-04,2021-06-18,1,-7,-8,s-7
759,2021-04-08,2465,63.4,63.4,53.1,57.8,10555548,613908006,0.0083328567615996,2021-06-04,2021-06-18,1,-6,-7,s-6
760,2021-04-09,2465,55.0,55.0,52.1,54.0,2460856,131589785,-0.0070801235751972,2021-06-04,2021-06-18,1,-5,-6,s-5
761,2021-04-12,2465,55.0,58.0,55.0,56.8,1770960,100939809,-0.0028890709138275,2021-06-04,2021-06-18,1,-4,-5,s-4
796,2021-06-01,2465,56.9,63.4,56.3,63.4,9386347,575987266,0.0037365872658929,2021-06-04,2021-06-18,1,-3,-4,s-3
797,2021-06-02,2465,69.7,69.7,63.0,65.0,14053042,945242132,-0.0016210170355105,2021-06-04,2021-06-18,1,-2,-3,s-2
798,2021-06-03,2465,63.5,71.5,63.5,71.5,11579686,778958654,0.0026079424229563,2021-06-04,2021-06-18,1,-1,-2,s-1
799,2021-06-04,2465,69.4,70.2,66.8,67.3,5005142,340524762,-0.0045079668808121,2021-06-04,2021-06-18,1,0,-1,s+0
800,2021-06-07,2465,66.9,66.9,61.0,62.5,3333820,211654538,-0.0053667627498459,2021-06-04,2021-06-18,1,1,0,s+1
1456,2024-02-16,2465,113.5,113.5,113.5,113.5,1003745,113925003,-0.0017387656212612,2024-02-19,2024-03-07,2,-1,-5,s-1
1457,2024-02-19,2465,102.5,124.0,102.5,123.5,7893222,866262653,0.0040277915461632,2024-02-19,2024-03-07,2,0,-4,s+0
1458,2024-02-20,2465,118.0,128.5,117.0,121.5,4241649,521502594,0.0076812674333068,2024-02-19,2024-03-07,2,1,-3,s+1
1459,2024-02-21,2465,121.0,124.5,115.0,120.0,3202414,383177699,0.000151016226747,2024-02-19,2024-03-07,2,2,-2,s+2
1460,2024-02-22,2465,124.0,124.0,115.5,119.5,1554186,182873177,0.001377288287738,2024-02-19,2024-03-07,2,3,-1,s+3
1461,2024-02-23,2465,124.0,124.0,117.0,123.0,1415656,172447895,-0.0032126530403318,2024-02-19,2024-03-07,2,4,0,s+4
0,2024-12-23,2466,55.3,55.3,55.3,55.3,209647,11593474,0.0128434881261956,2024-12-25,2025-01-13,2,-2,-7,s-2
1,2024-12-24,2466,60.8,60.8,59.0,60.8,2026127,122942741,-0.0060402205604809,2024-12-25,2025-01-13,2,-1,-6,s-1
2,2024-12-25,2466,62.8,66.8,62.8,66.8,1179639,77102739,-0.0002677992883082,2024-12-25,2025-01-13,2,0,-5,s+0
3,2024-12-26,2466,69.0,69.0,63.6,65.5,1346107,88996744,-0.0012519290189758,2024-12-25,2025-01-13,2,1,-4,s+1
4,2024-12-27,2466,64.1,70.5,64.1,69.8,694399,47629266,0.0010494045919193,2024-12-25,2025-01-13,2,2,-3,s+2
5,2024-12-30,2466,69.8,69.8,67.0,67.5,427688,29121856,-0.0036117152596901,2024-12-25,2025-01-13,2,3,-2,s+3
6,2024-12-31,2466,71.8,71.8,68.5,70.0,315175,21947266,-0.0025534693538211,2024-12-25,2025-01-13,2,4,-1,s+4
7,2025-01-02,2466,72.0,72.0,67.0,68.4,280227,19286056,-0.0062522550989718,2024-12-25,2025-01-13,2,5,0,s+5
0,2024-07-05,2467,208.5,222.5,207.5,212.0,16815560,3597919379,0.0010445346572605,2024-07-08,2024-07-23,1,-1,-4,s-1
1,2024-07-08,2467,208.5,208.5,195.5,196.0,3488239,697059218,0.0139066284398217,2024-07-08,2024-07-23,1,0,-3,s+0
2,2024-07-09,2467,202.5,206.5,191.0,206.5,2223245,444345348,0.0004973166668063,2024-07-08,2024-07-23,1,1,-2,s+1
3,2024-07-10,2467,208.5,208.5,203.5,204.0,939974,192951724,0.0110423805047656,2024-07-08,2024-07-23,1,2,-1,s+2
4,2024-07-11,2467,208.0,208.0,202.0,204.5,902106,184990170,0.0061050992841771,2024-07-08,2024-07-23,1,3,0,s+3
0,2022-08-22,2468,23.4,23.4,21.3,21.55,9609876,214431246,-0.0084590769550966,2022-08-23,2022-09-05,1,-1,-4,s-1
1,2022-08-23,2468,20.95,22.0,20.5,21.8,2441789,51520069,-0.0084912023970833,2022-08-23,2022-09-05,1,0,-3,s+0
2,2022-08-24,2468,21.7,22.0,20.75,21.1,1266560,26937800,-0.002842745737701,2022-08-23,2022-09-05,1,1,-2,s+1
3,2022-08-25,2468,21.65,22.3,21.35,22.1,2066053,45308155,0.0062713045942124,2022-08-23,2022-09-05,1,2,-1,s+2
4,2022-08-26,2468,22.35,22.35,21.7,21.75,991227,21794143,0.0037407614229871,2022-08-23,2022-09-05,1,3,0,s+3
198,2023-06-19,2468,42.6,42.95,39.0,42.95,32776131,1343153586,2.836621595259103e-05,2023-06-21,2023-07-06,1,-2,-2,s-2
199,2023-06-20,2468,42.95,43.5,40.7,42.5,29566612,1254705584,-0.0028368670867713,2023-06-21,2023-07-06,1,-1,-1,s-1
200,2023-06-21,2468,42.7,44.0,42.6,43.9,4622928,200545941,0.00091233231239,2023-06-21,2023-07-06,1,0,0,s+0
624,2025-03-25,2468,58.8,59.2,57.1,59.2,10524125,618548676,0.0001715360605172,2025-03-28,2025-04-16,1,-3,-4,s-3
625,2025-03-26,2468,62.1,65.1,58.0,62.8,128172678,7993515338,-0.0030151010341008,2025-03-28,2025-04-16,1,-2,-3,s-2
626,2025-03-27,2468,62.7,65.6,61.6,63.8,99496959,6305830919,-0.006401969836873,2025-03-28,2025-04-16,1,-1,-2,s-1
627,2025-03-28,2468,63.0,63.0,57.5,57.5,5271028,312905855,-0.0106827390896567,2025-03-28,2025-04-16,1,0,-1,s+0
628,2025-03-31,2468,52.7,57.5,51.8,51.8,3922461,210608485,-0.0262874488993691,2025-03-28,2025-04-16,1,1,0,s+1
0,2019-04-22,2475,0.13,0.15,0.13,0.14,60964133,8574040,-0.0006193994826514,2019-04-24,2019-05-08,1,-2,-4,s-2
1,2019-04-23,2475,0.13,0.14,0.13,0.13,40297459,5284148,0.0028560305904523,2019-04-24,2019-05-08,1,-1,-3,s-1
2,2019-04-24,2475,0.13,0.14,0.13,0.14,26707451,3638715,-0.0023864621196633,2019-04-24,2019-05-08,1,0,-2,s+0
3,2019-04-25,2475,0.15,0.15,0.15,0.15,47719792,7155306,0.0020085807149023,2019-04-24,2019-05-08,1,1,-1,s+1
4,2019-04-26,2475,0.16,0.16,0.16,0.16,27969358,4473284,-0.0031001599231059,2019-04-24,2019-05-08,1,2,0,s+2
0,2018-05-14,2478,77.8,80.9,75.5,80.9,18565703,1465666906,0.0012881343536015,2018-05-16,2018-05-29,1,-2,-4,s-2
1,2018-05-15,2478,84.2,87.6,80.0,83.9,54945762,4622105300,-0.0082397939641115,2018-05-16,2018-05-29,1,-1,-3,s-1
2,2018-05-16,2478,80.2,82.0,78.9,79.5,6175271,494038509,0.0022099518648019,2018-05-16,2018-05-29,1,0,-2,s+0
3,2018-05-17,2478,80.0,80.0,71.6,71.6,7285120,534492372,-0.0071418490543213,2018-05-16,2018-05-29,1,1,-1,s+1
4,2018-05-18,2478,75.7,76.0,70.3,75.0,7556391,561743948,-0.0012218637064059,2018-05-16,2018-05-29,1,2,0,s+2
54,2018-07-30,2478,105.0,105.5,94.1,94.1,5883457,578662496,-0.0035366261164846,2018-05-16,2018-05-29,1,3,1,e+1
55,2018-07-31,2478,93.0,102.0,93.0,99.1,14490385,1432927535,0.0054356671785904,2018-05-16,2018-05-29,1,4,2,e+2
56,2018-08-01,2478,99.9,99.9,96.0,96.8,2683265,261894548,0.0032334872486521,2018-05-16,2018-05-29,1,5,3,e+3
57,2018-08-02,2478,96.0,96.0,86.4,88.0,4809509,428943730,-0.0149517784865627,2018-05-16,2018-05-29,1,6,4,e+4
58,2018-08-03,2478,89.0,90.5,83.8,89.7,4549368,400340403,0.0050313489637046,2018-05-16,2018-05-29,1,7,5,e+5
0,2018-05-14,2478,77.8,80.9,75.5,80.9,18565703,1465666906,0.0012881343536015,2018-08-01,2018-08-14,1,-7,-9,s-7
1,2018-05-15,2478,84.2,87.6,80.0,83.9,54945762,4622105300,-0.0082397939641115,2018-08-01,2018-08-14,1,-6,-8,s-6
2,2018-05-16,2478,80.2,82.0,78.9,79.5,6175271,494038509,0.0022099518648019,2018-08-01,2018-08-14,1,-5,-7,s-5
3,2018-05-17,2478,80.0,80.0,71.6,71.6,7285120,534492372,-0.0071418490543213,2018-08-01,2018-08-14,1,-4,-6,s-4
4,2018-05-18,2478,75.7,76.0,70.3,75.0,7556391,561743948,-0.0012218637064059,2018-08-01,2018-08-14,1,-3,-5,s-3
54,2018-07-30,2478,105.0,105.5,94.1,94.1,5883457,578662496,-0.0035366261164846,2018-08-01,2018-08-14,1,-2,-4,s-2
