Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2025-09-15,2429,t+2,2,-1.0,4,138.0,138.0,126.5,127.0,1316377,0.8410596026490066,0.3164490260320171
2025-09-16,2429,t+3,3,-1.0,5,129.0,134.0,129.0,132.0,933739,0.8741721854304636,0.22446517761865303
2023-06-09,2432,t-1,-1,0.0,-3,55.5,55.5,55.5,55.5,22000,1.0,1.0
2023-06-12,2432,t+0,0,2.0,0,61.0,61.0,61.0,61.0,25255,1.0990990990990992,1.1479545454545454
2023-06-13,2432,t+1,1,0.0,1,67.1,67.1,54.9,56.1,344433,1.010810810810811,15.656045454545454
2023-06-14,2432,t+2,2,0.0,2,59.0,59.5,56.5,56.9,64000,1.0252252252252252,2.909090909090909
2023-06-15,2432,t+3,3,0.0,3,56.5,56.5,51.3,51.3,128527,0.9243243243243243,5.842136363636364
2018-02-21,2434,t-2,-2,0.0,-2,14.75,14.75,14.75,14.75,2052171,0.9104938271604939,0.5411963239692018
2018-02-22,2434,t-1,-1,0.0,-1,16.15,16.2,15.15,16.2,3791916,1.0,1.0
2018-02-23,2434,t+0,0,0.0,0,17.0,17.8,16.7,17.8,2262737,1.0987654320987654,0.5967265625082412
2018-02-26,2434,t+1,1,2.0,3,19.55,19.55,19.55,19.55,621962,1.2067901234567902,0.16402314819210131
2018-02-27,2434,t+2,2,0.0,4,21.5,21.5,17.6,19.0,3552100,1.1728395061728396,0.9367559829911845
2018-03-01,2434,t+3,3,1.0,6,18.15,18.75,18.0,18.75,1558321,1.1574074074074074,0.4109587343179543
2018-03-05,2438,t-2,-2,0.0,-2,10.7,10.7,10.7,10.7,494602,1.0439024390243903,0.4807057579492044
2018-03-06,2438,t-1,-1,0.0,-1,11.4,11.5,9.7,10.25,1028908,1.0,1.0
2018-03-07,2438,t+0,0,0.0,0,10.2,10.4,9.7,10.0,480301,0.975609756097561,0.46680655607692817
2018-03-08,2438,t+1,1,0.0,1,10.4,10.4,9.17,9.21,229197,0.8985365853658538,0.22275752545417082
2018-03-09,2438,t+2,2,0.0,2,9.27,9.27,8.7,8.7,223604,0.848780487804878,0.21732166529952143
2018-03-12,2438,t+3,3,2.0,5,8.1,8.62,8.1,8.62,183333,0.8409756097560975,0.1781821115201748
2018-03-22,2438,t-3,-3,-1.0,-635,11.1,11.1,10.55,10.7,231201,1.179713340683572,1.5058815100435088
2018-03-23,2438,t-2,-2,-1.0,-634,10.1,10.65,10.0,10.15,142689,1.1190738699007718,0.9293762863767814
2019-12-16,2438,t-1,-1,-1.0,-1,9.07,9.07,9.07,9.07,153532,1.0,1.0
2019-12-17,2438,t+0,0,-1.0,0,9.65,9.7,8.98,9.0,842384,0.992282249173098,5.486699841075476
2019-12-18,2438,t+1,1,-1.0,1,9.65,9.65,9.07,9.18,175615,1.0121278941565601,1.1438332074095303
2019-12-19,2438,t+2,2,-1.0,2,9.39,9.39,8.91,8.91,226528,0.9823594266813671,1.4754448584008546
2019-12-20,2438,t+3,3,-1.0,3,8.99,9.1,8.39,8.45,160368,0.9316427783902976,1.044524919886408
2024-06-18,2438,t-3,-3,-1.0,-3,41.2,41.65,38.65,38.65,3667679,0.8267379679144384,1.341742149316632
2024-06-19,2438,t-2,-2,-1.0,-2,38.8,42.5,38.7,42.5,2403751,0.9090909090909091,0.8793610436360444
2024-06-20,2438,t-1,-1,-1.0,-1,45.0,46.75,43.0,46.75,2733520,1.0,1.0
2024-06-21,2438,t+0,0,-1.0,0,47.65,51.4,46.75,51.4,3404590,1.0994652406417111,1.245496649009336
2024-06-24,2438,t+1,1,-1.0,3,51.4,56.4,48.2,56.4,2233609,1.2064171122994651,0.8171182211946502
2024-06-25,2438,t+2,2,-1.0,4,55.4,60.5,55.0,57.8,1894589,1.2363636363636363,0.6930949837572068
2024-06-26,2438,t+3,3,-1.0,5,58.2,59.0,57.0,57.1,1040000,1.2213903743315508,0.380461822119465
2024-07-12,2438,t-3,-3,-1.0,-40,82.8,85.0,80.0,83.3,2116040,1.3655737704918032,9.474311043452953
2024-08-19,2438,t-2,-2,-1.0,-2,61.4,62.0,60.0,60.5,239200,0.9918032786885246,1.0709888289417717
2024-08-20,2438,t-1,-1,-1.0,-1,60.6,61.5,59.4,61.0,223345,1.0,1.0
2024-08-21,2438,t+0,0,-1.0,0,61.0,67.1,60.2,67.1,1406571,1.0999999999999999,6.297750117531174
2024-08-22,2438,t+1,1,-1.0,1,69.2,69.2,65.1,65.5,1119161,1.0737704918032787,5.010906892923504
2024-08-23,2438,t+2,2,-1.0,2,65.6,65.6,62.7,63.6,438812,1.042622950819672,1.9647272157424611
2024-08-26,2438,t+3,3,-1.0,5,63.6,63.6,61.7,61.7,191924,1.0114754098360657,0.8593163043721597
2025-02-11,2438,t-3,-3,-1.0,-3,34.55,34.55,34.55,34.55,304210,0.8488943488943488,0.17840115130054973
2025-02-12,2438,t-2,-2,-1.0,-2,38.0,38.0,38.0,38.0,155245,0.9336609336609336,0.09104199971616266
2025-02-13,2438,t-1,-1,-1.0,-1,41.8,41.8,38.0,40.7,1705202,1.0,1.0
2025-02-14,2438,t+0,0,-1.0,0,39.5,39.5,36.65,37.5,961698,0.9213759213759213,0.5639789303554652
2025-02-17,2438,t+1,1,-1.0,3,37.4,38.05,36.7,37.1,288893,0.9115479115479115,0.16941863779188623
2025-02-18,2438,t+2,2,-1.0,4,39.0,39.0,36.9,37.9,241983,0.9312039312039311,0.14190870055277907
2025-02-19,2438,t+3,3,-1.0,5,38.3,38.3,37.5,37.95,151036,0.9324324324324325,0.08857367045077358
2018-03-05,2440,t-3,-3,0.0,-3,14.15,14.15,13.65,14.15,6702605,0.8299120234604106,0.9938338045289643
2018-03-06,2440,t-2,-2,0.0,-2,14.0,15.55,13.65,15.5,7795872,0.9090909090909091,1.1559387923621973
2018-03-07,2440,t-1,-1,0.0,-1,15.9,17.05,15.8,17.05,6744191,1.0,1.0
2018-03-08,2440,t+0,0,0.0,0,15.35,15.35,15.35,15.35,1775704,0.9002932551319648,0.26329384799451855
2018-03-09,2440,t+1,1,0.0,1,13.85,13.85,13.85,13.85,419769,0.8123167155425219,0.062241564629471495
2018-03-12,2440,t+2,2,2.0,4,12.5,14.5,12.5,14.0,4887611,0.8211143695014662,0.7247142021926721
2018-03-13,2440,t+3,3,0.0,5,12.85,13.75,12.85,13.65,2133433,0.8005865102639296,0.31633638489775867
2022-01-07,2443,t-1,-1,0.0,-3,4.09,4.51,4.09,4.51,1447475,1.0,1.0
2022-01-10,2443,t+0,0,2.0,0,4.96,4.96,4.4,4.44,1346428,0.984478935698448,0.9301908495828943
2022-01-11,2443,t+1,1,0.0,1,4.88,4.88,4.1,4.1,209106,0.9090909090909091,0.14446259866318933
2022-01-12,2443,t+2,2,0.0,2,4.1,4.2,4.08,4.08,165537,0.9046563192904656,0.1143625969360438
2022-01-13,2443,t+3,3,0.0,3,4.2,4.2,4.08,4.16,149009,0.9223946784922396,0.102944092298658
2018-05-25,2444,t-1,-1,0.0,-3,16.05,16.05,16.05,16.05,375251,1.0,1.0
2018-05-28,2444,t+0,0,2.0,0,14.45,17.65,14.45,17.65,19956925,1.099688473520249,53.182869599281545
2018-05-29,2444,t+1,1,0.0,1,19.35,19.4,17.9,19.4,4174691,1.2087227414330217,11.125062957860205
2018-05-30,2444,t+2,2,0.0,2,19.0,20.6,18.0,18.85,3086355,1.1744548286604362,8.22477488401097
2018-05-31,2444,t+3,3,0.0,3,18.0,19.2,18.0,18.3,1303001,1.1401869158878504,3.4723451769615536
2023-02-13,2453,t-2,-2,0.0,-2,34.45,38.15,34.2,38.15,19937040,0.9658227848101265,0.2705090332902779
2023-02-14,2453,t-1,-1,0.0,-1,39.4,41.95,39.0,39.5,73701938,1.0,1.0
2023-02-15,2453,t+0,0,0.0,0,39.4,40.65,38.7,40.6,30548769,1.0278481012658227,0.4144907152916386
2023-02-16,2453,t+1,1,0.0,1,40.8,41.8,40.0,41.25,5790445,1.0443037974683544,0.0785657088148754
2023-02-17,2453,t+2,2,0.0,2,40.8,43.0,40.8,43.0,5401120,1.0886075949367089,0.07328328326997317
2023-02-20,2453,t+3,3,2.0,5,44.2,46.55,43.2,45.0,6041486,1.139240506329114,0.08197187433524475
2021-03-19,2457,t-1,-1,0.0,-3,23.25,25.55,22.9,25.55,97173396,1.0,1.0
2021-03-22,2457,t+0,0,2.0,0,26.5,28.0,25.3,26.0,109886887,1.0176125244618395,1.1308330419984498
2021-03-23,2457,t+1,1,0.0,1,26.0,26.0,23.8,24.45,24420886,0.9569471624266144,0.2513124682809274
2021-03-24,2457,t+2,2,0.0,2,24.45,25.5,24.0,25.3,12836549,0.9902152641878669,0.13209941741667647
2021-03-25,2457,t+3,3,0.0,3,25.75,26.95,25.7,25.75,15165557,1.0078277886497065,0.15606696507756093
2021-04-01,2457,t-3,-3,-1.0,-7,30.0,32.2,29.5,32.2,18337253,0.8277634961439589,1.0021702367361562
2021-04-06,2457,t-2,-2,-1.0,-2,34.75,35.4,33.45,35.4,17360233,0.910025706940874,0.948773996596155
2021-04-07,2457,t-1,-1,-1.0,-1,37.95,38.9,37.1,38.9,18297543,1.0,1.0
2021-04-08,2457,t+0,0,-1.0,0,40.85,42.75,40.05,41.95,71486438,1.0784061696658098,3.906887279893262
2021-04-09,2457,t+1,1,-1.0,1,41.95,41.95,37.8,37.8,11653501,0.9717223650385604,0.6368888434911726
2021-04-12,2457,t+2,2,-1.0,4,36.2,38.0,34.9,38.0,14920004,0.9768637532133676,0.8154102438780988
2021-04-13,2457,t+3,3,-1.0,5,37.7,38.95,37.0,37.0,7274891,0.9511568123393317,0.39758840845462146
2020-07-06,2464,t-3,-3,0.0,-3,45.5,45.5,45.5,45.5,2170130,0.8520599250936329,0.05813192697856569
2020-07-07,2464,t-2,-2,0.0,-2,50.0,50.0,50.0,50.0,8198289,0.9363295880149813,0.21961004064142622
2020-07-08,2464,t-1,-1,0.0,-1,54.0,54.7,52.1,53.4,37331121,1.0,1.0
2020-07-09,2464,t+0,0,0.0,0,52.5,53.5,50.6,50.8,14702628,0.951310861423221,0.39384373161470293
2020-07-10,2464,t+1,1,0.0,1,50.8,52.2,48.5,51.4,7755130,0.9625468164794008,0.20773900681953805
2020-07-13,2464,t+2,2,2.0,4,52.5,52.5,50.1,50.1,4534216,0.9382022471910113,0.12145941184032485
2020-07-14,2464,t+3,3,0.0,5,49.75,49.75,47.8,47.8,4626291,0.8951310861423221,0.12392585264182128
2018-02-26,2465,t-1,-1,0.0,-1,29.95,29.95,28.0,29.95,24729782,1.0,1.0
2018-02-27,2465,t+0,0,0.0,0,29.1,30.85,27.55,30.85,27439733,1.0300500834724542,1.109582486412537
2018-03-01,2465,t+1,1,1.0,2,30.0,31.6,29.0,29.95,5735678,1.0,0.2319340299886186
2018-03-02,2465,t+2,2,0.0,3,29.9,32.9,29.55,32.9,5824657,1.0984974958263773,0.2355320803070565
2018-03-05,2465,t+3,3,2.0,6,35.2,36.15,34.5,36.15,8659968,1.2070116861435727,0.3501837581908324
2018-03-31,2465,t-3,-3,-1.0,-1061,24.6,26.6,24.6,26.6,3602396,1.005671077504726,0.2488048561479642
2021-02-22,2465,t-2,-2,-1.0,-2,24.05,24.05,24.05,24.05,1652597,0.9092627599243857,0.11413907822892241
2021-02-23,2465,t-1,-1,-1.0,-1,25.9,26.45,24.6,26.45,14478801,1.0,1.0
2021-02-24,2465,t+0,0,-1.0,0,25.1,26.5,24.2,26.0,8237985,0.9829867674858224,0.5689687288332784
2021-02-25,2465,t+1,1,-1.0,1,26.4,26.4,25.0,25.5,3593243,0.9640831758034026,0.2481726905425387
2021-02-26,2465,t+2,2,-1.0,2,24.9,25.1,24.7,24.9,1996379,0.941398865784499,0.13788289513751864
2021-03-02,2465,t+3,3,-1.0,6,25.75,25.8,24.25,24.25,1708858,0.9168241965973535,0.11802482816084012
2021-03-12,2465,t-3,-3,-1.0,-27,29.5,32.85,28.8,32.8,8235693,0.5674740484429065,3.328673044301375
2021-04-06,2465,t-2,-2,-1.0,-2,50.8,52.6,50.5,52.6,3350972,0.9100346020761246,1.354383919921331
2021-04-07,2465,t-1,-1,-1.0,-1,57.8,57.8,56.0,57.8,2474167,1.0,1.0
2021-04-08,2465,t+0,0,-1.0,0,63.4,63.4,53.1,57.8,10555548,1.0,4.266303770117377
2021-04-09,2465,t+1,1,-1.0,1,55.0,55.0,52.1,54.0,2460856,0.9342560553633218,0.994620007461097
2021-04-12,2465,t+2,2,-1.0,4,55.0,58.0,55.0,56.8,1770960,0.9826989619377162,0.7157803010063589
2021-04-13,2465,t+3,3,-1.0,5,59.0,59.0,52.4,54.0,1657462,0.9342560553633218,0.6699070838791399
2021-05-31,2465,t-3,-3,-1.0,-3,55.2,57.7,52.7,57.7,6261345,0.8876923076923078,0.4455508636493081
2021-06-01,2465,t-2,-2,-1.0,-2,56.9,63.4,56.3,63.4,9386347,0.9753846153846154,0.6679227885321911
2021-06-02,2465,t-1,-1,-1.0,-1,69.7,69.7,63.0,65.0,14053042,1.0,1.0
2021-06-03,2465,t+0,0,-1.0,0,63.5,71.5,63.5,71.5,11579686,1.1,0.8239985335559376
2021-06-04,2465,t+1,1,-1.0,1,69.4,70.2,66.8,67.3,5005142,1.0353846153846153,0.35616075152981114
2021-06-07,2465,t+2,2,-1.0,4,66.9,66.9,61.0,62.5,3333820,0.9615384615384616,0.23723119876820975
2021-06-08,2465,t+3,3,-1.0,5,62.5,65.9,62.5,64.5,2294175,0.9923076923076923,0.16325113096509639
2021-06-17,2465,t-3,-3,-1.0,-974,78.3,89.3,78.3,89.3,3805905,0.8628019323671497,2.595474378086721
2021-06-18,2465,t-2,-2,-1.0,-973,89.8,98.0,89.8,92.1,4879149,0.889855072463768,3.327383688338896
2024-02-15,2465,t-1,-1,-1.0,-1,103.5,103.5,103.5,103.5,1466362,1.0,1.0
2024-02-16,2465,t+0,0,-1.0,0,113.5,113.5,113.5,113.5,1003745,1.0966183574879227,0.6845137830903965
2024-02-19,2465,t+1,1,-1.0,3,102.5,124.0,102.5,123.5,7893222,1.1932367149758454,5.382860439645872
2024-02-20,2465,t+2,2,-1.0,4,118.0,128.5,117.0,121.5,4241649,1.173913043478261,2.8926342881225784
2024-02-21,2465,t+3,3,-1.0,5,121.0,124.5,115.0,120.0,3202414,1.1594202898550725,2.183917750187198
2024-12-23,2466,t-1,-1,0.0,-1,55.3,55.3,55.3,55.3,209647,1.0,1.0
2024-12-24,2466,t+0,0,0.0,0,60.8,60.8,59.0,60.8,2026127,1.0994575045207957,9.664469322241674
2024-12-25,2466,t+1,1,0.0,1,62.8,66.8,62.8,66.8,1179639,1.2079566003616637,5.626786932319566
2024-12-26,2466,t+2,2,0.0,2,69.0,69.0,63.6,65.5,1346107,1.1844484629294756,6.420826436819988
2024-12-27,2466,t+3,3,0.0,3,64.1,70.5,64.1,69.8,694399,1.2622061482820977,3.312229605002695
2024-07-02,2467,t-3,-3,0.0,-3,172.5,187.5,170.5,187.5,16795988,0.9036144578313253,0.671936090654949
2024-07-03,2467,t-2,-2,0.0,-2,197.0,206.0,193.0,206.0,26584833,0.9927710843373494,1.0635461728559628
2024-07-04,2467,t-1,-1,0.0,-1,210.5,215.0,205.0,207.5,24996407,1.0,1.0
2024-07-05,2467,t+0,0,0.0,0,208.5,222.5,207.5,212.0,16815560,1.0216867469879518,0.6727190831866355
2024-07-08,2467,t+1,1,2.0,3,208.5,208.5,195.5,196.0,3488239,0.944578313253012,0.1395496160708217
2024-07-09,2467,t+2,2,0.0,4,202.5,206.5,191.0,206.5,2223245,0.9951807228915662,0.08894258282800405
2024-07-10,2467,t+3,3,0.0,5,208.5,208.5,203.5,204.0,939974,0.983132530120482,0.03760436449926583
2022-08-19,2468,t-1,-1,0.0,-3,21.4,21.85,21.0,21.85,2222787,1.0,1.0
2022-08-22,2468,t+0,0,2.0,0,23.4,23.4,21.3,21.55,9609876,0.9862700228832951,4.32334542176106
2022-08-23,2468,t+1,1,0.0,1,20.95,22.0,20.5,21.8,2441789,0.9977116704805492,1.0985258596527692
2022-08-24,2468,t+2,2,0.0,2,21.7,22.0,20.75,21.1,1266560,0.965675057208238,0.5698071835043124
2022-08-25,2468,t+3,3,0.0,3,21.65,22.3,21.35,22.1,2066053,1.011441647597254,0.9294876207211937
2022-09-06,2468,t-3,-3,-1.0,-287,20.0,21.2,17.4,17.65,6636165,0.41094295692665883,0.20246944338854395
2022-09-07,2468,t-2,-2,-1.0,-286,17.9,19.0,17.5,18.2,4230694,0.4237485448195576,0.12907850533060172
2023-06-19,2468,t-1,-1,-1.0,-1,42.6,42.95,39.0,42.95,32776131,1.0,1.0
2023-06-20,2468,t+0,0,-1.0,0,42.95,43.5,40.7,42.5,29566612,0.989522700814901,0.9020775514962397
2023-06-21,2468,t+1,1,-1.0,1,42.7,44.0,42.6,43.9,4622928,1.0221187427240976,0.14104556758087158
2023-06-26,2468,t+2,2,-1.0,6,43.9,43.9,42.5,42.5,2372021,0.989522700814901,0.0723703783097523
2023-06-27,2468,t+3,3,-1.0,7,42.9,43.0,39.0,40.0,3173287,0.9313154831199069,0.09681700991492864
2025-03-24,2468,t-3,-3,-1.0,-3,52.3,53.9,50.7,53.9,24054634,0.85828025477707,0.1876736475772161
2025-03-25,2468,t-2,-2,-1.0,-2,58.8,59.2,57.1,59.2,10524125,0.9426751592356689,0.08210895772966528
2025-03-26,2468,t-1,-1,-1.0,-1,62.1,65.1,58.0,62.8,128172678,1.0,1.0
2025-03-27,2468,t+0,0,-1.0,0,62.7,65.6,61.6,63.8,99496959,1.015923566878981,0.7762727638412923
2025-03-28,2468,t+1,1,-1.0,1,63.0,63.0,57.5,57.5,5271028,0.9156050955414013,0.041124427469635925
2025-03-31,2468,t+2,2,-1.0,4,52.7,57.5,51.8,51.8,3922461,0.8248407643312102,0.030602941759553467
2025-04-01,2468,t+3,3,-1.0,5,53.5,56.9,53.2,54.0,4996392,0.8598726114649682,0.03898172432661507
2019-04-22,2475,t-1,-1,0.0,-1,0.13,0.15,0.13,0.14,60964133,1.0,1.0
2019-04-23,2475,t+0,0,0.0,0,0.13,0.14,0.13,0.13,40297459,0.9285714285714285,0.6610027407426593
2019-04-24,2475,t+1,1,0.0,1,0.13,0.14,0.13,0.14,26707451,1.0,0.4380846521675294
2019-04-25,2475,t+2,2,0.0,2,0.15,0.15,0.15,0.15,47719792,1.0714285714285714,0.7827519174265958
2019-04-26,2475,t+3,3,0.0,3,0.16,0.16,0.16,0.16,27969358,1.1428571428571428,0.4587838229406133
2018-05-14,2478,t-1,-1,0.0,-1,77.8,80.9,75.5,80.9,18565703,1.0,1.0
2018-05-15,2478,t+0,0,0.0,0,84.2,87.6,80.0,83.9,54945762,1.0370828182941902,2.959530377061402
2018-05-16,2478,t+1,1,0.0,1,80.2,82.0,78.9,79.5,6175271,0.9826946847960444,0.33261713817139055
2018-05-17,2478,t+2,2,0.0,2,80.0,80.0,71.6,71.6,7285120,0.8850432632880098,0.3923966682004985
2018-05-18,2478,t+3,3,0.0,3,75.7,76.0,70.3,75.0,7556391,0.9270704573547589,0.4070080728965663
2018-05-30,2478,t-3,-3,-1.0,-62,112.5,119.5,110.0,115.5,18258955,1.2274176408076516,3.1034398653716684
2018-05-31,2478,t-2,-2,-1.0,-61,119.0,122.5,105.0,106.0,22206120,1.126461211477152,3.774331995627741
2018-07-30,2478,t-1,-1,-1.0,-1,105.0,105.5,94.1,94.1,5883457,1.0,1.0
2018-07-31,2478,t+0,0,-1.0,0,93.0,102.0,93.0,99.1,14490385,1.053134962805526,2.4629031877007006
2018-08-01,2478,t+1,1,-1.0,1,99.9,99.9,96.0,96.8,2683265,1.0286928799149841,0.4560694503248685
2018-08-02,2478,t+2,2,-1.0,2,96.0,96.0,86.4,88.0,4809509,0.9351753453772583,0.8174631003506951
2018-08-03,2478,t+3,3,-1.0,3,89.0,90.5,83.8,89.7,4549368,0.9532412327311371,0.7732474291900153
2022-05-16,2482,t-2,-2,0.0,-2,16.2,16.2,15.5,16.2,13156784,0.9700598802395209,0.7557671199543947
2022-05-17,2482,t-1,-1,0.0,-1,15.8,16.85,15.6,16.7,17408516,1.0,1.0
2022-05-18,2482,t+0,0,0.0,0,18.3,18.35,18.1,18.35,5246183,1.098802395209581,0.3013572782424418
2022-05-19,2482,t+1,1,0.0,1,18.85,20.15,18.0,20.15,8826590,1.2065868263473054,0.5070271354548544
2022-05-20,2482,t+2,2,0.0,2,20.2,21.0,19.7,20.1,7328171,1.2035928143712575,0.4209532277191232
2022-05-23,2482,t+3,3,2.0,5,20.7,20.7,20.05,20.05,4844091,1.2005988023952097,0.2782598470771432
2022-06-08,2482,t-3,-3,-1.0,-243,26.6,27.3,23.5,23.5,23374383,0.6025641025641025,0.5506420679547704
2022-06-09,2482,t-2,-2,-1.0,-242,25.0,25.85,24.6,25.85,11545407,0.6628205128205129,0.27198094537338086
2023-02-03,2482,t-1,-1,-1.0,-3,37.55,39.7,35.85,39.0,42449323,1.0,1.0
2023-02-06,2482,t+0,0,-1.0,0,38.9,42.85,38.5,39.35,43095866,1.008974358974359,1.0152309378408697
2023-02-07,2482,t+1,1,-1.0,1,39.05,40.05,38.7,40.05,4226623,1.0269230769230768,0.09956867863357916
2023-02-08,2482,t+2,2,-1.0,2,40.5,42.0,40.1,42.0,4367032,1.0769230769230769,0.10287636389395421
2023-02-09,2482,t+3,3,-1.0,3,41.7,42.5,41.4,41.95,2999229,1.0756410256410258,0.07065434235547172
2023-02-23,2482,t-3,-3,-1.0,-43,48.5,50.5,46.2,49.05,18654853,0.76640625,1.2122800682105428
2023-02-24,2482,t-2,-2,-1.0,-42,49.05,49.35,47.4,47.85,7899247,0.74765625,0.5133302145008555
2023-04-06,2482,t-1,-1,-1.0,-1,63.1,66.4,62.0,64.0,15388237,1.0,1.0
2023-04-07,2482,t+0,0,-1.0,0,65.0,65.7,63.8,65.1,9800998,1.0171875,0.6369149370392463
2023-04-10,2482,t+1,1,-1.0,3,66.1,66.2,64.2,65.8,4975640,1.028125,0.32334048403335613
2023-04-11,2482,t+2,2,-1.0,4,66.4,66.6,65.6,65.7,2821395,1.0265625,0.18334751407844838
2023-04-12,2482,t+3,3,-1.0,5,66.2,67.5,65.9,66.8,2866666,1.04375,0.18628943653519242
2021-07-06,2486,t-3,-3,0.0,-3,52.7,52.8,47.3,48.25,58979798,0.910377358490566,0.8679406552594721
2021-07-07,2486,t-2,-2,0.0,-2,48.0,53.0,46.7,53.0,68154237,1.0,1.002950758164505
2021-07-08,2486,t-1,-1,0.0,-1,54.0,55.2,49.1,53.0,67953722,1.0,1.0
2021-07-09,2486,t+0,0,0.0,0,50.0,53.8,50.0,51.6,22166510,0.9735849056603774,0.32620008658245386
2021-07-12,2486,t+1,1,2.0,3,52.4,53.9,50.8,53.3,11087896,1.0056603773584905,0.16316833977099884
2021-07-13,2486,t+2,2,0.0,4,53.8,53.8,50.0,50.0,7664556,0.9433962264150944,0.11279081961102881
2021-07-14,2486,t+3,3,0.0,5,50.9,50.9,46.0,50.7,9623924,0.9566037735849057,0.141624678041918
2021-07-23,2486,t-3,-3,-1.0,-1062,65.5,65.5,59.0,62.6,10789225,0.5238493723849372,0.32380877979187234
2024-06-17,2486,t-2,-2,-1.0,-2,122.0,129.5,120.5,125.0,35508067,1.0460251046025104,1.0656765289479133
2024-06-18,2486,t-1,-1,-1.0,-1,125.5,126.5,115.0,119.5,33319742,1.0,1.0
2024-06-19,2486,t+0,0,-1.0,0,121.0,122.0,115.5,118.5,21510632,0.9916317991631799,0.645582189682021
2024-06-20,2486,t+1,1,-1.0,1,116.5,119.0,115.0,119.0,6328755,0.99581589958159,0.18994009617481433
2024-06-21,2486,t+2,2,-1.0,2,117.5,121.5,117.5,120.5,4711329,1.00836820083682,0.1413975234262018
2024-06-24,2486,t+3,3,-1.0,5,120.5,120.5,117.5,117.5,2515444,0.9832635983263598,0.07549410196513526
2024-07-03,2486,t-3,-3,-1.0,-5,132.5,139.0,132.5,136.5,6650996,0.9512195121951219,0.13301421103006258
2024-07-04,2486,t-2,-2,-1.0,-4,139.5,140.5,130.5,138.0,24453965,0.9616724738675958,0.48905830961735125
2024-07-05,2486,t-1,-1,-1.0,-3,138.0,151.5,138.0,143.5,50002146,1.0,1.0
2024-07-08,2486,t+0,0,-1.0,0,141.0,146.0,137.5,141.0,26261499,0.9825783972125436,0.5252074380967569
2024-07-09,2486,t+1,1,-1.0,1,141.0,141.0,132.0,137.0,4754728,0.9547038327526133,0.09509047871665348
2024-07-10,2486,t+2,2,-1.0,2,137.0,137.0,132.0,132.5,3039166,0.9233449477351916,0.060780711291871355
2024-07-11,2486,t+3,3,-1.0,3,133.0,138.0,133.0,138.0,1603630,0.9616724738675958,0.03207122350308725
2021-03-22,2489,t-1,-1,0.0,-1,18.15,19.9,18.15,19.85,89051198,1.0,1.0
2021-03-23,2489,t+0,0,0.0,0,19.9,20.55,17.9,17.9,86966850,0.90176322418136,0.9765938241504623
2021-03-24,2489,t+1,1,0.0,1,17.1,17.1,16.3,16.8,28954857,0.8463476070528967,0.3251484275371568
2021-03-25,2489,t+2,2,0.0,2,16.8,17.05,16.5,16.65,11853769,0.8387909319899243,0.1331118420214852
2021-03-26,2489,t+3,3,0.0,3,17.35,17.35,16.45,16.6,18834154,0.836272040302267,0.21149804183431647
2018-06-08,2491,t-1,-1,0.0,-3,9.82,9.82,9.05,9.82,1834622,1.0,1.0
2018-06-11,2491,t+0,0,2.0,0,10.75,10.75,9.85,9.9,1002130,1.0081466395112015,0.5462324119082841
2018-06-12,2491,t+1,1,0.0,1,10.6,10.6,9.1,9.15,379103,0.9317718940936863,0.20663820667145602
2018-06-13,2491,t+2,2,0.0,2,9.1,9.1,8.24,8.24,372886,0.8391038696537678,0.20324949771669587
2018-06-14,2491,t+3,3,0.0,3,7.55,8.48,7.55,8.48,290495,0.8635437881873728,0.15834051919141925
2019-07-08,2491,t-3,-3,-1.0,-3,7.71,7.71,7.7,7.71,343762,0.8986013986013985,0.5913706762635967
2019-07-09,2491,t-2,-2,-1.0,-2,8.48,8.48,7.75,8.48,917939,0.9883449883449884,1.5791222043120814
2019-07-10,2491,t-1,-1,-1.0,-1,8.7,8.89,8.48,8.58,581297,1.0,1.0
2019-07-11,2491,t+0,0,-1.0,0,8.65,8.65,8.0,8.1,433511,0.944055944055944,0.7457650736198536
2019-07-12,2491,t+1,1,-1.0,1,8.9,8.9,8.13,8.13,147032,0.9475524475524476,0.25293782696280903
2019-07-15,2491,t+2,2,-1.0,4,8.44,8.44,8.1,8.14,103944,0.9487179487179488,0.17881392816408823
2019-07-16,2491,t+3,3,-1.0,5,8.12,8.4,8.1,8.29,113926,0.9662004662004661,0.19598587297027165
2019-07-25,2491,t-3,-3,-1.0,-606,7.86,8.28,7.86,8.23,47862,0.42205128205128206,0.007522553751555804
2019-07-26,2491,t-2,-2,-1.0,-605,8.05,8.2,8.05,8.2,81169,0.42051282051282046,0.012757472848189233
2021-03-19,2491,t-1,-1,-1.0,-3,18.0,19.5,18.0,19.5,6362467,1.0,1.0
2021-03-22,2491,t+0,0,-1.0,0,21.45,21.45,21.45,21.45,884306,1.0999999999999999,0.13898791145007117
2021-03-23,2491,t+1,1,-1.0,1,23.55,23.55,19.4,20.3,5272900,1.041025641025641,0.828750860318804
2021-03-24,2491,t+2,2,-1.0,2,20.3,22.3,19.5,22.3,2902351,1.1435897435897435,0.4561675526175617
2021-03-25,2491,t+3,3,-1.0,3,22.9,24.4,21.7,23.9,2972658,1.2256410256410255,0.46721782604137674
2021-05-25,2491,t-3,-3,-1.0,-3,28.8,29.75,26.15,29.15,6767571,0.9864636209813874,1.4014952300995978
