,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
4874,2024-08-13,3303,59.9,56.2,13869000,-0.0008938365159261,2024-08-16,2024-08-29,14,1,-3,-16,s-3
4875,2024-08-14,3303,58.1,62.1,19445000,0.0034265623725915,2024-08-16,2024-08-29,14,1,-2,-15,s-2
4876,2024-08-15,3303,59.9,58.3,11090000,-0.0050223374045531,2024-08-16,2024-08-29,14,1,-1,-14,s-1
4877,2024-08-16,3303,59.4,59.0,2454000,0.0106087709905438,2024-08-16,2024-08-29,14,1,0,-13,s+0
4878,2024-08-19,3303,59.2,61.3,2152000,0.0031693692104732,2024-08-16,2024-08-29,14,1,3,-10,s+3
4879,2023-08-21,3306,65.0,71.6,30776000,-0.0019891386329103,2023-08-23,2023-09-07,16,1,-2,-17,s-2
4880,2023-08-22,3306,68.7,66.0,26136000,0.0004820541349228,2023-08-23,2023-09-07,16,1,-1,-16,s-1
4881,2023-08-23,3306,67.0,67.5,2850000,0.008303331003705,2023-08-23,2023-09-07,16,1,0,-15,s+0
4882,2023-08-24,3306,65.0,69.0,2724000,0.007197152368352,2023-08-23,2023-09-07,16,1,1,-14,s+1
4883,2023-08-25,3306,64.5,63.5,1712000,-0.0135828825156969,2023-08-23,2023-09-07,16,1,2,-13,s+2
4884,2021-04-12,3308,12.45,13.0,2731079,-0.0028890709138275,2021-04-13,2021-04-26,14,1,-1,-14,s-1
4885,2021-04-13,3308,11.3,12.95,1379426,-0.002814655887722,2021-04-13,2021-04-26,14,1,0,-13,s+0
4886,2021-04-14,3308,10.35,11.25,806490,-0.0002258476399809,2021-04-13,2021-04-26,14,1,1,-12,s+1
4887,2021-04-15,3308,11.35,10.4,637984,0.0133920358719272,2021-04-13,2021-04-26,14,1,2,-11,s+2
4888,2021-04-16,3308,11.5,11.4,818499,0.0076613412338837,2021-04-13,2021-04-26,14,1,3,-10,s+3
4889,2021-12-20,3308,11.25,12.0,1279362,-0.0080672280229789,2021-12-21,2022-01-04,15,1,-1,-15,s-1
4890,2021-12-21,3308,10.7,11.2,703578,0.005791311506182,2021-12-21,2022-01-04,15,1,0,-14,s+0
4891,2021-12-22,3308,11.75,11.75,969156,0.0011844495089785,2021-12-21,2022-01-04,15,1,1,-13,s+1
4892,2021-12-23,3308,12.2,12.9,1007982,0.0050896684434955,2021-12-21,2022-01-04,15,1,2,-12,s+2
4893,2021-12-24,3308,12.0,12.15,386380,-0.0002621567541541,2021-12-21,2022-01-04,15,1,3,-11,s+3
4894,2023-04-14,3308,29.95,29.9,2867671,0.0047419461658546,2023-04-17,2023-05-04,18,2,-3,-20,s-3
4895,2023-04-17,3308,31.55,30.5,1348595,0.0018142863597796,2023-04-17,2023-05-04,18,2,0,-17,s+0
4896,2023-04-18,3308,31.0,31.35,843085,-0.0061654983845704,2023-04-17,2023-05-04,18,2,1,-16,s+1
4897,2023-04-19,3308,32.95,31.6,714836,-0.0065626643737027,2023-04-17,2023-05-04,18,2,2,-15,s+2
4898,2023-04-20,3308,30.55,33.0,389457,-0.004053527101186,2023-04-17,2023-05-04,18,2,3,-14,s+3
4899,2023-04-21,3308,30.55,30.5,584184,-0.0110005108851497,2023-04-17,2023-05-04,18,2,4,-13,s+4
4900,2024-06-03,3312,74.1,71.4,16970103,0.0069218760738725,2024-06-04,2024-06-20,17,1,-1,-17,s-1
4901,2024-06-04,3312,69.7,74.8,12947485,-0.0073083153410477,2024-06-04,2024-06-20,17,1,0,-16,s+0
4902,2024-06-05,3312,67.4,69.7,6251854,0.0046705634790742,2024-06-04,2024-06-20,17,1,1,-15,s+1
4903,2024-06-06,3312,67.0,69.8,3135061,0.0021307523335558,2024-06-04,2024-06-20,17,1,2,-14,s+2
4904,2024-06-07,3312,66.9,66.1,2000591,0.0015927696688267,2024-06-04,2024-06-20,17,1,3,-13,s+3
4905,2019-01-02,3313,23.55,22.05,280000,-0.0175964266287723,2019-01-03,2019-01-21,19,2,-1,-19,s-1
4906,2019-01-03,3313,25.9,25.9,262000,-0.0001927482423571,2019-01-03,2019-01-21,19,2,0,-18,s+0
4907,2019-01-04,3313,25.9,28.45,1221000,-0.0047447609268459,2019-01-03,2019-01-21,19,2,1,-17,s+1
4908,2019-01-07,3313,25.1,25.4,1113000,0.0137523519587321,2019-01-03,2019-01-21,19,2,4,-14,s+4
4909,2019-01-08,3313,24.3,24.3,285000,-0.0029150628260677,2019-01-03,2019-01-21,19,2,5,-13,s+5
4910,2019-01-09,3313,24.75,24.3,176000,0.0160340044425293,2019-01-03,2019-01-21,19,2,6,-12,s+6
4911,2019-01-10,3313,24.8,25.2,161000,-0.0010707925406249,2019-01-03,2019-01-21,19,2,7,-11,s+7
4912,2019-01-11,3313,25.1,25.3,205000,0.0005915746240117,2019-01-03,2019-01-21,19,2,8,-10,s+8
4913,2024-02-26,3313,22.35,21.1,2235000,0.0025746862729432,2024-02-27,2024-03-12,15,1,-1,-15,s-1
4914,2024-02-27,3313,21.65,22.45,2851000,-0.00580453257641,2024-02-27,2024-03-12,15,1,0,-14,s+0
4915,2024-02-29,3313,23.75,21.5,1715000,0.0090564540069608,2024-02-27,2024-03-12,15,1,2,-12,s+2
4916,2024-03-01,3313,23.1,24.0,1608000,-0.0044907432963484,2024-02-27,2024-03-12,15,1,3,-11,s+3
4917,2025-09-08,3313,18.2,17.45,7326375,-0.0025789438398103,2025-09-11,2025-09-24,14,1,-3,-16,s-3
4918,2025-09-09,3313,18.8,18.15,6918901,0.0083049160137376,2025-09-11,2025-09-24,14,1,-2,-15,s-2
4919,2025-09-10,3313,18.2,18.6,3055948,0.006380009012147,2025-09-11,2025-09-24,14,1,-1,-14,s-1
4920,2025-09-11,3313,17.4,18.0,1598800,-0.0115091358837757,2025-09-11,2025-09-24,14,1,0,-13,s+0
4921,2025-09-12,3313,17.55,17.9,1046917,0.0049286579328353,2025-09-11,2025-09-24,14,1,1,-12,s+1
4922,2020-03-17,3321,7.41,7.41,849436,-0.0103798864408343,2020-03-20,2020-04-09,21,2,-3,-23,s-3
4923,2020-03-18,3321,6.88,7.09,336956,-0.0248900463085387,2020-03-20,2020-04-09,21,2,-2,-22,s-2
4924,2020-03-19,3321,6.2,6.69,608315,-0.0444609302079848,2020-03-20,2020-04-09,21,2,-1,-21,s-1
4925,2020-03-20,3321,6.54,6.2,338054,0.0473218356648512,2020-03-20,2020-04-09,21,2,0,-20,s+0
4926,2020-03-23,3321,5.89,6.5,383100,-0.0150151514312145,2020-03-20,2020-04-09,21,2,3,-17,s+3
4927,2020-03-24,3321,5.64,5.85,446416,0.0222198247865976,2020-03-20,2020-04-09,21,2,4,-16,s+4
4928,2020-03-25,3321,5.65,5.87,93650,0.023160411735938,2020-03-20,2020-04-09,21,2,5,-15,s+5
4929,2020-03-26,3321,5.55,5.55,70244,0.0071603390454675,2020-03-20,2020-04-09,21,2,6,-14,s+6
4930,2020-03-27,3321,5.65,5.5,38220,-0.0111114509731949,2020-03-20,2020-04-09,21,2,7,-13,s+7
4931,2020-06-29,3321,15.1,15.1,6840639,-0.0057008476328301,2020-07-02,2020-08-03,33,4,-3,-35,s-3
4932,2020-06-30,3321,15.75,15.1,6172638,0.0049846068698329,2020-07-02,2020-08-03,33,4,-2,-34,s-2
4933,2020-07-01,3321,17.3,17.1,6391103,0.0069502281753544,2020-07-02,2020-08-03,33,4,-1,-33,s-1
4934,2020-07-02,3321,19.0,19.0,3728283,0.0094953865624545,2020-07-02,2020-08-03,33,4,0,-32,s+0
4935,2020-07-03,3321,20.9,20.9,2305510,0.0043228564922963,2020-07-02,2020-08-03,33,4,1,-31,s+1
4936,2020-07-06,3321,22.95,22.95,857359,0.0146426346358685,2020-07-02,2020-08-03,33,4,4,-28,s+4
4937,2020-07-07,3321,25.2,25.2,7460246,-0.0068835875464717,2020-07-02,2020-08-03,33,4,5,-27,s+5
4938,2020-07-08,3321,26.8,25.15,3822371,0.0069550799139179,2020-07-02,2020-08-03,33,4,6,-26,s+6
4939,2020-07-09,3321,28.8,29.0,3675381,-0.0024715902118154,2020-07-02,2020-08-03,33,4,7,-25,s+7
4940,2020-07-10,3321,28.0,27.0,2411505,-0.0144288694936671,2020-07-02,2020-08-03,33,4,8,-24,s+8
4941,2020-07-13,3321,25.2,26.05,2298228,0.0084189333925699,2020-07-02,2020-08-03,33,4,11,-21,s+11
4942,2020-07-20,3321,15.0,15.0,121000,-0.002516130353741,2020-07-02,2020-08-03,33,4,18,-14,s+18
4943,2020-07-21,3321,13.5,13.5,252243,0.0126797861843179,2020-07-02,2020-08-03,33,4,19,-13,s+19
4944,2020-07-22,3321,14.85,12.15,3261082,0.0067402435559689,2020-07-02,2020-08-03,33,4,20,-12,s+20
4945,2020-07-23,3321,15.6,16.3,3089294,-0.000803347334223,2020-07-02,2020-08-03,33,4,21,-11,s+21
4946,2020-07-24,3321,15.5,15.25,601424,-0.0131053472929063,2020-07-02,2020-08-03,33,4,22,-10,s+22
4947,2024-02-20,3321,19.5,19.25,8004177,0.0076812674333068,2024-02-23,2024-03-08,15,1,-3,-17,s-3
4948,2024-02-21,3321,19.6,18.0,5755933,0.000151016226747,2024-02-23,2024-03-08,15,1,-2,-16,s-2
4949,2024-02-22,3321,20.3,19.5,4664166,0.001377288287738,2024-02-23,2024-03-08,15,1,-1,-15,s-1
4950,2024-02-23,3321,19.25,19.95,2204262,-0.0032126530403318,2024-02-23,2024-03-08,15,1,0,-14,s+0
4951,2024-02-26,3321,18.7,19.3,1619088,0.0025746862729432,2024-02-23,2024-03-08,15,1,3,-11,s+3
4952,2025-03-04,3321,10.35,10.35,254562,0.0039131361956212,2025-03-07,2025-03-20,14,1,-3,-16,s-3
4953,2025-03-05,3321,10.1,9.66,1650175,0.0040844888637974,2025-03-07,2025-03-20,14,1,-2,-15,s-2
4954,2025-03-06,3321,9.52,9.66,1338923,-0.009362362413438,2025-03-07,2025-03-20,14,1,-1,-14,s-1
4955,2025-03-07,3321,9.0,9.61,558266,-0.005294271339337,2025-03-07,2025-03-20,14,1,0,-13,s+0
4956,2025-03-10,3321,8.17,8.97,761462,-0.0039837722149737,2025-03-07,2025-03-20,14,1,3,-10,s+3
4957,2025-09-12,3323,53.7,57.6,40812988,0.0049286579328353,2025-09-15,2025-10-01,17,1,-3,-19,s-3
4958,2025-09-15,3323,50.6,52.6,5895657,-0.0053714388819373,2025-09-15,2025-10-01,17,1,0,-16,s+0
4959,2025-09-16,3323,49.5,50.7,3535697,0.0116113936751098,2025-09-15,2025-10-01,17,1,1,-15,s+1
4960,2025-09-17,3323,48.65,49.8,3014483,-0.0041364066816709,2025-09-15,2025-10-01,17,1,2,-14,s+2
4961,2025-09-18,3323,49.0,49.1,2018863,0.0088552047377048,2025-09-15,2025-10-01,17,1,3,-13,s+3
4962,2019-01-15,3324,124.0,118.5,12238000,0.0107308545825419,2019-01-18,2019-02-11,25,1,-3,-27,s-3
4963,2019-01-16,3324,118.0,121.5,12094000,-0.0017932085039387,2019-01-18,2019-02-11,25,1,-2,-26,s-2
4964,2019-01-17,3324,115.5,115.5,8446000,0.0016207405679344,2019-01-18,2019-02-11,25,1,-1,-25,s-1
4965,2019-01-18,3324,115.0,115.0,1104000,0.0055891851771578,2019-01-18,2019-02-11,25,1,0,-24,s+0
4966,2019-01-21,3324,111.5,117.0,1756000,0.0019381435360936,2019-01-18,2019-02-11,25,1,3,-21,s+3
4967,2019-02-15,3324,119.5,127.0,8132000,-0.0045889797234348,2019-01-18,2019-02-11,25,1,28,4,e+4
4968,2019-02-18,3324,122.0,120.0,1576000,0.0047875891111563,2019-01-18,2019-02-11,25,1,31,7,e+7
4969,2019-02-19,3324,120.0,122.0,684000,1.477525361726073e-05,2019-01-18,2019-02-11,25,1,32,8,e+8
4970,2019-02-20,3324,120.5,122.5,859000,0.0088902507773567,2019-01-18,2019-02-11,25,1,33,9,e+9
4971,2019-02-21,3324,123.0,122.0,880000,0.0036188331038131,2019-01-18,2019-02-11,25,1,34,10,e+10
4972,2019-01-15,3324,124.0,118.5,12238000,0.0107308545825419,2019-02-18,2019-03-05,16,1,-34,-49,s-34
4973,2019-01-16,3324,118.0,121.5,12094000,-0.0017932085039387,2019-02-18,2019-03-05,16,1,-33,-48,s-33
4974,2019-01-17,3324,115.5,115.5,8446000,0.0016207405679344,2019-02-18,2019-03-05,16,1,-32,-47,s-32
4975,2019-01-18,3324,115.0,115.0,1104000,0.0055891851771578,2019-02-18,2019-03-05,16,1,-31,-46,s-31
4976,2019-01-21,3324,111.5,117.0,1756000,0.0019381435360936,2019-02-18,2019-03-05,16,1,-28,-43,s-28
4977,2019-02-15,3324,119.5,127.0,8132000,-0.0045889797234348,2019-02-18,2019-03-05,16,1,-3,-18,s-3
4978,2019-02-18,3324,122.0,120.0,1576000,0.0047875891111563,2019-02-18,2019-03-05,16,1,0,-15,s+0
4979,2019-02-19,3324,120.0,122.0,684000,1.477525361726073e-05,2019-02-18,2019-03-05,16,1,1,-14,s+1
4980,2019-02-20,3324,120.5,122.5,859000,0.0088902507773567,2019-02-18,2019-03-05,16,1,2,-13,s+2
4981,2019-02-21,3324,123.0,122.0,880000,0.0036188331038131,2019-02-18,2019-03-05,16,1,3,-12,s+3
4982,2020-06-29,3325,26.15,26.55,3051000,-0.0057008476328301,2020-06-30,2020-07-13,14,1,-1,-14,s-1
4983,2020-06-30,3325,24.75,26.0,2334000,0.0049846068698329,2020-06-30,2020-07-13,14,1,0,-13,s+0
4984,2020-07-01,3325,26.7,25.1,2276000,0.0069502281753544,2020-06-30,2020-07-13,14,1,1,-12,s+1
4985,2020-07-02,3325,27.0,26.05,2414000,0.0094953865624545,2020-06-30,2020-07-13,14,1,2,-11,s+2
4986,2020-07-03,3325,26.2,27.5,1392000,0.0043228564922963,2020-06-30,2020-07-13,14,1,3,-10,s+3
4987,2020-08-24,3325,31.55,28.3,19700000,0.001373737309755,2020-06-30,2020-07-13,14,1,55,42,e+42
4988,2020-08-25,3325,34.7,34.7,32961000,0.0040806207895234,2020-06-30,2020-07-13,14,1,56,43,e+43
4989,2020-08-26,3325,36.4,34.0,10657000,0.0050379983961106,2020-06-30,2020-07-13,14,1,57,44,e+44
4990,2020-08-27,3325,35.0,36.45,5955000,-0.0070868554891319,2020-06-30,2020-07-13,14,1,58,45,e+45
4991,2020-08-28,3325,34.4,35.2,6797000,-0.0023864945569113,2020-06-30,2020-07-13,14,1,59,46,e+46
4992,2020-06-29,3325,26.15,26.55,3051000,-0.0057008476328301,2020-08-26,2020-09-08,14,1,-58,-71,s-58
4993,2020-06-30,3325,24.75,26.0,2334000,0.0049846068698329,2020-08-26,2020-09-08,14,1,-57,-70,s-57
4994,2020-07-01,3325,26.7,25.1,2276000,0.0069502281753544,2020-08-26,2020-09-08,14,1,-56,-69,s-56
4995,2020-07-02,3325,27.0,26.05,2414000,0.0094953865624545,2020-08-26,2020-09-08,14,1,-55,-68,s-55
4996,2020-07-03,3325,26.2,27.5,1392000,0.0043228564922963,2020-08-26,2020-09-08,14,1,-54,-67,s-54
4997,2020-08-24,3325,31.55,28.3,19700000,0.001373737309755,2020-08-26,2020-09-08,14,1,-2,-15,s-2
4998,2020-08-25,3325,34.7,34.7,32961000,0.0040806207895234,2020-08-26,2020-09-08,14,1,-1,-14,s-1
4999,2020-08-26,3325,36.4,34.0,10657000,0.0050379983961106,2020-08-26,2020-09-08,14,1,0,-13,s+0
5000,2020-08-27,3325,35.0,36.45,5955000,-0.0070868554891319,2020-08-26,2020-09-08,14,1,1,-12,s+1
5001,2020-08-28,3325,34.4,35.2,6797000,-0.0023864945569113,2020-08-26,2020-09-08,14,1,2,-11,s+2
5002,2019-04-15,3338,58.6,55.7,7060406,0.0023742285600525,2019-04-18,2019-05-02,15,1,-3,-17,s-3
5003,2019-04-16,3338,62.0,61.2,28515598,0.0020374797237758,2019-04-18,2019-05-02,15,1,-2,-16,s-2
5004,2019-04-17,3338,66.9,60.8,22719591,0.0032522594764818,2019-04-18,2019-05-02,15,1,-1,-15,s-1
5005,2019-04-18,3338,63.8,66.1,8613388,-0.0069050863181086,2019-04-18,2019-05-02,15,1,0,-14,s+0
5006,2019-04-19,3338,60.7,65.8,6207750,-0.0044646382317891,2019-04-18,2019-05-02,15,1,1,-13,s+1
5007,2018-02-05,3339,12.8,11.65,532000,-0.0021922827999233,2018-02-07,2018-03-01,23,1,-2,-24,s-2
5008,2018-02-06,3339,14.05,12.7,1196000,-0.0331762539018177,2018-02-07,2018-03-01,23,1,-1,-23,s-1
5009,2018-02-07,3339,12.65,12.9,993000,0.0003697509585083,2018-02-07,2018-03-01,23,1,0,-22,s+0
5010,2018-02-08,3339,11.4,12.0,530000,-0.0029281855855992,2018-02-07,2018-03-01,23,1,1,-21,s+1
5011,2018-02-09,3339,10.3,10.5,927000,7.135274192182628e-05,2018-02-07,2018-03-01,23,1,2,-20,s+2
5012,2018-06-05,3339,11.0,11.0,224000,-0.0026882227631013,2018-06-08,2018-06-22,15,1,-3,-17,s-3
5013,2018-06-06,3339,12.1,12.1,468000,0.0081620787785952,2018-06-08,2018-06-22,15,1,-2,-16,s-2
5014,2018-06-07,3339,12.3,13.25,744000,0.0020581299249062,2018-06-08,2018-06-22,15,1,-1,-15,s-1
5015,2018-06-08,3339,11.1,11.7,328000,-0.0077528618528424,2018-06-08,2018-06-22,15,1,0,-14,s+0
5016,2018-06-11,3339,10.5,10.55,237000,-0.0017691841428812,2018-06-08,2018-06-22,15,1,3,-11,s+3
5017,2020-07-14,3339,5.22,5.22,1261000,0.0005015205414455,2020-07-17,2020-07-30,14,1,-3,-16,s-3
5018,2020-07-15,3339,5.23,5.74,2496000,-0.0025453674557522,2020-07-17,2020-07-30,14,1,-2,-15,s-2
5019,2020-07-16,3339,5.1,5.75,594000,-0.0012568758502395,2020-07-17,2020-07-30,14,1,-1,-14,s-1
5020,2020-07-17,3339,4.59,4.85,184000,-0.0011610630614674,2020-07-17,2020-07-30,14,1,0,-13,s+0
5021,2020-07-20,3339,4.14,4.14,58000,-0.002516130353741,2020-07-17,2020-07-30,14,1,3,-10,s+3
5022,2020-09-25,3339,6.9,6.91,5121000,-0.006499666204822,2020-07-17,2020-07-30,14,1,70,57,e+57
5023,2020-09-28,3339,6.21,6.21,371000,0.0146877310223767,2020-07-17,2020-07-30,14,1,73,60,e+60
5024,2020-09-25,3339,6.9,6.91,5121000,-0.006499666204822,2020-09-28,2020-10-14,17,1,-3,-19,s-3
5025,2020-09-28,3339,6.21,6.21,371000,0.0146877310223767,2020-09-28,2020-10-14,17,1,0,-16,s+0
5026,2020-09-29,3339,5.59,5.59,934000,-0.0016311528575204,2020-09-28,2020-10-14,17,1,1,-15,s+1
5027,2020-09-30,3339,6.0,5.59,1015000,0.0025601486744661,2020-09-28,2020-10-14,17,1,2,-14,s+2
5028,2021-01-05,3339,18.0,16.5,2298000,0.0057926837445454,2021-01-08,2021-01-21,14,1,-3,-16,s-3
5029,2021-01-06,3339,19.8,18.3,2670000,-0.0107435370084875,2021-01-08,2021-01-21,14,1,-2,-15,s-2
5030,2021-01-07,3339,19.05,21.65,2698000,0.0102579630692081,2021-01-08,2021-01-21,14,1,-1,-14,s-1
5031,2021-01-08,3339,17.15,19.1,574000,0.0064314457476117,2021-01-08,2021-01-21,14,1,0,-13,s+0
5032,2021-01-11,3339,16.6,16.5,756000,0.0085390630368518,2021-01-08,2021-01-21,14,1,3,-10,s+3
5033,2021-06-15,3339,28.5,26.7,2899000,0.0053004392437367,2021-06-16,2021-07-02,17,2,-1,-17,s-1
5034,2021-06-16,3339,28.0,27.0,1542000,-0.0028523906559575,2021-06-16,2021-07-02,17,2,0,-16,s+0
5035,2021-06-17,3339,27.3,27.85,1725000,0.0078685168914924,2021-06-16,2021-07-02,17,2,1,-15,s+1
5036,2021-06-18,3339,30.0,27.15,1796000,-0.0038079373059362,2021-06-16,2021-07-02,17,2,2,-14,s+2
5037,2021-06-21,3339,27.05,28.8,1029000,-0.0140134720253516,2021-06-16,2021-07-02,17,2,5,-11,s+5
5038,2021-06-22,3339,27.3,27.95,532000,-0.0050784520626404,2021-06-16,2021-07-02,17,2,6,-10,s+6
5039,2021-06-23,3339,28.8,27.4,496000,0.0122095402797475,2021-06-16,2021-07-02,17,2,7,-9,s+7
5040,2021-06-24,3339,29.3,29.5,402000,0.0028452804580101,2021-06-16,2021-07-02,17,2,8,-8,s+8
5041,2025-02-10,3349,22.5,24.0,278008,-0.0072424073842413,2025-02-11,2025-02-24,14,1,-1,-14,s-1
5042,2025-02-11,3349,22.0,22.5,74713,0.0026640173707825,2025-02-11,2025-02-24,14,1,0,-13,s+0
5043,2025-02-12,3349,21.0,22.0,38539,-0.0068044646089799,2025-02-11,2025-02-24,14,1,1,-12,s+1
5044,2025-02-13,3349,21.3,21.5,17160,0.005851711366583,2025-02-11,2025-02-24,14,1,2,-11,s+2
5045,2025-02-14,3349,22.2,21.4,23000,-0.001973412810113,2025-02-11,2025-02-24,14,1,3,-10,s+3
5046,2024-09-20,3354,31.0,33.5,16644000,-0.0039026819813147,2024-09-23,2024-10-04,12,1,-3,-14,s-3
5047,2024-09-23,3354,31.0,31.0,2142000,0.0051684772950537,2024-09-23,2024-10-04,12,1,0,-11,s+0
5048,2024-09-24,3354,30.6,31.9,847000,0.0070930901296994,2024-09-23,2024-10-04,12,1,1,-10,s+1
5049,2024-09-25,3354,30.05,31.25,579000,0.0085208706166652,2024-09-23,2024-10-04,12,1,2,-9,s+2
5050,2024-09-26,3354,29.4,30.85,758000,0.0007613362041416,2024-09-23,2024-10-04,12,1,3,-8,s+3
5051,2018-11-26,3356,29.7,28.0,2064271,0.0088202661575749,2018-11-29,2018-12-12,14,1,-3,-16,s-3
5052,2018-11-27,3356,32.2,29.8,6927221,0.0051053813618118,2018-11-29,2018-12-12,14,1,-2,-15,s-2
5053,2018-11-28,3356,32.2,31.9,3666838,0.0112829610713287,2018-11-29,2018-12-12,14,1,-1,-14,s-1
5054,2018-11-29,3356,31.5,32.2,1502325,-0.0074810213386319,2018-11-29,2018-12-12,14,1,0,-13,s+0
5055,2018-11-30,3356,32.15,31.65,1042889,-0.0011324101648206,2018-11-29,2018-12-12,14,1,1,-12,s+1
5056,2024-01-29,3360,18.5,17.7,35291000,0.0065767691559026,2024-02-01,2024-02-27,27,1,-3,-29,s-3
5057,2024-01-30,3360,20.35,18.3,37471000,-0.0026997060848454,2024-02-01,2024-02-27,27,1,-2,-28,s-2
5058,2024-01-31,3360,22.35,20.65,47001000,-0.0044990626257274,2024-02-01,2024-02-27,27,1,-1,-27,s-1
5059,2024-02-01,3360,21.15,22.8,9935000,0.0054187531160347,2024-02-01,2024-02-27,27,1,0,-26,s+0
5060,2024-02-02,3360,21.15,21.8,5149000,0.0024189139309571,2024-02-01,2024-02-27,27,1,1,-25,s+1
5061,2021-03-09,3362,50.9,50.9,17950000,0.008782652574885,2021-03-12,2021-03-30,19,2,-3,-21,s-3
5062,2021-03-10,3362,55.9,55.9,1389000,-0.0006142656604769,2021-03-12,2021-03-30,19,2,-2,-20,s-2
5063,2021-03-11,3362,61.4,58.2,27566000,0.0145699467179525,2021-03-12,2021-03-30,19,2,-1,-19,s-1
5064,2021-03-12,3362,67.5,66.5,7798000,0.0008392056176904,2021-03-12,2021-03-30,19,2,0,-18,s+0
5065,2021-03-15,3362,74.2,73.0,10614000,-0.0004459732612887,2021-03-12,2021-03-30,19,2,3,-15,s+3
5066,2021-03-16,3362,71.7,78.1,17347000,0.0036440417794343,2021-03-12,2021-03-30,19,2,4,-14,s+4
5067,2021-03-17,3362,73.0,72.0,3123000,-0.0059559933255604,2021-03-12,2021-03-30,19,2,5,-13,s+5
5068,2021-03-18,3362,76.9,76.0,3465000,0.0014282543510111,2021-03-12,2021-03-30,19,2,6,-12,s+6
5069,2021-03-19,3362,81.6,75.1,3025000,-0.0071800751986536,2021-03-12,2021-03-30,19,2,7,-11,s+7
5070,2021-04-06,3362,132.0,124.0,34886000,0.0016802508887436,2021-03-12,2021-03-30,19,2,25,7,e+7
5071,2021-04-07,3362,132.0,138.0,2744000,0.0026241179153736,2021-03-12,2021-03-30,19,2,26,8,e+8
5072,2021-04-08,3362,138.0,135.0,1814000,0.0083328567615996,2021-03-12,2021-03-30,19,2,27,9,e+9
5073,2021-04-09,3362,124.5,134.0,3578000,-0.0070801235751972,2021-03-12,2021-03-30,19,2,28,10,e+10
5074,2021-05-03,3362,78.2,86.9,7484000,-0.0161760404718055,2021-03-12,2021-03-30,19,2,52,34,e+34
5075,2021-05-04,3362,75.1,79.8,1669000,-0.0183065539063026,2021-03-12,2021-03-30,19,2,53,35,e+35
5076,2021-05-05,3362,80.0,74.5,1280000,-0.0073847513812155,2021-03-12,2021-03-30,19,2,54,36,e+36
5077,2021-05-06,3362,73.7,79.6,776000,0.0040672310215579,2021-03-12,2021-03-30,19,2,55,37,e+37
5078,2021-05-07,3362,78.2,73.7,654000,0.0148406873321931,2021-03-12,2021-03-30,19,2,56,38,e+38
5079,2021-03-09,3362,50.9,50.9,17950000,0.008782652574885,2021-04-07,2021-04-20,14,1,-29,-42,s-29
5080,2021-03-10,3362,55.9,55.9,1389000,-0.0006142656604769,2021-04-07,2021-04-20,14,1,-28,-41,s-28
5081,2021-03-11,3362,61.4,58.2,27566000,0.0145699467179525,2021-04-07,2021-04-20,14,1,-27,-40,s-27
5082,2021-03-12,3362,67.5,66.5,7798000,0.0008392056176904,2021-04-07,2021-04-20,14,1,-26,-39,s-26
5083,2021-03-15,3362,74.2,73.0,10614000,-0.0004459732612887,2021-04-07,2021-04-20,14,1,-23,-36,s-23
5084,2021-03-16,3362,71.7,78.1,17347000,0.0036440417794343,2021-04-07,2021-04-20,14,1,-22,-35,s-22
5085,2021-03-17,3362,73.0,72.0,3123000,-0.0059559933255604,2021-04-07,2021-04-20,14,1,-21,-34,s-21
5086,2021-03-18,3362,76.9,76.0,3465000,0.0014282543510111,2021-04-07,2021-04-20,14,1,-20,-33,s-20
5087,2021-03-19,3362,81.6,75.1,3025000,-0.0071800751986536,2021-04-07,2021-04-20,14,1,-19,-32,s-19
5088,2021-04-06,3362,132.0,124.0,34886000,0.0016802508887436,2021-04-07,2021-04-20,14,1,-1,-14,s-1
5089,2021-04-07,3362,132.0,138.0,2744000,0.0026241179153736,2021-04-07,2021-04-20,14,1,0,-13,s+0
5090,2021-04-08,3362,138.0,135.0,1814000,0.0083328567615996,2021-04-07,2021-04-20,14,1,1,-12,s+1
5091,2021-04-09,3362,124.5,134.0,3578000,-0.0070801235751972,2021-04-07,2021-04-20,14,1,2,-11,s+2
5092,2021-05-03,3362,78.2,86.9,7484000,-0.0161760404718055,2021-04-07,2021-04-20,14,1,26,13,e+13
5093,2021-05-04,3362,75.1,79.8,1669000,-0.0183065539063026,2021-04-07,2021-04-20,14,1,27,14,e+14
5094,2021-05-05,3362,80.0,74.5,1280000,-0.0073847513812155,2021-04-07,2021-04-20,14,1,28,15,e+15
5095,2021-05-06,3362,73.7,79.6,776000,0.0040672310215579,2021-04-07,2021-04-20,14,1,29,16,e+16
5096,2021-05-07,3362,78.2,73.7,654000,0.0148406873321931,2021-04-07,2021-04-20,14,1,30,17,e+17
5097,2021-03-09,3362,50.9,50.9,17950000,0.008782652574885,2021-05-04,2021-05-17,14,1,-56,-69,s-56
5098,2021-03-10,3362,55.9,55.9,1389000,-0.0006142656604769,2021-05-04,2021-05-17,14,1,-55,-68,s-55
5099,2021-03-11,3362,61.4,58.2,27566000,0.0145699467179525,2021-05-04,2021-05-17,14,1,-54,-67,s-54
5100,2021-03-12,3362,67.5,66.5,7798000,0.0008392056176904,2021-05-04,2021-05-17,14,1,-53,-66,s-53
