,Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
6334,488,2022-01-17,3383,5.85,6.36,5.85,6.34,325097,1990192,0.0007179068881786,2021-12-29,2022-02-09,4,8,-4,s+8
6335,489,2022-01-18,3383,6.1,6.59,6.1,6.59,353650,2269835,-0.0061737507712458,2021-12-29,2022-02-09,4,9,-3,s+9
6336,490,2022-01-19,3383,6.58,7.24,6.58,7.24,718780,5099871,-0.0026111917912711,2021-12-29,2022-02-09,4,10,-2,s+10
6337,491,2022-01-20,3383,7.24,7.96,7.24,7.96,922131,7181375,0.0003305465658847,2021-12-29,2022-02-09,4,11,-1,s+11
6338,492,2022-01-21,3383,8.6,8.6,7.17,7.17,1015190,7925012,-0.0118494375050375,2021-12-29,2022-02-09,4,12,0,s+12
6339,640,2022-09-02,3383,1.43,1.73,1.43,1.73,1400434,2191256,-0.0079268276192201,2022-09-05,2022-09-19,1,-1,-4,s-1
6340,641,2022-09-05,3383,1.89,1.9,1.89,1.9,1133256,2150159,-0.0006189426441938,2022-09-05,2022-09-19,1,0,-3,s+0
6341,642,2022-09-06,3383,2.09,2.09,1.71,1.71,2175480,4172770,-0.0019013733954611,2022-09-05,2022-09-19,1,1,-2,s+1
6342,643,2022-09-07,3383,1.56,1.56,1.54,1.54,1303367,2009757,-0.0101532780230062,2022-09-05,2022-09-19,1,2,-1,s+2
6343,644,2022-09-08,3383,1.56,1.56,1.39,1.39,998687,1470097,0.0094365024375151,2022-09-05,2022-09-19,1,3,0,s+3
6344,0,2021-11-15,3419,24.4,24.4,24.4,24.4,6393372,151598267,0.0042111509226379,2021-11-17,2021-11-30,1,-2,-4,s-2
6345,1,2021-11-16,3419,25.7,26.8,25.3,25.4,42615615,1118676254,0.0030141791704743,2021-11-17,2021-11-30,1,-1,-3,s-1
6346,2,2021-11-17,3419,24.45,26.6,24.45,26.6,7910484,200100951,0.0033182173237489,2021-11-17,2021-11-30,1,0,-2,s+0
6347,3,2021-11-18,3419,27.4,27.5,26.0,27.05,8199311,221160615,0.0041824589999694,2021-11-17,2021-11-30,1,1,-1,s+1
6348,4,2021-11-19,3419,27.1,27.55,26.6,27.5,6583960,179011705,-0.0025682664593243,2021-11-17,2021-11-30,1,2,0,s+2
6349,0,2022-08-08,3432,20.7,21.2,19.75,20.0,16965604,347478462,0.0032192976187217,2022-08-11,2022-08-24,1,-3,-4,s-3
6350,1,2022-08-09,3432,20.35,22.0,20.3,22.0,6517524,139932849,0.0056905657956634,2022-08-11,2022-08-24,1,-2,-3,s-2
6351,2,2022-08-10,3432,23.2,23.9,22.3,22.6,21341608,490340675,-0.0001164599391195,2022-08-11,2022-08-24,1,-1,-2,s-1
6352,3,2022-08-11,3432,23.0,23.35,22.35,22.65,4031004,91930716,0.0073079928603574,2022-08-11,2022-08-24,1,0,-1,s+0
6353,4,2022-08-12,3432,23.1,23.7,22.5,23.7,3087121,71351253,0.0055946134908717,2022-08-11,2022-08-24,1,1,0,s+1
6354,0,2022-04-18,3434,27.0,29.7,26.5,29.7,1789000,51203800,-0.0035256323317998,2022-04-21,2022-05-05,1,-3,-4,s-3
6355,1,2022-04-19,3434,30.5,32.65,30.5,32.65,3543000,113426650,0.0039618724425953,2022-04-21,2022-05-05,1,-2,-3,s-2
6356,2,2022-04-20,3434,32.7,34.9,31.5,34.85,4664000,155343800,0.0053789822789649,2022-04-21,2022-05-05,1,-1,-2,s-1
6357,3,2022-04-21,3434,38.3,38.3,34.9,35.75,1235000,44919950,-0.0018607356228598,2022-04-21,2022-05-05,1,0,-1,s+0
6358,4,2022-04-22,3434,37.05,37.5,36.05,36.65,820000,30145800,-0.0037258408450934,2022-04-21,2022-05-05,1,1,0,s+1
6359,725,2025-04-15,3434,58.1,62.4,58.1,62.4,7611942,461332464,0.0126349445943119,2025-04-18,2025-05-02,1,-3,-4,s-3
6360,726,2025-04-16,3434,68.6,68.6,68.6,68.6,726167,49815034,-0.0136337220937838,2025-04-18,2025-05-02,1,-2,-3,s-2
6361,727,2025-04-17,3434,74.2,74.9,61.8,61.8,17248264,1171798755,-0.0026194562836007,2025-04-18,2025-05-02,1,-1,-2,s-1
6362,728,2025-04-18,3434,64.0,67.0,61.3,66.6,2658434,173305663,-0.0014904257520859,2025-04-18,2025-05-02,1,0,-1,s+0
6363,729,2025-04-21,3434,65.0,65.0,60.0,60.0,1864721,115243709,-0.0111246023785345,2025-04-18,2025-05-02,1,1,0,s+1
6364,0,2023-11-27,3437,26.3,29.0,26.0,28.5,22571295,629614216,-0.0088952607767059,2023-11-29,2023-12-12,1,-2,-4,s-2
6365,1,2023-11-28,3437,28.25,29.0,27.35,29.0,15136904,430606376,0.0111339160247925,2023-11-29,2023-12-12,1,-1,-3,s-1
6366,2,2023-11-29,3437,29.6,29.6,28.65,29.4,4401273,128442195,0.0010632712678746,2023-11-29,2023-12-12,1,0,-2,s+0
6367,3,2023-11-30,3437,29.65,30.8,29.4,30.8,4719030,142134198,0.0025676856899683,2023-11-29,2023-12-12,1,1,-1,s+1
6368,4,2023-12-01,3437,31.0,33.35,31.0,32.85,6037864,196392370,0.0009183606115132,2023-11-29,2023-12-12,1,2,0,s+2
6369,0,2018-12-10,3438,22.25,22.25,22.25,22.25,2560000,56960000,-0.0077579175910239,2018-12-11,2018-12-26,2,-1,-5,s-1
6370,1,2018-12-11,3438,22.75,22.85,22.75,22.8,7797000,177687400,0.0046906761943008,2018-12-11,2018-12-26,2,0,-4,s+0
6371,2,2018-12-12,3438,22.85,22.85,22.8,22.85,2265000,51676350,0.0076990591749688,2018-12-11,2018-12-26,2,1,-3,s+1
6372,3,2018-12-13,3438,22.85,22.85,22.85,22.85,1056000,24129600,0.0031992445549753,2018-12-11,2018-12-26,2,2,-2,s+2
6373,4,2018-12-14,3438,22.85,22.85,22.85,22.85,557000,12727450,-0.0045615875424562,2018-12-11,2018-12-26,2,3,-1,s+3
6374,5,2018-12-17,3438,22.85,22.9,22.85,22.85,1338000,30573700,0.0025649194006858,2018-12-11,2018-12-26,2,4,0,s+4
6375,0,2021-11-22,3444,64.1,64.2,62.0,64.2,5248000,336123700,-0.0014016859494303,2021-11-24,2021-12-07,1,-2,-4,s-2
6376,1,2021-11-23,3444,62.3,67.7,61.5,62.0,10869000,703646300,-0.0074042443209593,2021-11-24,2021-12-07,1,-1,-3,s-1
6377,2,2021-11-24,3444,62.4,68.2,62.4,68.2,2673000,178648500,-0.0021289400095926,2021-11-24,2021-12-07,1,0,-2,s+0
6378,3,2021-11-25,3444,69.5,74.2,69.0,70.7,3074000,221407200,-0.0018053705391573,2021-11-24,2021-12-07,1,1,-1,s+1
6379,4,2021-11-26,3444,69.9,69.9,64.9,67.0,2311000,155725000,-0.0154406100514744,2021-11-24,2021-12-07,1,2,0,s+2
6380,0,2024-10-28,3447,80.0,81.8,77.5,81.4,41883892,3333299950,-0.0109832624834315,2024-10-29,2024-11-13,1,-1,-3,s-1
6381,1,2024-10-29,3447,79.7,81.8,79.0,80.6,2771657,223559203,-0.0052871234291242,2024-10-29,2024-11-13,1,0,-2,s+0
6382,2,2024-10-30,3447,82.6,82.6,78.7,79.2,1835690,147002690,-0.0071655022181732,2024-10-29,2024-11-13,1,1,-1,s+1
6383,3,2024-11-01,3447,78.0,83.5,78.0,82.6,2460067,199562202,0.0152034878668456,2024-10-29,2024-11-13,1,2,0,s+2
6384,0,2024-09-02,3450,176.0,183.5,169.0,178.5,48705898,8633745894,-0.00478025593168,2024-09-04,2024-09-20,1,-2,-4,s-2
6385,1,2024-09-03,3450,179.5,181.5,173.5,174.0,26449840,4693070939,-0.0066501469642011,2024-09-04,2024-09-20,1,-1,-3,s-1
6386,2,2024-09-04,3450,157.0,165.0,157.0,158.0,9554085,1530129785,-0.0223363994317405,2024-09-04,2024-09-20,1,0,-2,s+0
6387,3,2024-09-05,3450,161.5,162.0,155.0,155.0,4285774,678003466,-0.0039198743458844,2024-09-04,2024-09-20,1,1,-1,s+1
6388,4,2024-09-06,3450,156.0,159.0,155.0,157.0,1974752,310851508,0.0084561841786459,2024-09-04,2024-09-20,1,2,0,s+2
6389,0,2019-02-11,3465,34.0,36.55,34.0,36.55,22000,787500,-0.0025513866622,2019-02-13,2019-02-26,1,-2,-4,s-2
6390,1,2019-02-12,3465,40.2,40.2,37.7,39.85,119000,4737850,0.0065450036283603,2019-02-13,2019-02-26,1,-1,-3,s-1
6391,2,2019-02-13,3465,40.0,40.0,38.5,38.5,25000,974500,-0.0032626701344679,2019-02-13,2019-02-26,1,0,-2,s+0
6392,3,2019-02-14,3465,38.5,38.5,38.5,38.5,4000,154000,-0.0006913636007959,2019-02-13,2019-02-26,1,1,-1,s+1
6393,4,2019-02-15,3465,34.65,34.65,34.65,34.65,1000,34650,-0.0045889797234348,2019-02-13,2019-02-26,1,2,0,s+2
6394,234,2020-04-27,3465,57.8,57.8,53.0,54.0,48000,2738400,0.0153524048545807,2020-04-28,2020-05-12,1,-1,-3,s-1
6395,235,2020-04-28,3465,50.0,54.0,50.0,53.8,23000,1221800,0.0033846081141748,2020-04-28,2020-05-12,1,0,-2,s+0
6396,236,2020-04-29,3465,51.0,51.0,50.3,50.3,4000,202600,0.0108685860140385,2020-04-28,2020-05-12,1,1,-1,s+1
6397,237,2020-04-30,3465,50.0,50.0,49.95,49.95,14000,699950,0.015322004090055,2020-04-28,2020-05-12,1,2,0,s+2
6398,350,2020-10-16,3465,128.0,133.0,122.5,128.0,163000,20972000,-0.004978086741542,2020-10-19,2020-10-30,1,-1,-4,s-1
6399,351,2020-10-19,3465,126.5,136.0,125.0,135.0,143000,18725000,0.00820255996101,2020-10-19,2020-10-30,1,0,-3,s+0
6400,352,2020-10-20,3465,133.5,141.0,133.5,140.5,108000,14887000,-0.0021427479773062,2020-10-19,2020-10-30,1,1,-2,s+1
6401,353,2020-10-21,3465,144.0,154.0,141.5,148.0,148000,21917500,-0.0009798384469055,2020-10-19,2020-10-30,1,2,-1,s+2
6402,354,2020-10-22,3465,149.5,150.0,145.0,149.5,58000,8583000,0.0048277047709952,2020-10-19,2020-10-30,1,3,0,s+3
6403,0,2022-05-23,3466,27.25,27.25,26.3,27.25,5972000,162140150,-0.0023163014267083,2022-05-25,2022-06-08,1,-2,-4,s-2
6404,1,2022-05-24,3466,27.25,28.5,26.35,26.35,13371000,364793100,-0.012553064750284,2022-05-25,2022-06-08,1,-1,-3,s-1
6405,2,2022-05-25,3466,26.5,27.0,25.8,26.4,1921000,50638450,0.0072736984714538,2022-05-25,2022-06-08,1,0,-2,s+0
6406,3,2022-05-26,3466,27.0,28.95,27.0,28.5,2583000,72580150,-0.0098820637876118,2022-05-25,2022-06-08,1,1,-1,s+1
6407,4,2022-05-27,3466,28.7,29.95,27.95,29.85,2452000,71393600,0.0118382100919947,2022-05-25,2022-06-08,1,2,0,s+2
6408,456,2024-04-09,3466,38.5,39.8,35.5,37.45,7301000,272981950,0.0133829981736282,2024-04-12,2024-04-25,1,-3,-4,s-3
6423,456,2024-04-09,3466,38.5,39.8,35.5,37.45,7301000,272981950,0.0133829981736282,2024-05-09,2024-05-22,1,-8,-9,s-8
6438,456,2024-04-09,3466,38.5,39.8,35.5,37.45,7301000,272981950,0.0133829981736282,2024-05-30,2024-06-13,1,-13,-14,s-13
6409,457,2024-04-10,3466,38.0,39.4,37.2,37.95,2809000,106806100,-0.0012453449879794,2024-04-12,2024-04-25,1,-2,-3,s-2
6424,457,2024-04-10,3466,38.0,39.4,37.2,37.95,2809000,106806100,-0.0012453449879794,2024-05-09,2024-05-22,1,-7,-8,s-7
6439,457,2024-04-10,3466,38.0,39.4,37.2,37.95,2809000,106806100,-0.0012453449879794,2024-05-30,2024-06-13,1,-12,-13,s-12
6410,458,2024-04-11,3466,36.6,38.45,36.0,38.2,2006000,75585750,0.0019296826910311,2024-04-12,2024-04-25,1,-1,-2,s-1
6425,458,2024-04-11,3466,36.6,38.45,36.0,38.2,2006000,75585750,0.0019296826910311,2024-05-09,2024-05-22,1,-6,-7,s-6
6440,458,2024-04-11,3466,36.6,38.45,36.0,38.2,2006000,75585750,0.0019296826910311,2024-05-30,2024-06-13,1,-11,-12,s-11
6411,459,2024-04-12,3466,39.05,40.2,37.75,40.2,1657000,65362500,-0.0017436271199006,2024-04-12,2024-04-25,1,0,-1,s+0
6426,459,2024-04-12,3466,39.05,40.2,37.75,40.2,1657000,65362500,-0.0017436271199006,2024-05-09,2024-05-22,1,-5,-6,s-5
6441,459,2024-04-12,3466,39.05,40.2,37.75,40.2,1657000,65362500,-0.0017436271199006,2024-05-30,2024-06-13,1,-10,-11,s-10
6412,460,2024-04-15,3466,40.5,40.5,38.4,39.1,901000,35352600,-0.0066431788164396,2024-04-12,2024-04-25,1,1,0,s+1
6427,460,2024-04-15,3466,40.5,40.5,38.4,39.1,901000,35352600,-0.0066431788164396,2024-05-09,2024-05-22,1,-4,-5,s-4
6442,460,2024-04-15,3466,40.5,40.5,38.4,39.1,901000,35352600,-0.0066431788164396,2024-05-30,2024-06-13,1,-9,-10,s-9
6413,474,2024-05-06,3466,52.5,55.3,50.6,55.3,11234000,605860700,0.0021245324661374,2024-04-12,2024-04-25,1,2,1,e+1
6428,474,2024-05-06,3466,52.5,55.3,50.6,55.3,11234000,605860700,0.0021245324661374,2024-05-09,2024-05-22,1,-3,-4,s-3
6443,474,2024-05-06,3466,52.5,55.3,50.6,55.3,11234000,605860700,0.0021245324661374,2024-05-30,2024-06-13,1,-8,-9,s-8
6414,475,2024-05-07,3466,55.6,59.5,54.1,59.4,20583000,1169848600,0.0009164210438572,2024-04-12,2024-04-25,1,3,2,e+2
6429,475,2024-05-07,3466,55.6,59.5,54.1,59.4,20583000,1169848600,0.0009164210438572,2024-05-09,2024-05-22,1,-2,-3,s-2
6444,475,2024-05-07,3466,55.6,59.5,54.1,59.4,20583000,1169848600,0.0009164210438572,2024-05-30,2024-06-13,1,-7,-8,s-7
6415,476,2024-05-08,3466,58.6,59.9,57.1,57.1,8770000,512255800,0.0046752649219721,2024-04-12,2024-04-25,1,4,3,e+3
6430,476,2024-05-08,3466,58.6,59.9,57.1,57.1,8770000,512255800,0.0046752649219721,2024-05-09,2024-05-22,1,-1,-2,s-1
6445,476,2024-05-08,3466,58.6,59.9,57.1,57.1,8770000,512255800,0.0046752649219721,2024-05-30,2024-06-13,1,-6,-7,s-6
6416,477,2024-05-09,3466,58.9,59.3,57.1,59.3,1354000,79025200,-0.0072080946207275,2024-04-12,2024-04-25,1,5,4,e+4
6431,477,2024-05-09,3466,58.9,59.3,57.1,59.3,1354000,79025200,-0.0072080946207275,2024-05-09,2024-05-22,1,0,-1,s+0
6446,477,2024-05-09,3466,58.9,59.3,57.1,59.3,1354000,79025200,-0.0072080946207275,2024-05-30,2024-06-13,1,-5,-6,s-5
6417,478,2024-05-10,3466,57.6,57.9,55.4,57.9,1163000,65791500,0.0061568001741316,2024-04-12,2024-04-25,1,6,5,e+5
6432,478,2024-05-10,3466,57.6,57.9,55.4,57.9,1163000,65791500,0.0061568001741316,2024-05-09,2024-05-22,1,1,0,s+1
6447,478,2024-05-10,3466,57.6,57.9,55.4,57.9,1163000,65791500,0.0061568001741316,2024-05-30,2024-06-13,1,-4,-5,s-4
6418,489,2024-05-27,3466,78.4,82.7,76.0,82.7,11738000,934083700,0.004782953717008,2024-04-12,2024-04-25,1,7,6,e+6
6433,489,2024-05-27,3466,78.4,82.7,76.0,82.7,11738000,934083700,0.004782953717008,2024-05-09,2024-05-22,1,2,1,e+1
6448,489,2024-05-27,3466,78.4,82.7,76.0,82.7,11738000,934083700,0.004782953717008,2024-05-30,2024-06-13,1,-3,-4,s-3
6419,490,2024-05-28,3466,86.7,89.1,83.6,86.0,14149000,1218269100,0.0021185391661546,2024-04-12,2024-04-25,1,8,7,e+7
6434,490,2024-05-28,3466,86.7,89.1,83.6,86.0,14149000,1218269100,0.0021185391661546,2024-05-09,2024-05-22,1,3,2,e+2
6449,490,2024-05-28,3466,86.7,89.1,83.6,86.0,14149000,1218269100,0.0021185391661546,2024-05-30,2024-06-13,1,-2,-3,s-2
6420,491,2024-05-29,3466,84.5,86.0,80.7,80.9,6903000,567379300,-0.0084183167852291,2024-04-12,2024-04-25,1,9,8,e+8
6435,491,2024-05-29,3466,84.5,86.0,80.7,80.9,6903000,567379300,-0.0084183167852291,2024-05-09,2024-05-22,1,4,3,e+3
6450,491,2024-05-29,3466,84.5,86.0,80.7,80.9,6903000,567379300,-0.0084183167852291,2024-05-30,2024-06-13,1,-1,-2,s-1
6421,492,2024-05-30,3466,80.0,82.4,78.0,80.8,1063000,85105100,-0.0054423852460199,2024-04-12,2024-04-25,1,10,9,e+9
6436,492,2024-05-30,3466,80.0,82.4,78.0,80.8,1063000,85105100,-0.0054423852460199,2024-05-09,2024-05-22,1,5,4,e+4
6451,492,2024-05-30,3466,80.0,82.4,78.0,80.8,1063000,85105100,-0.0054423852460199,2024-05-30,2024-06-13,1,0,-1,s+0
6422,493,2024-05-31,3466,82.0,82.0,79.1,79.7,615000,49510100,-0.0105888416477305,2024-04-12,2024-04-25,1,11,10,e+10
6437,493,2024-05-31,3466,82.0,82.0,79.1,79.7,615000,49510100,-0.0105888416477305,2024-05-09,2024-05-22,1,6,5,e+5
6452,493,2024-05-31,3466,82.0,82.0,79.1,79.7,615000,49510100,-0.0105888416477305,2024-05-30,2024-06-13,1,1,0,s+1
6453,0,2019-04-01,3483,53.4,57.5,52.5,56.5,10089000,555783900,-0.0067244192080399,2019-04-03,2019-04-18,1,-2,-2,s-2
6460,0,2019-04-01,3483,53.4,57.5,52.5,56.5,10089000,555783900,-0.0067244192080399,2019-04-30,2019-05-14,1,-4,-6,s-4
6454,1,2019-04-02,3483,55.5,56.4,53.4,55.8,5919000,325517800,-0.0004833822169573,2019-04-03,2019-04-18,1,-1,-1,s-1
6461,1,2019-04-02,3483,55.5,56.4,53.4,55.8,5919000,325517800,-0.0004833822169573,2019-04-30,2019-05-14,1,-3,-5,s-3
6455,2,2019-04-03,3483,53.5,55.5,53.5,55.5,2229000,121320800,-0.0019384308127518,2019-04-03,2019-04-18,1,0,0,s+0
6462,2,2019-04-03,3483,53.5,55.5,53.5,55.5,2229000,121320800,-0.0019384308127518,2019-04-30,2019-05-14,1,-2,-4,s-2
6456,18,2019-04-29,3483,40.8,40.9,36.15,36.15,8972000,339940400,-0.0012645041363437,2019-04-03,2019-04-18,1,1,1,e+1
6463,18,2019-04-29,3483,40.8,40.9,36.15,36.15,8972000,339940400,-0.0012645041363437,2019-04-30,2019-05-14,1,-1,-3,s-1
6457,19,2019-04-30,3483,36.2,37.65,36.2,37.65,1572000,58178650,0.0019906924393884,2019-04-03,2019-04-18,1,2,2,e+2
6464,19,2019-04-30,3483,36.2,37.65,36.2,37.65,1572000,58178650,0.0019906924393884,2019-04-30,2019-05-14,1,0,-2,s+0
6458,20,2019-05-02,3483,37.5,37.5,36.55,36.55,602000,22359900,0.0010670659597771,2019-04-03,2019-04-18,1,3,3,e+3
6465,20,2019-05-02,3483,37.5,37.5,36.55,36.55,602000,22359900,0.0010670659597771,2019-04-30,2019-05-14,1,1,-1,s+1
6459,21,2019-05-03,3483,36.55,37.3,36.5,37.3,329000,12119950,0.0052826646880455,2019-04-03,2019-04-18,1,4,4,e+4
6466,21,2019-05-03,3483,36.55,37.3,36.5,37.3,329000,12119950,0.0052826646880455,2019-04-30,2019-05-14,1,2,0,s+2
6467,461,2021-02-22,3483,103.5,113.0,103.0,113.0,12667000,1387139000,-0.0021713658201115,2021-02-23,2021-03-09,1,-1,-4,s-1
6468,462,2021-02-23,3483,113.0,113.0,107.5,112.5,2980000,328837500,0.0075069481547564,2021-02-23,2021-03-09,1,0,-3,s+0
6469,463,2021-02-24,3483,110.0,110.5,102.0,105.0,4121000,432223500,-0.007165541711524,2021-02-23,2021-03-09,1,1,-2,s+1
6470,464,2021-02-25,3483,107.5,110.0,105.0,108.5,2082000,224216500,0.004602852816179,2021-02-23,2021-03-09,1,2,-1,s+2
6471,465,2021-02-26,3483,105.0,113.0,105.0,112.0,3540000,392018500,-0.0145916872348679,2021-02-23,2021-03-09,1,3,0,s+3
6472,1046,2023-07-17,3483,119.5,120.0,119.0,120.0,7278000,872107500,0.0031934515145746,2023-07-20,2023-08-07,2,-3,-9,s-3
6473,1047,2023-07-18,3483,124.5,131.5,112.0,126.5,32092000,3952273500,-0.008086543576941,2023-07-20,2023-08-07,2,-2,-8,s-2
6474,1048,2023-07-19,3483,137.0,139.0,129.0,133.0,21979000,2951616500,-0.0086265115508609,2023-07-20,2023-08-07,2,-1,-7,s-1
6475,1049,2023-07-20,3483,131.0,138.0,131.0,138.0,4335000,586922000,0.0035065954746327,2023-07-20,2023-08-07,2,0,-6,s+0
6476,1050,2023-07-21,3483,150.0,151.5,147.0,151.5,4347000,651164000,-0.0044188424257978,2023-07-20,2023-08-07,2,1,-5,s+1
6477,1051,2023-07-24,3483,164.5,166.5,148.0,158.0,7857000,1268042000,-0.0001866548804088,2023-07-20,2023-08-07,2,2,-4,s+2
6478,1052,2023-07-25,3483,152.0,153.0,147.5,147.5,3762000,565444500,0.0080301819025803,2023-07-20,2023-08-07,2,3,-3,s+3
6479,1053,2023-07-26,3483,150.5,153.0,144.0,145.0,3415000,505634500,-0.0024945555105441,2023-07-20,2023-08-07,2,4,-2,s+4
6480,1054,2023-07-27,3483,145.5,151.0,145.5,149.5,2599000,386473000,0.0030553891083406,2023-07-20,2023-08-07,2,5,-1,s+5
6481,1055,2023-07-28,3483,152.0,164.0,148.0,164.0,2499000,389038000,0.0028078501505697,2023-07-20,2023-08-07,2,6,0,s+6
6482,0,2021-11-01,3491,129.0,136.5,128.5,136.5,11576000,1556844500,0.0027300333631579,2021-11-03,2021-11-16,1,-2,-4,s-2
6492,0,2021-11-01,3491,129.0,136.5,128.5,136.5,11576000,1556844500,0.0027300333631579,2021-12-23,2022-01-10,1,-8,-9,s-8
6483,1,2021-11-02,3491,140.0,145.0,128.5,132.0,21292000,2888662500,-0.0016642857727842,2021-11-03,2021-11-16,1,-1,-3,s-1
6493,1,2021-11-02,3491,140.0,145.0,128.5,132.0,21292000,2888662500,-0.0016642857727842,2021-12-23,2022-01-10,1,-7,-8,s-7
6484,2,2021-11-03,3491,133.5,145.0,132.5,145.0,6149000,858240000,0.0020055138463555,2021-11-03,2021-11-16,1,0,-2,s+0
6494,2,2021-11-03,3491,133.5,145.0,132.5,145.0,6149000,858240000,0.0020055138463555,2021-12-23,2022-01-10,1,-6,-7,s-6
6485,3,2021-11-04,3491,150.0,151.5,139.0,140.5,6342000,926315500,-0.0046286690740562,2021-11-03,2021-11-16,1,1,-1,s+1
6495,3,2021-11-04,3491,150.0,151.5,139.0,140.5,6342000,926315500,-0.0046286690740562,2021-12-23,2022-01-10,1,-5,-6,s-5
6486,4,2021-11-05,3491,141.0,145.0,136.5,144.5,3870000,548438500,0.0116826420294364,2021-11-03,2021-11-16,1,2,0,s+2
6496,4,2021-11-05,3491,141.0,145.0,136.5,144.5,3870000,548438500,0.0116826420294364,2021-12-23,2022-01-10,1,-4,-5,s-4
6487,35,2021-12-20,3491,216.0,221.5,208.0,208.0,13954000,2999169500,-0.0080672280229789,2021-11-03,2021-11-16,1,3,1,e+1
6497,35,2021-12-20,3491,216.0,221.5,208.0,208.0,13954000,2999169500,-0.0080672280229789,2021-12-23,2022-01-10,1,-3,-4,s-3
6488,36,2021-12-21,3491,208.5,220.5,206.0,213.0,16142000,3458347500,0.005791311506182,2021-11-03,2021-11-16,1,4,2,e+2
6498,36,2021-12-21,3491,208.5,220.5,206.0,213.0,16142000,3458347500,0.005791311506182,2021-12-23,2022-01-10,1,-2,-3,s-2
6489,37,2021-12-22,3491,215.0,229.0,215.0,220.5,19641000,4337037500,0.0011844495089785,2021-11-03,2021-11-16,1,5,3,e+3
6499,37,2021-12-22,3491,215.0,229.0,215.0,220.5,19641000,4337037500,0.0011844495089785,2021-12-23,2022-01-10,1,-1,-2,s-1
6490,38,2021-12-23,3491,220.5,220.5,212.0,213.5,2999000,643832500,0.0050896684434955,2021-11-03,2021-11-16,1,6,4,e+4
6500,38,2021-12-23,3491,220.5,220.5,212.0,213.5,2999000,643832500,0.0050896684434955,2021-12-23,2022-01-10,1,0,-1,s+0
6491,39,2021-12-24,3491,213.5,217.0,210.0,211.0,1693000,359796500,-0.0002621567541541,2021-11-03,2021-11-16,1,7,5,e+5
6501,39,2021-12-24,3491,213.5,217.0,210.0,211.0,1693000,359796500,-0.0002621567541541,2021-12-23,2022-01-10,1,1,0,s+1
6502,621,2024-05-27,3491,296.5,296.5,279.0,286.0,5438000,1559125000,0.004782953717008,2024-05-28,2024-06-11,1,-1,-4,s-1
6503,622,2024-05-28,3491,286.5,290.0,281.0,285.0,904000,258123500,0.0021185391661546,2024-05-28,2024-06-11,1,0,-3,s+0
6504,623,2024-05-29,3491,288.0,288.0,280.5,281.0,955000,270293500,-0.0084183167852291,2024-05-28,2024-06-11,1,1,-2,s+1
6505,624,2024-05-30,3491,279.0,279.0,265.5,267.5,2077000,560402000,-0.0054423852460199,2024-05-28,2024-06-11,1,2,-1,s+2
6506,625,2024-05-31,3491,269.5,287.0,268.5,287.0,877000,241935500,-0.0105888416477305,2024-05-28,2024-06-11,1,3,0,s+3
6507,0,2024-07-05,3492,32.2,34.0,31.45,31.5,7098000,232913150,0.0010445346572605,2024-07-08,2024-07-19,1,-1,-4,s-1
6508,1,2024-07-08,3492,31.6,34.65,31.6,34.65,2329000,78368300,0.0139066284398217,2024-07-08,2024-07-19,1,0,-3,s+0
6509,2,2024-07-09,3492,33.95,33.95,31.2,31.4,1425000,45653500,0.0004973166668063,2024-07-08,2024-07-19,1,1,-2,s+1
6510,3,2024-07-10,3492,31.9,32.75,31.55,32.15,579000,18652400,0.0110423805047656,2024-07-08,2024-07-19,1,2,-1,s+2
6511,4,2024-07-11,3492,33.8,33.8,30.3,30.7,510000,16173050,0.0061050992841771,2024-07-08,2024-07-19,1,3,0,s+3
6512,0,2022-06-13,3494,8.07,8.92,7.8,8.8,9697509,81189544,-0.0137520121116386,2022-06-15,2022-06-28,1,-2,-4,s-2
6513,1,2022-06-14,3494,8.4,8.4,7.93,8.13,4413309,36099296,0.0045195137203548,2022-06-15,2022-06-28,1,-1,-3,s-1
6514,2,2022-06-15,3494,8.3,8.3,7.77,7.8,2315906,18371068,-0.0016591953994299,2022-06-15,2022-06-28,1,0,-2,s+0
6515,3,2022-06-16,3494,7.9,7.9,7.45,7.45,1788683,13681507,-0.0161309058291284,2022-06-15,2022-06-28,1,1,-1,s+1
6516,4,2022-06-17,3494,7.22,7.45,7.0,7.45,1709352,12303244,-0.0096807934071834,2022-06-15,2022-06-28,1,2,0,s+2
6517,203,2023-04-14,3494,7.19,7.75,6.95,7.35,2207714,16068429,0.0047419461658546,2023-04-17,2023-04-28,1,-1,-4,s-1
6518,204,2023-04-17,3494,7.25,7.25,6.99,7.06,955372,6729296,0.0018142863597796,2023-04-17,2023-04-28,1,0,-3,s+0
6519,205,2023-04-18,3494,7.01,7.1,7.0,7.07,396529,2782781,-0.0061654983845704,2023-04-17,2023-04-28,1,1,-2,s+1
6520,206,2023-04-19,3494,7.07,7.16,7.07,7.09,170845,1210765,-0.0065626643737027,2023-04-17,2023-04-28,1,2,-1,s+2
6521,207,2023-04-20,3494,7.1,7.15,7.02,7.07,207592,1467867,-0.004053527101186,2023-04-17,2023-04-28,1,3,0,s+3
6522,0,2020-06-15,3498,30.7,32.05,29.6,32.05,6076000,189711450,-0.0113690815544915,2020-06-18,2020-07-08,2,-3,-7,s-3
