Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2018-06-15,2349,16.9,17.7,16.8,17.7,18364684,315279387,38
2018-06-19,2349,17.7,18.65,17.7,18.45,26415224,479517293,39
2018-06-20,2349,18.45,18.45,16.65,17.8,31241914,535117586,40
2018-06-21,2349,18.0,19.45,17.35,17.95,85380231,1576695858,41
2018-06-22,2349,16.95,17.2,16.2,16.2,86113541,1405060405,42
2018-06-25,2349,14.65,15.1,14.6,14.6,41798681,613263019,43
2018-06-26,2349,13.15,15.6,13.15,15.05,109721374,1534071045,44
2018-06-27,2349,13.75,16.15,13.75,14.55,73376009,1096000684,45
2018-07-26,2349,14.85,15.05,14.55,14.6,15836405,233240756,66
2018-07-27,2349,14.8,15.3,14.65,15.2,17656008,265393200,67
2018-07-30,2349,15.15,15.65,14.6,14.65,18247651,274226847,68
2018-07-31,2349,14.65,14.85,14.2,14.7,11911452,173205914,69
2018-08-01,2349,14.7,15.2,14.7,15.1,17104412,256190358,70
2018-08-02,2349,15.1,15.1,14.0,14.05,18111182,260061506,71
2018-08-03,2349,14.2,14.3,13.0,13.9,20987625,285800833,72
2018-08-06,2349,13.7,13.85,13.3,13.45,11585173,156778879,73
2018-08-07,2349,13.2,13.2,12.6,12.9,21481365,276615773,74
2018-08-08,2349,12.9,13.45,12.9,13.1,9627513,127053119,75
2018-08-09,2349,13.15,13.35,12.8,12.95,6428690,83967163,76
2018-08-10,2349,12.9,13.0,11.9,12.0,21462764,264134302,77
2018-08-13,2349,10.8,11.0,10.8,10.8,28428393,308197697,78
2018-08-14,2349,10.25,10.6,9.72,10.35,46512171,463781520,79
2018-08-15,2349,10.0,10.0,9.35,9.6,20565602,197845983,80
2018-08-16,2349,9.5,10.55,9.47,10.55,24544139,250402374,81
2018-08-17,2349,11.6,11.6,10.8,11.4,46292861,530096074,82
2018-08-20,2349,11.35,11.7,10.8,11.0,31124825,346674125,83
2018-08-21,2349,10.8,10.95,10.3,10.4,21706969,231121608,84
2018-08-22,2349,10.1,11.4,9.98,11.4,29977400,322990507,85
2024-06-28,2349,10.85,11.35,10.6,11.35,29755034,329656361,1496
2024-07-01,2349,12.35,12.45,11.95,12.45,40625161,501397666,1497
2024-07-02,2349,13.6,13.65,13.0,13.65,137415501,1855398378,1498
2024-07-03,2349,14.35,15.0,14.35,15.0,50028562,739472250,1499
2024-07-04,2349,16.25,16.5,16.15,16.5,41086899,673487213,1500
2024-07-05,2349,18.15,18.15,18.15,18.15,25282870,458883656,1501
2024-07-08,2349,19.95,19.95,19.95,19.95,10080498,201105616,1502
2024-07-09,2349,21.9,21.9,18.0,18.0,54587366,1078334955,1503
2024-07-10,2349,16.2,16.2,16.2,16.2,16142541,261509082,1504
2024-07-11,2349,17.1,17.1,16.1,16.2,33118016,546817282,1505
2024-07-12,2349,16.0,16.45,15.8,16.35,14933486,240744166,1506
2024-07-15,2349,16.5,17.3,16.5,16.95,12561620,212772578,1507
2024-07-16,2349,16.85,16.9,16.35,16.5,10048241,166147975,1508
2024-07-17,2349,16.7,17.2,16.7,16.75,5330852,90218275,1509
2024-07-18,2349,16.5,16.7,16.2,16.35,5633622,92293336,1510
2024-07-19,2349,16.05,16.55,16.05,16.45,6336648,103636279,1511
2024-07-22,2349,17.0,17.0,16.3,16.9,9759818,161329963,1512
2024-07-23,2349,17.15,17.15,15.6,15.9,13659788,220149628,1513
2024-07-26,2349,14.35,15.5,14.35,14.6,54148726,790240472,1514
2024-07-29,2349,15.15,16.05,14.95,16.05,28394187,451135166,1515
2024-07-30,2349,16.5,17.65,16.05,17.15,154428756,2591844528,1516
2024-07-31,2349,17.2,18.75,17.15,18.1,92041350,1665792509,1517
2024-08-01,2349,18.3,18.9,17.05,17.4,88023958,1559259990,1518
2024-05-16,2374,52.7,56.3,52.5,56.3,54073108,2963729837,12
2024-05-17,2374,57.4,59.4,55.0,57.6,152241370,8695508248,13
2024-05-20,2374,57.6,62.0,56.3,59.3,85837382,5093103873,14
2024-05-21,2374,59.3,63.3,59.2,61.5,88672171,5464607391,15
2024-05-22,2374,62.1,63.3,60.1,61.7,63836955,3952592670,16
2024-05-23,2374,60.5,60.5,57.5,57.6,12374213,724264717,17
2024-05-24,2374,55.6,59.6,55.5,59.6,7994723,459893310,18
2024-05-27,2374,60.7,62.3,60.7,60.9,6713607,411450424,19
2024-05-28,2374,61.8,61.8,59.2,59.5,5703688,341788654,20
2024-05-29,2374,60.3,61.3,59.5,60.0,4363627,263383801,21
2024-05-30,2374,59.6,60.7,59.2,59.2,8122939,476446546,22
2024-05-31,2374,59.2,59.5,58.0,58.5,4329339,253451940,23
2024-06-03,2374,59.0,60.8,58.5,60.5,5707269,340288847,24
2024-06-04,2374,60.5,61.5,59.5,59.5,6238649,378512932,25
2024-06-05,2374,60.1,61.2,59.5,61.0,4346023,263199562,26
2024-06-06,2374,64.5,64.5,61.7,61.7,8973648,562070072,27
2024-06-07,2374,62.0,63.0,60.5,61.7,5484080,338611203,28
2024-06-11,2374,63.4,63.7,55.6,55.6,32861049,1886418126,29
2024-06-12,2374,54.2,55.0,50.8,53.8,31272234,1656718201,30
2024-06-13,2374,54.2,56.5,53.2,53.8,19315236,1053833028,31
2024-06-14,2374,54.0,55.6,53.7,54.0,9196893,500685512,32
2024-06-17,2374,54.3,54.8,52.8,53.1,9513668,510959457,33
2018-08-15,2368,11.6,12.35,11.55,12.2,57735364,690320394,12
2018-08-16,2368,12.2,13.05,12.0,13.0,50831811,638009543,13
2018-08-17,2368,13.4,14.3,13.4,14.3,64252125,898168110,14
2018-08-20,2368,14.9,14.95,13.75,14.2,85509179,1218697306,15
2018-08-21,2368,14.2,15.6,14.05,15.3,86715412,1297104840,16
2018-08-22,2368,15.0,15.55,14.7,15.05,15678939,236085585,17
2018-08-23,2368,15.45,16.0,15.3,16.0,18493862,289467333,18
2018-08-24,2368,16.0,16.0,15.0,15.05,15171117,232525455,19
2018-08-27,2368,15.4,15.4,14.7,15.1,13577288,202731742,20
2018-08-28,2368,15.25,15.35,14.95,15.2,9826872,149518602,21
2018-08-29,2368,15.4,16.25,15.4,16.1,18176476,290293366,22
2018-08-30,2368,16.3,16.5,15.9,16.0,12148730,196814376,23
2018-08-31,2368,16.1,16.7,16.1,16.7,13574676,223453837,24
2018-09-03,2368,16.7,16.7,15.6,15.65,13583655,218048775,25
2018-09-04,2368,15.9,16.2,15.4,16.05,10398459,164861444,26
2018-09-05,2368,16.05,17.2,15.1,15.1,87289909,1399649308,27
2018-09-06,2368,15.15,15.45,14.3,14.7,55961302,832326983,28
2018-09-07,2368,14.8,15.15,14.25,14.45,39699023,582143674,29
2018-09-10,2368,14.65,14.65,13.05,13.05,39166459,526064034,30
2018-09-11,2368,13.05,13.95,12.7,13.9,41168410,554610540,31
2021-02-19,2375,124.0,129.0,120.5,127.5,13893307,1742296323,7
2021-02-22,2375,129.0,140.0,128.0,139.5,18969808,2574743286,8
2021-02-23,2375,136.0,146.5,134.0,137.5,27062586,3792591089,9
2021-02-24,2375,138.5,140.0,127.5,129.0,17054037,2259822252,10
2021-02-25,2375,135.0,135.0,130.5,132.0,9213587,1226784863,11
2021-02-26,2375,125.0,133.0,125.0,130.0,2731547,354782598,12
2021-03-02,2375,136.0,136.0,126.0,126.0,3476146,454590559,13
2021-03-03,2375,128.0,130.0,120.5,130.0,3852694,480532030,14
2021-03-04,2375,128.0,130.0,125.0,127.0,2483955,315831098,15
2021-03-05,2375,123.0,126.0,122.0,122.0,2758869,341609460,16
2021-03-08,2375,124.0,124.0,117.0,117.0,2370295,286439784,17
2021-03-09,2375,115.0,117.5,110.0,110.5,5206406,586068518,18
2021-03-10,2375,115.5,121.5,115.0,121.5,4512828,534009159,19
2021-03-11,2375,122.5,131.0,122.5,131.0,5915545,752859507,20
2021-03-12,2375,133.0,133.0,127.5,128.0,4126568,535608449,21
2021-03-15,2375,129.5,136.0,128.0,134.5,14031131,1867514493,22
2021-03-16,2375,137.0,141.5,130.0,134.5,17873516,2439003600,23
2021-03-17,2375,135.5,137.0,133.0,134.0,6456139,872124610,24
2021-03-18,2375,138.0,138.5,133.5,134.5,6479101,878496074,25
2021-03-19,2375,134.0,136.5,130.5,133.0,10277051,1368196051,26
2021-12-29,2359,21.75,21.75,21.75,21.75,4460937,97025339,12
2021-12-30,2359,23.9,23.9,23.9,23.9,5765824,137803165,13
2022-01-03,2359,26.25,26.25,24.1,26.25,35763436,911381021,14
2022-01-04,2359,28.0,28.4,25.9,26.75,40609811,1107502642,15
2022-01-05,2359,26.75,27.8,26.0,26.5,18091777,488023249,16
2022-01-06,2359,26.0,26.45,25.25,25.5,4566427,116987722,17
2022-01-07,2359,26.4,26.4,24.7,25.65,3600004,91711355,18
2022-01-10,2359,26.0,27.0,26.0,26.2,3806467,101112442,19
2022-01-11,2359,26.5,26.5,24.5,24.7,3363847,84888457,20
2022-01-12,2359,25.4,25.4,24.65,25.05,2338858,58588596,21
2022-01-13,2359,25.05,25.3,24.4,25.0,1834912,45672197,22
2022-01-14,2359,25.0,25.0,23.2,23.9,4192263,99774283,23
2022-01-17,2359,24.2,25.2,24.2,25.0,3245744,80627938,24
2022-01-18,2359,24.75,25.4,24.5,24.55,2573824,64167334,25
2022-01-19,2359,23.3,24.2,23.3,23.6,2945110,70021881,26
2022-01-20,2359,23.65,25.95,23.65,25.95,13823016,347676444,27
2022-01-21,2359,25.6,26.7,24.1,24.1,42764640,1096256402,28
2022-01-24,2359,23.6,23.9,21.7,21.7,15679174,344667189,29
2022-01-25,2359,21.6,21.9,20.0,20.5,9492718,198280132,30
2022-01-26,2359,20.6,20.95,20.1,20.2,4938266,101051691,31
2024-03-20,2359,49.35,49.35,49.35,49.35,7253196,357945091,547
2024-03-21,2359,54.2,54.2,54.2,54.2,4660741,252612117,548
2024-03-22,2359,59.6,59.6,59.6,59.6,3851291,229536871,549
2024-03-25,2359,65.5,65.5,62.0,65.5,17610651,1142887782,550
2024-03-26,2359,69.9,72.0,66.7,69.7,73228849,5166125792,551
2024-03-27,2359,70.5,73.0,69.2,72.8,11448737,819319067,552
2024-03-28,2359,74.0,74.4,70.5,73.1,5635349,409383848,553
2024-03-29,2359,72.8,72.8,71.0,72.5,4088720,294323918,554
2024-04-01,2359,76.4,79.7,76.4,79.7,3104656,243235515,555
2024-04-02,2359,87.6,87.6,87.6,87.6,2330207,204126075,556
2024-04-03,2359,88.0,96.3,88.0,96.3,10516010,988991201,557
2024-04-08,2359,98.0,105.5,98.0,105.5,10454756,1066799555,558
2024-04-09,2359,105.5,105.5,96.9,99.0,5767947,576906819,559
2024-04-10,2359,100.0,101.0,96.6,100.5,2845099,281293053,560
2024-04-11,2359,100.0,105.5,98.6,105.5,3028361,311392369,561
2024-04-12,2359,110.0,116.0,102.0,103.5,4643330,507353681,562
2024-04-15,2359,100.0,102.5,98.8,98.8,2743195,273630090,563
2024-04-16,2359,96.1,96.1,89.2,92.0,4893483,448167324,564
2024-04-17,2359,94.8,97.0,94.0,96.6,1894166,181143599,565
2024-04-18,2359,95.0,99.9,95.0,99.0,1639979,160895420,566
2024-04-19,2359,98.0,99.0,89.1,91.2,3188694,293405815,567
2024-04-22,2359,92.8,93.5,82.1,82.1,4705036,394770538,568
2024-04-23,2359,86.3,90.3,85.6,90.3,8359598,745205496,569
2024-04-24,2359,99.3,99.3,99.3,99.3,2173923,215870504,570
2024-04-25,2359,105.0,109.0,104.0,109.0,23380578,2512996703,571
2024-04-26,2359,114.0,119.0,104.0,105.5,72555687,8136362133,572
2024-04-29,2359,108.5,108.5,98.3,98.5,31367233,3210688220,573
2024-05-20,2359,140.0,144.5,135.0,138.0,105556328,14775501276,587
2024-05-21,2359,139.5,151.5,138.0,151.5,74632104,10760327977,588
2024-05-22,2359,159.5,166.5,155.0,166.5,84927019,13692762621,589
2024-05-23,2359,173.0,182.0,157.5,163.0,146083380,25502249934,590
2024-05-24,2359,166.0,176.0,166.0,171.5,77614072,13300861224,591
2024-05-27,2359,176.5,181.0,173.5,175.5,9952594,1758563812,592
2024-05-28,2359,178.5,179.0,169.5,175.0,5889770,1021329505,593
2024-05-29,2359,176.5,178.0,173.0,176.5,5603688,989046902,594
2024-05-30,2359,177.0,183.5,173.0,175.5,7913510,1407026693,595
2024-05-31,2359,178.5,179.0,173.5,175.0,3790812,667326860,596
2024-06-03,2359,184.5,184.5,178.0,180.0,5419101,977850578,597
2024-06-04,2359,180.5,180.5,166.0,166.0,7261557,1237535235,598
2024-06-05,2359,164.5,168.0,153.0,164.0,7152292,1142221278,599
2024-06-06,2359,168.5,172.0,165.0,170.0,4008693,675633131,600
2024-06-07,2359,167.5,171.5,166.0,166.5,2766702,464242548,601
2024-06-11,2359,157.0,163.0,150.0,156.0,7794837,1208647196,602
2024-06-12,2359,155.0,171.5,148.0,171.5,7152798,1143562159,603
2024-06-13,2359,180.0,184.5,163.0,168.0,53581176,9338308032,604
2024-06-14,2359,167.5,176.0,165.0,169.5,26056437,4435135707,605
2024-06-17,2359,171.0,173.0,163.5,168.0,22848705,3847346541,606
2024-06-18,2359,169.0,173.0,165.0,165.5,16695217,2816656189,607
2024-06-19,2359,166.0,168.5,153.5,157.0,23900752,3816724294,608
2020-09-18,2364,4.23,4.23,4.23,4.23,1507274,6375752,14
2020-09-21,2364,4.65,4.65,4.65,4.65,575585,2676461,15
2020-09-22,2364,5.11,5.11,5.11,5.11,1512424,7728465,16
2020-09-23,2364,5.62,5.62,5.62,5.62,685337,3851572,17
2020-09-24,2364,6.18,6.18,5.31,6.18,8808589,52806435,18
2020-09-25,2364,6.18,6.18,5.57,5.57,2278047,13148832,19
2020-09-28,2364,5.02,5.02,5.02,5.02,836302,4198235,20
2020-09-29,2364,4.52,4.52,4.52,4.52,622046,2811645,21
2020-09-30,2364,4.07,4.97,4.07,4.97,3770498,16488831,22
2020-10-05,2364,4.48,5.0,4.48,4.5,2586510,12008657,23
2020-10-06,2364,4.5,4.95,4.5,4.8,1987310,9683361,24
2020-10-07,2364,4.85,5.28,4.85,5.28,1787424,9356995,25
2020-10-08,2364,5.8,5.8,4.76,5.28,1946503,10202580,26
2020-10-12,2364,5.68,5.68,5.0,5.0,715706,3790003,27
2020-10-13,2364,5.0,5.0,4.5,4.7,1064112,4904581,28
2020-10-14,2364,4.88,5.17,4.88,5.15,1115940,5636777,29
2020-10-15,2364,5.07,5.07,4.71,4.86,767798,3724235,30
2020-10-16,2364,4.86,4.97,4.66,4.66,538022,2557971,31
2020-10-19,2364,4.99,4.99,4.21,4.5,1111166,4832804,32
2020-10-20,2364,4.39,4.39,4.11,4.11,701415,2936978,33
2022-05-30,2364,30.5,30.55,29.85,30.55,399102,12171336,418
2022-05-31,2364,32.55,32.55,28.45,29.0,1073975,32104635,419
2022-06-01,2364,29.95,31.9,29.6,31.9,1497729,47139137,420
2022-06-02,2364,32.9,35.05,32.9,35.05,1570164,53819459,421
2022-06-06,2364,37.1,38.5,35.25,36.2,3259689,120511694,422
2022-06-07,2364,37.55,37.55,35.25,36.3,504600,18233729,423
2022-06-08,2364,37.0,37.0,34.7,35.1,372210,13211500,424
2022-06-09,2364,35.6,35.6,34.5,34.85,159876,5575581,425
2022-06-10,2364,34.25,36.05,34.0,35.4,336791,11910268,426
2022-06-13,2364,33.65,34.9,33.65,34.0,325848,11059779,427
2022-06-14,2364,32.7,33.4,31.1,31.45,345048,11021965,428
2022-06-15,2364,31.05,31.95,30.95,31.25,117354,3671525,429
2022-06-16,2364,32.1,34.35,32.1,34.35,373711,12566154,430
2022-06-17,2364,33.3,33.55,31.1,31.25,495830,15820873,431
2022-06-20,2364,29.8,30.85,28.15,28.15,411312,11947246,432
2022-06-21,2364,29.0,29.95,26.95,28.7,524282,14783305,433
2022-06-22,2364,29.0,29.2,25.9,25.9,333977,9056257,434
2022-06-23,2364,26.5,28.45,26.5,28.45,420104,11560713,435
2022-06-24,2364,29.0,31.25,28.9,31.25,592708,18138755,436
2022-06-27,2364,33.3,34.35,31.6,34.35,1518768,51130808,437
2022-08-12,2364,77.2,77.2,74.5,77.2,7482412,572296142,471
2022-08-15,2364,80.0,84.9,79.5,84.9,6965548,577549249,472
2022-08-16,2364,93.3,93.3,93.3,93.3,280286,26150594,473
2022-08-17,2364,102.5,102.5,95.4,102.5,6913412,696588624,474
2022-08-18,2364,102.5,112.5,101.0,112.5,4770549,520813642,475
2022-08-19,2364,123.5,123.5,123.5,123.5,362395,44743664,476
2022-08-22,2364,128.5,135.5,113.5,121.5,2041485,253142856,477
2022-08-23,2364,117.0,117.0,111.0,111.0,983290,111419531,478
2022-08-24,2364,113.5,122.0,113.5,122.0,1068785,126684193,479
2022-08-25,2364,129.0,134.0,125.0,133.0,1577443,206900368,480
2022-08-26,2364,128.0,128.5,124.0,128.5,857018,108406108,481
2022-08-29,2364,125.0,128.5,124.0,128.5,523431,66204966,482
2022-08-30,2364,136.0,141.0,134.0,140.0,1247699,172897163,483
2022-08-31,2364,136.0,152.0,136.0,152.0,754485,108660879,484
2022-09-01,2364,148.5,165.0,142.0,149.0,865790,130930484,485
2022-09-02,2364,151.0,162.0,134.5,134.5,3273227,470405166,486
2022-09-05,2364,127.0,134.0,121.5,121.5,1476230,184472822,487
2022-09-06,2364,114.5,121.5,108.5,108.5,2385889,271828464,488
2022-09-07,2364,106.0,112.5,98.1,99.0,3591502,376635473,489
2022-09-08,2364,102.5,105.0,96.1,96.1,4392504,439683911,490
2022-09-12,2364,98.5,98.6,91.2,92.7,3987577,377053552,491
2022-09-13,2364,97.0,97.0,90.0,90.2,329539,30236705,492
2022-09-14,2364,86.0,87.0,81.2,81.2,378632,32040381,493
2022-09-15,2364,78.6,88.0,78.6,86.5,555244,46483315,494
2022-09-16,2364,81.5,83.1,80.0,80.0,348359,28403792,495
2022-09-19,2364,80.5,81.0,72.0,72.0,543145,40795781,496
2022-09-20,2364,73.8,77.7,73.8,77.7,425704,31906465,497
2022-09-21,2364,77.5,82.7,77.5,82.7,198399,16023356,498
2022-09-22,2364,82.7,84.4,78.3,78.3,192184,15828728,499
2022-09-23,2364,81.0,81.0,75.2,77.3,186973,14606167,500
2022-09-26,2364,78.0,78.0,74.5,76.8,168901,12854035,501
2022-09-27,2364,75.2,76.7,69.2,71.7,1865821,133364862,502
2022-09-28,2364,72.3,78.8,72.3,78.8,4702662,359595298,503
2022-09-29,2364,86.6,86.6,85.0,86.6,502255,43481271,504
2022-09-30,2364,93.0,95.2,87.0,95.2,7732988,713391476,505
2022-10-03,2364,96.5,104.5,96.5,104.5,4900662,495752549,506
2022-10-04,2364,113.0,114.5,108.0,114.5,10299981,1158181163,507
2022-10-05,2364,117.0,120.5,106.0,115.0,17555506,2016583070,508
2022-10-06,2364,116.0,116.0,103.5,103.5,547137,58447680,509
2022-10-07,2364,101.0,101.0,95.0,101.0,841448,82265911,510
2022-10-11,2364,96.8,96.8,90.9,90.9,354521,33307845,511
2022-10-12,2364,85.6,85.6,81.9,81.9,531632,43938546,512
2022-10-13,2364,83.0,83.0,74.1,74.1,431120,33585253,513
2022-10-14,2364,78.6,78.6,66.7,66.7,768946,53244604,514
2022-10-17,2364,66.7,73.3,66.7,73.3,715454,49432940,515
2022-10-18,2364,76.0,80.0,74.3,77.0,572162,44232449,516
2022-10-19,2364,75.3,75.3,71.6,72.1,196313,14239292,517
2022-10-20,2364,72.0,79.3,71.2,79.3,282652,21961669,518
2022-10-21,2364,82.6,84.0,82.0,82.5,300641,24932069,519
2022-10-24,2364,82.9,83.2,77.5,79.0,191892,15272216,520
2022-10-25,2364,84.3,86.9,83.0,86.9,3107891,267981964,521
2022-10-26,2364,93.0,95.5,91.3,95.5,1293409,122265045,522
2022-10-27,2364,105.0,105.0,105.0,105.0,575116,60387180,523
2022-10-28,2364,107.0,114.5,96.1,96.8,8595811,923925578,524
2022-10-31,2364,101.5,106.0,101.5,106.0,1530658,159859748,525
2023-10-12,2364,130.0,141.5,130.0,141.5,2236938,309910598,752
2023-10-13,2364,141.5,155.5,140.0,155.5,5190118,785314114,753
2023-10-16,2364,134.0,136.5,130.0,136.5,758824,102412959,754
2023-10-17,2364,150.0,150.0,146.0,150.0,2274956,339321084,755
2023-10-18,2364,155.5,160.5,142.0,143.5,8214906,1232930765,756
2023-10-19,2364,144.0,144.0,130.5,135.5,1381985,188183213,757
2023-10-20,2364,136.5,148.5,136.5,147.5,988160,140567188,758
2023-10-23,2364,143.0,145.5,137.0,139.0,443387,62397972,759
2023-10-24,2364,138.0,144.0,135.5,144.0,474467,67123495,760
2023-10-25,2364,144.0,144.0,138.0,142.0,380015,53590468,761
2023-10-26,2364,140.0,140.5,137.5,139.5,219240,30454531,762
2023-10-27,2364,142.0,142.0,137.5,138.0,191537,26708443,763
2023-10-30,2364,137.5,148.0,137.0,144.0,666562,96007797,764
2023-10-31,2364,142.0,143.0,138.5,138.5,431968,60510680,765
2023-11-01,2364,142.0,146.0,140.5,141.0,830794,118913959,766
2023-11-02,2364,146.0,148.0,127.5,128.5,4266571,569468277,767
2023-11-03,2364,130.0,130.5,118.0,121.5,3013665,367776113,768
2023-11-06,2364,121.5,125.0,119.5,120.0,1475928,179440516,769
2023-11-07,2364,120.0,127.0,120.0,121.5,1488908,183205802,770
2023-11-08,2364,122.0,124.0,120.0,122.0,789164,96258287,771
2024-02-02,2365,16.7,18.05,16.6,18.05,45193977,799684463,5
2024-02-05,2365,18.75,19.85,18.6,19.85,66463235,1291955973,6
2024-02-15,2365,21.05,21.8,20.05,21.8,56723346,1193158588,7
2024-02-16,2365,23.0,23.95,22.6,23.95,84165980,1973152244,8
2024-02-19,2365,25.0,25.95,24.15,24.45,96487047,2416181502,9
2024-02-20,2365,24.15,24.15,22.6,23.5,18355255,425397456,10
2024-02-21,2365,23.6,24.15,23.5,23.9,7079342,168841868,11
2024-02-22,2365,24.15,24.4,23.25,23.75,5965916,142554253,12
2024-02-23,2365,24.15,24.15,23.0,23.0,5813051,135632234,13
2024-02-26,2365,23.45,24.0,22.95,24.0,4678593,110425232,14
2024-02-27,2365,24.2,24.35,23.15,23.55,3748379,88839214,15
2024-02-29,2365,23.75,24.5,23.75,24.15,4609756,111193684,16
2024-03-01,2365,24.5,25.25,24.0,25.1,7530123,185524411,17
2024-03-04,2365,25.5,25.5,24.8,25.1,5442952,136575263,18
2024-03-05,2365,25.0,25.0,24.1,24.7,4744975,116038763,19
2024-03-06,2365,24.7,25.5,24.7,25.45,7051590,177933872,20
2024-03-07,2365,25.3,25.3,22.95,23.05,11746897,278796379,21
2024-03-08,2365,23.55,23.8,20.75,20.75,21497379,458906350,22
2024-03-11,2365,20.3,20.85,19.6,19.9,14690072,295928552,23
2024-03-12,2365,19.85,21.85,19.85,21.85,12135492,255675777,24
2024-03-13,2365,22.0,22.85,19.85,20.85,35987408,762663721,25
2024-03-14,2365,21.0,21.0,20.0,20.25,7762427,158127005,26
2024-05-22,2365,23.55,25.6,23.3,25.6,57266117,1408911194,72
2024-05-23,2365,27.35,28.15,26.95,28.15,25535557,709207997,73
2024-05-24,2365,30.0,30.9,28.9,29.9,146623996,4382838487,74
2024-05-27,2365,31.4,32.85,31.25,32.85,12353407,401081480,75
2024-05-28,2365,36.1,36.1,36.1,36.1,9560221,345123864,76
2024-05-29,2365,38.85,39.6,36.5,39.6,33398158,1272376091,77
2024-05-30,2365,38.9,38.9,37.0,37.3,18572870,701123200,78
2024-05-31,2365,37.4,38.15,35.1,35.7,15838579,576710100,79
2024-06-03,2365,37.5,37.7,36.0,37.05,11005669,406710344,80
2024-06-04,2365,37.15,37.2,34.4,35.0,10335690,366446525,81
2024-06-05,2365,35.5,35.7,32.8,33.05,9211266,310720678,82
2024-06-06,2365,33.8,33.8,32.3,32.9,6130966,201457290,83
2024-06-07,2365,33.0,34.85,33.0,33.85,7247227,248227127,84
2024-06-11,2365,33.2,33.2,31.0,31.6,6313766,201580384,85
2024-06-12,2365,31.2,34.0,31.2,34.0,8096006,265598770,86
2024-06-13,2365,34.55,35.25,32.1,32.85,31231980,1037079320,87
2024-06-14,2365,32.0,32.85,31.5,31.85,13010796,416920062,88
2024-06-17,2365,31.85,35.0,31.75,35.0,14319721,482509035,89
2024-06-18,2365,38.5,38.5,37.6,38.5,10640344,408897655,90
2024-06-19,2365,41.95,42.0,35.35,35.55,91626851,3520080165,91
2020-12-02,2363,15.15,16.35,15.05,16.0,53149545,831527340,12
2020-12-03,2363,16.25,17.55,16.1,17.1,89398253,1507559569,13
2020-12-04,2363,17.6,18.8,17.45,18.8,73371826,1333415526,14
2020-12-07,2363,20.4,20.65,19.6,20.65,81702601,1664960710,15
2020-12-08,2363,19.35,21.3,19.35,20.8,78475444,1594022482,16
2020-12-09,2363,20.15,20.15,19.4,19.5,27912401,546569871,17
2020-12-10,2363,19.05,19.05,17.55,17.6,42250983,756801422,18
2020-12-11,2363,17.65,18.0,16.5,17.35,20125521,346314545,19
2020-12-14,2363,17.7,18.1,17.5,17.9,11394923,203538333,20
2020-12-15,2363,17.9,18.0,17.2,17.2,8277761,144764793,21
2020-12-16,2363,17.7,18.2,17.7,18.1,11560647,208221943,22
2020-12-17,2363,18.15,18.4,17.85,18.3,9508327,172853308,23
2020-12-18,2363,18.7,18.7,17.8,17.8,9361749,169911445,24
2020-12-21,2363,17.8,18.0,17.35,17.95,7918213,140669331,25
2020-12-22,2363,17.95,18.15,17.1,17.1,9024191,160403298,26
2020-12-23,2363,17.5,18.3,17.2,17.55,28064195,498597434,27
2020-12-24,2363,18.0,18.0,17.2,17.25,15883335,278424638,28
2020-12-25,2363,17.4,17.6,17.2,17.3,8176230,142196366,29
2020-12-28,2363,17.3,18.35,17.25,18.15,26075611,467754084,30
2020-12-29,2363,18.25,18.45,17.5,17.6,19000049,338857695,31
2023-10-11,2363,38.75,40.9,38.2,40.9,107548652,4270637777,705
2023-10-12,2363,43.0,44.95,42.2,44.95,211796662,9279694016,706
2023-10-13,2363,45.0,48.35,43.25,47.7,320401663,14659289260,707
2023-10-16,2363,47.9,50.0,47.35,49.95,194539944,9444356350,708
2023-10-17,2363,49.95,54.8,49.65,54.1,290560229,15423172022,709
2023-10-18,2363,54.9,54.9,49.0,49.5,57488904,2927281811,710
2023-10-19,2363,48.6,53.4,48.1,53.4,38436579,1947180984,711
2023-10-20,2363,52.7,54.7,52.5,53.7,27887703,1493933675,712
2023-10-23,2363,53.0,54.7,53.0,54.0,21554981,1165109550,713
2023-10-24,2363,52.0,53.4,50.1,51.9,31915897,1645095639,714
2023-10-25,2363,52.7,54.3,52.5,53.0,18514848,987553141,715
2023-10-26,2363,51.1,53.0,51.1,51.7,12729647,663228225,716
2023-10-27,2363,52.6,52.6,50.0,50.0,19193808,976729253,717
2023-10-30,2363,49.5,51.8,49.4,51.6,15060334,766413798,718
2023-10-31,2363,52.1,52.6,49.8,49.8,17492426,896632049,719
2023-11-01,2363,51.0,53.4,49.65,53.4,18718592,965530375,720
2023-11-02,2363,55.5,58.7,53.7,58.1,38312287,2153281746,721
2023-11-03,2363,59.5,61.0,52.3,52.3,220379523,12281926505,722
2023-11-06,2363,52.3,54.1,50.7,53.7,118924328,6215032729,723
2023-11-07,2363,53.3,54.7,52.3,52.8,78099772,4188386988,724
2023-11-08,2363,49.0,51.2,49.0,49.0,122185334,6078347598,725
