,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
1125,2022-10-05,3228,276.0,284.0,250.0,250.0,5106000,1358603500
1126,2022-10-06,3228,252.0,260.0,241.5,252.5,5801000,1456195500
1127,2022-10-07,3228,245.0,248.5,230.0,239.5,956000,228749000
1128,2022-10-11,3228,218.0,223.5,216.0,216.0,836000,182557000
1129,2022-10-12,3228,205.0,215.5,194.5,215.5,1595000,316979000
1130,2022-10-13,3228,208.0,210.0,194.0,194.0,1043000,207667500
1131,2022-10-14,3228,199.5,199.5,175.0,175.0,822000,151201000
1132,2022-10-17,3228,157.5,157.5,157.5,157.5,259000,40792500
1133,2022-10-18,3228,148.0,153.0,142.0,148.5,1659000,243897500
1134,2022-10-19,3228,143.0,163.0,143.0,163.0,999000,149972500
1135,2022-10-20,3228,163.0,179.0,163.0,179.0,558000,97321000
1136,2022-10-21,3228,185.0,192.0,170.0,175.0,670000,122835500
1147,2022-11-07,3228,174.5,183.0,173.5,177.5,5566000,993497000
1148,2022-11-08,3228,174.0,174.0,160.0,160.0,759000,124259000
1149,2022-11-09,3228,159.5,176.0,156.5,176.0,716000,120145000
1150,2022-11-10,3228,179.0,184.5,172.0,174.0,560000,99566500
1151,2022-11-11,3228,190.0,190.0,179.0,179.5,455000,83325500
1173,2022-12-13,3228,192.5,195.5,188.0,189.5,1227000,234976000
1174,2022-12-14,3228,192.5,208.0,189.5,208.0,4015000,812052500
1175,2022-12-15,3228,208.5,211.5,197.0,200.0,5857000,1195598000
1176,2022-12-16,3228,189.5,195.0,189.5,192.5,305000,58575500
1177,2022-12-19,3228,195.0,195.0,188.5,195.0,106000,20441500
1396,2023-11-20,3228,205.0,223.0,198.0,222.0,3584000,739528000
1397,2023-11-21,3228,218.5,238.0,218.5,231.5,3048000,697760000
1398,2023-11-22,3228,234.0,254.0,230.0,254.0,3102000,763043000
1399,2023-11-23,3228,254.0,254.0,233.0,235.5,2251000,545593500
1400,2023-11-24,3228,235.0,242.5,218.0,242.5,2155000,487320000
1435,2024-01-15,3228,385.0,399.0,384.0,397.0,2013000,790697000
1436,2024-01-16,3228,399.5,405.0,393.0,400.5,1748000,697607000
1437,2024-01-17,3228,401.5,404.5,361.0,396.5,3515000,1346013000
1438,2024-01-18,3228,390.0,390.0,375.0,381.5,993000,380662000
1439,2024-01-19,3228,385.5,390.5,381.5,382.0,642000,247567000
1477,2024-03-25,3228,526.0,526.0,510.0,526.0,3205000,1683989000
1478,2024-03-26,3228,519.0,561.0,514.0,560.0,3334000,1778407000
1479,2024-03-27,3228,554.0,577.0,551.0,555.0,1768000,994269000
1480,2024-03-28,3228,558.0,558.0,535.0,535.0,807000,438138000
1481,2024-03-29,3228,537.0,556.0,535.0,546.0,470000,256963000
1495,2024-04-22,3228,419.0,422.5,377.5,377.5,2178000,856740500
1496,2024-04-23,3228,380.0,380.0,340.0,340.0,1339000,468518000
1497,2024-04-24,3228,306.5,306.5,306.0,306.0,978000,299427000
1498,2024-04-25,3228,275.5,335.5,275.5,335.5,2202000,649846000
1499,2024-04-26,3228,318.0,346.0,318.0,318.0,970000,321163000
1561,2024-07-29,3228,303.0,306.0,276.0,276.0,1804000,514854000
1562,2024-07-30,3228,272.0,278.0,259.0,276.5,2558000,688936000
1563,2024-07-31,3228,275.0,277.0,271.5,272.5,262000,71783500
1564,2024-08-01,3228,280.0,280.0,277.0,277.0,297000,82759500
1565,2024-08-02,3228,260.5,266.0,249.5,249.5,894000,228483500
0,2023-07-11,3231,106.0,113.0,105.5,113.0,131288676,14574483802
1,2023-07-12,3231,118.0,124.0,117.0,124.0,181006114,22047692212
2,2023-07-13,3231,130.0,136.0,128.5,132.0,223291124,29783543101
3,2023-07-14,3231,137.5,144.5,130.0,142.0,65789852,9066698611
4,2023-07-17,3231,139.5,145.0,138.5,139.5,38191974,5390704638
0,2020-11-23,3229,5.99,5.99,5.99,5.99,163000,976370
1,2020-11-24,3229,5.4,5.4,5.4,5.4,231254,1248898
2,2020-11-25,3229,4.86,5.94,4.86,5.94,1185240,6331094
3,2020-11-26,3229,5.88,5.91,5.7,5.91,643000,3759030
4,2020-11-27,3229,6.5,6.5,6.38,6.5,526000,3411670
853,2024-06-11,3229,23.35,23.4,23.3,23.4,748872,17503790
854,2024-06-12,3229,25.6,25.7,22.0,25.7,2318984,56388985
855,2024-06-13,3229,25.85,26.25,25.1,25.5,1090257,28163488
856,2024-06-14,3229,24.8,25.1,23.5,24.35,463485,11272792
0,2021-04-09,3230,24.3,24.3,23.15,23.95,1348000,31897000
1,2021-04-12,3230,24.8,24.8,23.2,23.2,631000,15010800
2,2021-04-13,3230,23.3,23.75,21.4,21.4,659000,14770300
3,2021-04-14,3230,21.4,21.65,19.3,19.3,1109000,22012700
4,2021-04-15,3230,19.2,19.2,17.5,18.8,850000,15554300
816,2024-08-13,3230,26.0,27.95,25.65,27.95,2310000,62730400
817,2024-08-14,3230,30.65,30.65,27.1,29.75,5942000,173645650
818,2024-08-15,3230,29.4,32.7,28.5,32.7,4079000,128091350
819,2024-08-16,3230,34.85,34.85,31.75,33.25,2941000,97044000
820,2024-08-19,3230,32.7,36.55,32.7,36.55,1671000,57698300
821,2024-08-20,3230,37.9,40.2,37.9,40.2,2354000,91765600
822,2024-08-21,3230,38.9,43.8,38.3,43.75,920000,37670000
823,2024-08-22,3230,44.8,45.0,39.7,39.75,1415000,58737300
824,2024-08-23,3230,40.0,41.2,39.0,41.0,729000,29144700
844,2024-09-23,3230,54.0,56.7,51.1,52.0,7230000,390229600
845,2024-09-24,3230,52.5,54.0,51.0,54.0,1012000,52970400
846,2024-09-25,3230,55.0,55.2,53.0,54.7,623000,33974500
847,2024-09-26,3230,56.3,56.3,54.6,54.6,455000,25128400
848,2024-09-27,3230,54.6,55.6,54.6,54.9,463000,25464200
1048,2025-07-29,3230,39.6,43.2,39.6,42.35,7811175,330515742
1049,2025-07-30,3230,43.15,46.55,42.8,46.55,11111927,503091094
1050,2025-07-31,3230,47.5,51.0,47.5,48.3,12329239,604952740
1051,2025-08-01,3230,47.3,49.55,46.55,49.3,1379440,65753414
1052,2025-08-04,3230,49.5,49.8,48.25,49.7,1348425,66254357
0,2022-06-13,3252,25.4,26.05,24.65,26.05,12766000,328290450
1,2022-06-14,3252,26.3,27.3,25.1,26.2,15548000,409436200
2,2022-06-15,3252,27.0,27.0,24.8,25.4,1485000,37979550
3,2022-06-16,3252,25.3,25.3,23.7,24.0,1217000,29607600
4,2022-06-17,3252,23.7,24.7,22.9,24.7,1004000,23891350
0,2020-07-07,3259,17.6,17.95,17.1,17.95,1023000,18200600
1,2020-07-08,3259,18.7,19.7,18.65,19.7,1135000,21962950
2,2020-07-09,3259,20.0,20.0,17.75,17.75,1988000,36097050
3,2020-07-10,3259,17.65,17.65,16.0,16.15,638000,10395650
4,2020-07-13,3259,16.15,17.65,16.15,17.5,313000,5368400
0,2020-08-21,3272,58.4,60.2,56.1,58.5,17644000,1023555700
1,2020-08-24,3272,56.0,61.5,55.0,61.5,5339000,311808600
2,2020-08-25,3272,61.4,62.9,60.1,60.2,3883000,239382500
3,2020-08-26,3272,60.5,64.8,60.0,64.0,4082000,254901200
4,2020-08-27,3272,67.5,67.5,62.6,64.5,3766000,245803700
541,2022-11-04,3272,52.2,55.8,51.5,53.1,25063000,1348893400
542,2022-11-07,3272,53.5,54.3,52.1,52.5,2889000,153380500
543,2022-11-08,3272,53.1,54.2,50.5,51.3,1860000,97898100
544,2022-11-09,3272,51.0,53.7,51.0,52.9,1755000,92082800
545,2022-11-10,3272,52.9,53.7,52.1,53.2,1014000,53735800
0,2024-08-16,3284,72.5,72.6,65.6,66.7,7861000,538751200
1,2024-08-19,3284,66.7,68.1,66.4,67.7,1423000,95809000
2,2024-08-20,3284,67.6,68.5,64.5,64.7,1114000,73687800
3,2024-08-21,3284,63.7,66.0,63.3,65.8,775000,50087900
4,2024-08-22,3284,65.8,66.2,63.5,63.7,902000,58261500
0,2021-03-22,3276,18.7,20.0,17.8,19.2,5753000,108988050
1,2021-03-23,3276,18.85,19.0,17.3,17.4,2264000,40375050
2,2021-03-24,3276,17.0,18.7,16.8,18.3,704000,12626950
3,2021-03-25,3276,18.0,18.0,17.0,17.1,683000,11858600
4,2021-03-26,3276,17.0,17.1,16.45,17.1,492000,8243350
0,2020-09-08,3285,23.8,24.05,22.05,24.0,3664000,85319700
1,2020-09-09,3285,24.0,25.0,23.2,24.05,2503000,60167450
2,2020-09-10,3285,24.3,24.6,22.1,24.6,1497000,35142550
3,2020-09-11,3285,25.5,25.8,23.4,24.45,1613000,40463550
4,2020-09-14,3285,24.5,24.5,23.1,24.3,672000,15927500
0,2018-01-22,3268,18.0,18.0,18.0,18.0,195000,3510000
1,2018-01-23,3268,19.8,19.8,18.0,19.8,2539000,49600150
2,2018-01-24,3268,21.3,21.3,18.05,19.4,581000,11300700
3,2018-01-25,3268,18.5,19.0,18.1,18.15,481000,8835850
4,2018-01-26,3268,18.6,18.95,18.1,18.95,274000,5050800
592,2020-07-10,3268,18.45,18.45,15.5,17.75,1972000,34816200
593,2020-07-13,3268,17.05,17.05,16.0,16.0,550000,8981450
594,2020-07-14,3268,14.9,15.3,14.4,14.5,352000,5170100
595,2020-07-15,3268,14.95,15.0,13.75,13.95,218000,3130150
596,2020-07-16,3268,13.95,13.95,13.2,13.2,308000,4168850
761,2021-03-22,3268,28.8,30.85,28.1,30.4,2497000,73883250
762,2021-03-23,3268,30.0,30.0,27.4,27.4,1254000,35332700
763,2021-03-24,3268,27.0,27.4,26.0,27.05,814000,21693800
764,2021-03-25,3268,27.05,27.5,26.2,27.0,429000,11527150
765,2021-03-26,3268,27.3,29.7,27.15,29.7,781000,22468450
1468,2024-02-15,3268,35.4,35.65,31.6,34.3,3189000,107652300
1469,2024-02-16,3268,35.0,35.1,33.6,34.5,925000,31919800
1470,2024-02-19,3268,34.5,35.65,34.1,34.1,945000,33112650
0,2019-08-12,3293,382.0,401.0,380.0,389.0,4488000,1752313500
1,2019-08-13,3293,389.0,396.5,385.0,395.0,1936000,758707000
2,2019-08-14,3293,400.5,410.5,385.0,392.5,2731000,1086000500
3,2019-08-15,3293,389.0,389.0,372.5,373.0,1419000,536210500
4,2019-08-16,3293,385.0,394.0,377.0,394.0,1081000,417670500
0,2018-03-05,3287,12.7,12.8,12.35,12.8,830000,10565400
1,2018-03-06,3287,14.05,14.05,13.65,14.05,1021000,14330200
2,2018-03-07,3287,13.9,14.75,12.8,12.95,1890000,25880100
3,2018-03-08,3287,12.6,13.5,11.7,11.7,1210000,14942050
4,2018-03-09,3287,11.3,11.95,10.8,10.8,1359000,15173750
570,2020-07-13,3287,14.35,14.5,13.25,14.45,982000,13506150
571,2020-07-14,3287,14.3,14.3,13.4,14.2,478000,6592900
572,2020-07-15,3287,15.55,15.55,14.1,14.35,835000,12531750
573,2020-07-16,3287,13.4,14.5,13.4,13.8,304000,4269800
574,2020-07-17,3287,14.0,14.0,13.5,13.8,238000,3261350
605,2020-08-31,3287,26.15,26.15,25.45,26.15,3229000,84286650
606,2020-09-01,3287,28.75,28.75,28.75,28.75,385000,11068750
607,2020-09-02,3287,31.6,31.6,31.6,31.6,593000,18738800
608,2020-09-03,3287,34.75,34.75,34.75,34.75,501000,17409750
609,2020-09-04,3287,31.3,38.2,31.3,38.2,3433000,121141150
610,2020-09-07,3287,37.0,38.0,34.4,34.4,1106000,39173000
611,2020-09-08,3287,33.4,33.7,31.2,31.7,2131000,69124350
612,2020-09-09,3287,31.0,33.1,30.6,32.45,1213000,38480400
613,2020-09-10,3287,32.5,32.9,31.3,32.3,484000,15483150
1403,2023-12-11,3287,30.75,33.55,30.6,33.55,8387000,271843950
1404,2023-12-12,3287,35.45,36.9,34.05,36.9,14917000,532927650
1405,2023-12-13,3287,38.2,40.55,37.1,37.1,17227000,667639050
1406,2023-12-14,3287,37.3,37.5,34.95,37.5,5158000,186346150
1407,2023-12-15,3287,36.75,37.8,36.7,37.3,1528000,56747450
0,2021-03-22,3294,30.0,30.25,29.7,30.25,2514000,75736450
1,2021-03-23,3294,33.25,33.25,27.25,28.55,15155000,453105550
2,2021-03-24,3294,29.4,31.3,29.15,30.2,8445000,256407200
3,2021-03-25,3294,30.3,30.35,28.7,28.7,1813000,52981200
4,2021-03-26,3294,28.8,29.0,27.5,29.0,1647000,46515500
177,2021-12-03,3294,33.0,34.25,31.85,32.95,18763000,621796600
178,2021-12-06,3294,33.5,36.2,33.5,36.2,6642000,235835600
179,2021-12-07,3294,36.8,38.25,36.15,36.35,8076000,300152600
180,2021-12-08,3294,37.1,38.45,35.5,38.45,7292000,271021450
181,2021-12-09,3294,39.65,39.95,35.75,36.15,8196000,305907700
702,2024-01-30,3294,26.25,26.25,26.25,26.25,1102000,28927500
703,2024-01-31,3294,28.85,28.85,28.85,28.85,1725000,49766250
704,2024-02-01,3294,31.7,31.7,31.7,31.7,12962000,410895400
705,2024-02-02,3294,33.65,34.85,33.65,34.85,5972000,204932200
706,2024-02-05,3294,37.3,38.3,36.85,38.3,8193000,309486850
707,2024-02-15,3294,39.7,42.1,39.5,41.5,9696000,394274400
708,2024-02-16,3294,40.7,42.15,40.05,42.15,3614000,149322450
709,2024-02-19,3294,43.0,45.5,41.25,45.5,3041000,131768050
710,2024-02-20,3294,46.85,48.5,43.45,45.3,3358000,154234500
711,2024-02-21,3294,45.3,49.8,45.3,49.8,2514000,121824700
712,2024-02-22,3294,51.9,53.0,47.6,50.0,2701000,136167300
713,2024-02-23,3294,51.3,52.0,49.95,51.5,1326000,67430000
1019,2025-06-02,3294,37.2,37.2,34.7,35.6,3884879,139394119
1020,2025-06-03,3294,36.1,36.5,35.6,36.35,1443032,52171074
1021,2025-06-04,3294,36.35,37.9,36.35,37.5,1448703,53858943
1022,2025-06-05,3294,37.6,37.6,36.4,37.15,737934,27286232
0,2021-04-12,3308,13.0,13.0,12.0,12.45,2731079,34251183
1,2021-04-13,3308,12.95,12.95,11.25,11.3,1379426,15954256
2,2021-04-14,3308,11.25,11.25,10.2,10.35,806490,8371642
3,2021-04-15,3308,10.4,11.35,10.1,11.35,637984,6918379
4,2021-04-16,3308,11.4,11.95,11.05,11.5,818499,9420889
175,2021-12-20,3308,12.0,12.0,10.8,11.25,1279362,14272174
176,2021-12-21,3308,11.2,11.2,10.65,10.7,703578,7576735
177,2021-12-22,3308,11.75,11.75,11.75,11.75,969156,11387571
178,2021-12-23,3308,12.9,12.9,11.8,12.2,1007982,12403892
179,2021-12-24,3308,12.15,12.15,11.55,12.0,386380,4565472
484,2023-04-14,3308,29.9,29.95,27.4,29.95,2867671,84100923
485,2023-04-17,3308,30.5,32.3,29.1,31.55,1348595,41059660
486,2023-04-18,3308,31.35,32.0,30.5,31.0,843085,26257065
487,2023-04-19,3308,31.6,33.55,31.2,32.95,714836,23247270
488,2023-04-20,3308,33.0,33.0,30.55,30.55,389457,12247079
489,2023-04-21,3308,30.5,30.65,29.75,30.55,584184,17634422
0,2024-06-03,3312,71.4,74.1,71.4,74.1,16970103,1247252830
1,2024-06-04,3312,74.8,74.8,68.5,69.7,12947485,930258081
2,2024-06-05,3312,69.7,70.2,64.5,67.4,6251854,416792828
3,2024-06-06,3312,69.8,69.8,66.6,67.0,3135061,212386555
4,2024-06-07,3312,66.1,68.0,66.1,66.9,2000591,134039956
0,2024-08-13,3303,56.2,59.9,52.2,59.9,13869000,787642500
1,2024-08-14,3303,62.1,62.9,56.8,58.1,19445000,1149436800
2,2024-08-15,3303,58.3,60.9,56.8,59.9,11090000,655032300
3,2024-08-16,3303,59.0,60.0,58.4,59.4,2454000,145104300
4,2024-08-19,3303,61.3,61.3,58.3,59.2,2152000,129128800
0,2023-08-21,3306,71.6,73.1,64.8,65.0,30776000,2090481800
1,2023-08-22,3306,66.0,71.5,66.0,68.7,26136000,1803679300
2,2023-08-23,3306,67.5,68.0,66.2,67.0,2850000,191231200
3,2023-08-24,3306,69.0,69.0,64.4,65.0,2724000,180932100
4,2023-08-25,3306,63.5,66.0,63.4,64.5,1712000,110661300
0,2018-01-22,3288,5.62,5.62,5.62,5.62,160000,899200
1,2018-01-23,3288,6.18,6.18,6.18,6.18,73000,451140
2,2018-01-24,3288,6.79,6.79,6.7,6.7,134000,908820
3,2018-01-25,3288,7.37,7.37,7.35,7.37,147000,1081550
4,2018-01-26,3288,8.1,8.1,8.1,8.1,195000,1579500
5,2018-01-29,3288,8.8,8.8,8.1,8.1,222000,1853500
6,2018-01-30,3288,7.4,7.4,7.29,7.29,159000,1162790
7,2018-01-31,3288,6.58,6.58,6.57,6.57,63000,414160
8,2018-02-01,3288,5.97,6.63,5.97,6.63,78000,495160
34,2018-03-27,3288,7.2,7.2,7.2,7.2,94000,676800
35,2018-03-28,3288,7.92,7.92,7.92,7.92,34000,269280
36,2018-03-29,3288,7.8,7.8,7.13,7.13,22000,161550
37,2018-03-30,3288,6.42,6.42,6.42,6.42,27000,173340
38,2018-03-31,3288,6.42,6.42,6.42,6.42,18000,115560
39,2018-04-02,3288,7.0,7.0,5.8,5.8,8000,49730
341,2019-12-02,3288,14.6,14.6,12.05,13.5,197000,2705150
342,2019-12-03,3288,13.25,13.25,12.25,12.25,38000,473050
343,2019-12-04,3288,11.75,11.75,11.2,11.6,45000,516000
344,2019-12-05,3288,11.2,11.55,11.2,11.3,5000,56500
345,2019-12-06,3288,11.0,11.0,10.8,10.8,31000,337100
625,2021-03-22,3288,19.55,19.55,19.55,19.55,539000,10537450
626,2021-03-23,3288,21.5,21.5,21.5,21.5,347000,7460500
627,2021-03-24,3288,20.1,21.5,19.35,21.45,1015000,20304050
628,2021-03-25,3288,21.45,21.45,19.35,19.35,365000,7224100
629,2021-03-26,3288,17.8,19.35,17.8,18.45,214000,3901000
1227,2024-01-05,3288,42.75,42.75,37.85,38.0,392000,15459900
1228,2024-01-08,3288,39.95,39.95,37.8,38.2,157000,6095450
1229,2024-01-09,3288,41.0,41.0,37.05,37.7,171000,6596200
1230,2024-01-10,3288,37.05,37.25,35.8,36.4,177000,6477550
1231,2024-01-11,3288,34.8,34.9,33.35,33.45,221000,7539200
0,2021-01-04,3297,27.2,27.5,26.15,27.1,860000,23173600
1,2021-01-05,3297,27.5,27.5,24.4,24.5,1660000,41850800
2,2021-01-06,3297,24.55,24.55,22.05,22.05,1018000,23255500
3,2021-01-07,3297,22.05,22.05,20.55,21.75,897000,18879200
5,2021-01-11,3297,18.55,18.55,17.65,17.95,588000,10572500
6,2021-01-12,3297,18.0,18.0,16.2,16.25,461000,7831150
7,2021-01-13,3297,16.25,17.15,15.55,16.4,638000,10470150
8,2021-01-14,3297,16.1,17.45,16.1,17.2,207000,3498650
9,2021-01-15,3297,17.2,17.2,16.0,16.1,156000,2602050
842,2024-06-25,3297,28.15,30.8,27.05,30.8,5339000,155582950
843,2024-06-26,3297,32.0,33.85,31.1,33.85,4488000,147763350
844,2024-06-27,3297,34.05,35.2,31.2,32.35,9800000,321409850
845,2024-06-28,3297,33.8,33.8,32.4,32.8,980000,32315800
846,2024-07-01,3297,33.8,33.8,32.25,32.75,582000,19221150
1033,2025-04-14,3297,34.0,34.15,32.15,34.15,7744749,261010822
1034,2025-04-15,3297,33.3,35.0,32.45,34.0,2235970,75525981
1035,2025-04-16,3297,33.7,34.2,32.2,32.2,1341918,44558524
1036,2025-04-17,3297,33.0,34.0,31.1,31.7,1161822,37696772
1037,2025-04-18,3297,31.9,34.85,31.9,34.85,1950527,66476062
1062,2025-05-26,3297,41.0,43.55,40.45,43.55,25425536,1072467233
1063,2025-05-27,3297,45.7,47.8,43.75,44.4,36863534,1692082056
1064,2025-05-28,3297,43.7,43.7,40.15,40.5,2884195,119868437
1065,2025-05-29,3297,41.4,41.4,39.5,40.0,968939,38874252
0,2019-01-02,3313,22.05,23.55,22.05,23.55,280000,6465500
1,2019-01-03,3313,25.9,25.9,25.9,25.9,262000,6785800
2,2019-01-04,3313,28.45,28.45,24.3,25.9,1221000,32392350
3,2019-01-07,3313,25.4,25.6,23.4,25.1,1113000,27040500
4,2019-01-08,3313,24.3,24.6,24.2,24.3,285000,6945600
5,2019-01-09,3313,24.3,24.75,24.25,24.75,176000,4302100
6,2019-01-10,3313,25.2,25.2,24.6,24.8,161000,4007550
7,2019-01-11,3313,25.3,25.3,24.95,25.1,205000,5140500
1248,2024-02-26,3313,21.1,22.35,21.0,22.35,2235000,48599250
1249,2024-02-27,3313,22.45,22.6,20.85,21.65,2851000,62292650
1250,2024-02-29,3313,21.5,23.75,21.05,23.75,1715000,38474600
1251,2024-03-01,3313,24.0,24.5,23.0,23.1,1608000,38289900
1623,2025-09-08,3313,17.45,18.3,17.0,18.2,7326375,129944608
1624,2025-09-09,3313,18.15,19.2,17.45,18.8,6918901,127337793
1625,2025-09-10,3313,18.6,18.75,18.2,18.2,3055948,56284891
1626,2025-09-11,3313,18.0,18.0,17.2,17.4,1598800,28218737
1627,2025-09-12,3313,17.9,17.9,17.1,17.55,1046917,18427933
0,2025-09-12,3323,57.6,57.8,52.7,53.7,40812988,2240813121
1,2025-09-15,3323,52.6,54.0,50.4,50.6,5895657,305488068
2,2025-09-16,3323,50.7,51.2,49.0,49.5,3535697,176315510
3,2025-09-17,3323,49.8,50.4,48.45,48.65,3014483,147889369
4,2025-09-18,3323,49.1,49.8,48.7,49.0,2018863,99431990
0,2019-01-15,3324,118.5,127.0,116.5,124.0,12238000,1489610000
1,2019-01-16,3324,121.5,123.5,112.5,118.0,12094000,1428580500
2,2019-01-17,3324,115.5,119.0,113.5,115.5,8446000,983022500
3,2019-01-18,3324,115.0,116.5,114.5,115.0,1104000,127388500
4,2019-01-21,3324,117.0,117.0,111.0,111.5,1756000,198025500
16,2019-02-15,3324,127.0,131.0,119.0,119.5,8132000,1003669000
17,2019-02-18,3324,120.0,122.5,118.5,122.0,1576000,189960500
18,2019-02-19,3324,122.0,122.0,120.0,120.0,684000,82770000
19,2019-02-20,3324,122.5,122.5,120.0,120.5,859000,104117500
20,2019-02-21,3324,122.0,123.0,121.0,123.0,880000,107388000
0,2019-04-15,3338,55.7,58.6,55.7,58.6,7060406,406333187
1,2019-04-16,3338,61.2,63.5,59.9,62.0,28515598,1752302476
2,2019-04-17,3338,60.8,66.9,60.0,66.9,22719591,1423726722
3,2019-04-18,3338,66.1,66.1,62.0,63.8,8613388,551450207
4,2019-04-19,3338,65.8,65.8,60.7,60.7,6207750,390448604
0,2020-06-29,3325,26.55,27.35,26.05,26.15,3051000,81039450
1,2020-06-30,3325,26.0,26.0,24.5,24.75,2334000,58314000
2,2020-07-01,3325,25.1,26.8,24.8,26.7,2276000,59038150
3,2020-07-02,3325,26.05,28.2,26.05,27.0,2414000,65916550
4,2020-07-03,3325,27.5,27.5,25.7,26.2,1392000,36709750
40,2020-08-24,3325,28.3,31.55,27.9,31.55,19700000,598546150
41,2020-08-25,3325,34.7,34.7,32.7,34.7,32961000,1123629900
42,2020-08-26,3325,34.0,36.4,33.35,36.4,10657000,371359200
43,2020-08-27,3325,36.45,36.45,35.0,35.0,5955000,212894350
44,2020-08-28,3325,35.2,35.6,33.8,34.4,6797000,234166950
0,2020-03-17,3321,7.41,7.9,7.41,7.41,849436,6344769
1,2020-03-18,3321,7.09,7.45,6.88,6.88,336956,2419573
2,2020-03-19,3321,6.69,6.69,6.2,6.2,608315,3785301
3,2020-03-20,3321,6.2,6.66,6.2,6.54,338054,2184343
4,2020-03-23,3321,6.5,6.5,5.89,5.89,383100,2261209
5,2020-03-24,3321,5.85,5.95,5.56,5.64,446416,2578756
6,2020-03-25,3321,5.87,5.87,5.54,5.65,93650,531189
7,2020-03-26,3321,5.55,5.55,5.2,5.55,70244,382743
8,2020-03-27,3321,5.5,5.65,5.5,5.65,38220,214880
69,2020-06-29,3321,15.1,15.1,14.45,15.1,6840639,102635825
70,2020-06-30,3321,15.1,16.4,14.0,15.75,6172638,93817671
71,2020-07-01,3321,17.1,17.3,16.65,17.3,6391103,109570846
72,2020-07-02,3321,19.0,19.0,18.8,19.0,3728283,70631677
73,2020-07-03,3321,20.9,20.9,20.9,20.9,2305510,48185110
74,2020-07-06,3321,22.95,22.95,22.95,22.95,857359,19676359
75,2020-07-07,3321,25.2,25.2,22.35,25.2,7460246,179118094
76,2020-07-08,3321,25.15,26.8,24.0,26.8,3822371,95813727
77,2020-07-09,3321,29.0,29.0,26.0,28.8,3675381,104391217
78,2020-07-10,3321,27.0,28.95,27.0,28.0,2411505,68275680
79,2020-07-13,3321,26.05,26.05,25.2,25.2,2298228,58004595
84,2020-07-20,3321,15.0,15.0,15.0,15.0,121000,1815000
85,2020-07-21,3321,13.5,13.5,13.5,13.5,252243,3405280
86,2020-07-22,3321,12.15,14.85,12.15,14.85,3261082,43456558
87,2020-07-23,3321,16.3,16.3,14.85,15.6,3089294,47726824
88,2020-07-24,3321,15.25,16.05,15.25,15.5,601424,9430494
952,2024-02-20,3321,19.25,19.5,18.65,19.5,8004177,155291918
953,2024-02-21,3321,18.0,19.95,17.55,19.6,5755933,108922236
954,2024-02-22,3321,19.5,20.8,18.55,20.3,4664166,91549490
955,2024-02-23,3321,19.95,19.95,19.05,19.25,2204262,42685063
956,2024-02-26,3321,19.3,19.5,18.7,18.7,1619088,30867828
1201,2025-03-04,3321,10.35,10.35,10.35,10.35,254562,2634655
1202,2025-03-05,3321,9.66,11.3,9.55,10.1,1650175,16346898
1203,2025-03-06,3321,9.66,9.87,9.35,9.52,1338923,12870104
1204,2025-03-07,3321,9.61,9.61,9.0,9.0,558266,5095804
1205,2025-03-10,3321,8.97,8.97,8.11,8.17,761462,6423075
0,2025-02-10,3349,24.0,24.6,22.2,22.5,278008,6601194
1,2025-02-11,3349,22.5,22.5,20.55,22.0,74713,1603257
2,2025-02-12,3349,22.0,22.0,21.0,21.0,38539,823119
3,2025-02-13,3349,21.5,21.9,21.3,21.3,17160,372682
4,2025-02-14,3349,21.4,22.2,21.4,22.2,23000,500600
0,2018-02-05,3339,11.65,12.8,11.65,12.8,532000,6580200
1,2018-02-06,3339,12.7,14.05,11.55,14.05,1196000,15980600
2,2018-02-07,3339,12.9,15.0,12.65,12.65,993000,13262650
3,2018-02-08,3339,12.0,12.0,11.4,11.4,530000,6207000
4,2018-02-09,3339,10.5,10.5,10.3,10.3,927000,9618350
75,2018-06-05,3339,11.0,11.0,11.0,11.0,224000,2464000
76,2018-06-06,3339,12.1,12.1,12.0,12.1,468000,5659500
77,2018-06-07,3339,13.25,13.25,12.1,12.3,744000,9413150
78,2018-06-08,3339,11.7,11.7,11.1,11.1,328000,3661650
79,2018-06-11,3339,10.55,10.8,10.05,10.5,237000,2473700
548,2020-07-14,3339,5.22,5.22,5.22,5.22,1261000,6582420
549,2020-07-15,3339,5.74,5.74,5.22,5.23,2496000,14103480
550,2020-07-16,3339,5.75,5.75,5.05,5.1,594000,3221940
551,2020-07-17,3339,4.85,4.85,4.59,4.59,184000,857900
552,2020-07-20,3339,4.14,4.14,4.14,4.14,58000,240120
601,2020-09-25,3339,6.91,6.91,5.8,6.9,5121000,35233320
602,2020-09-28,3339,6.21,6.21,6.21,6.21,371000,2303910
603,2020-09-29,3339,5.59,6.2,5.59,5.59,934000,5332110
604,2020-09-30,3339,5.59,6.14,5.59,6.0,1015000,6057740
663,2021-01-05,3339,16.5,18.0,16.5,18.0,2298000,40594500
664,2021-01-06,3339,18.3,19.8,18.25,19.8,2670000,51343900
665,2021-01-07,3339,21.65,21.65,19.0,19.05,2698000,55095950
