Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2020-05-27,1799,23.75,23.75,19.45,19.45,4993000,107993150,2,2020-05-26,1.0,0.0,2020-05-26,2020-06-08,5.0,連續三次,True,False,1,1,1.0,,1,,-0.1810526315789473,11023.93,11014.66,-0.0008408979374869,2020-05-26,2020-06-08,1,s+1
2020-05-28,1799,17.8,20.95,17.55,18.5,4239000,78374800,3,2020-05-27,1.0,0.0,2020-05-26,2020-06-08,5.0,連續三次,True,False,1,2,1.0,,2,,0.0393258426966292,11040.62,10944.19,-0.0087341109466678,2020-05-26,2020-06-08,1,s+2
2020-05-29,1799,18.4,18.9,17.6,18.5,1986000,36633300,4,2020-05-28,1.0,0.0,2020-05-26,2020-06-08,5.0,連續三次,True,False,1,3,1.0,,3,,0.0054347826086957,10921.16,10942.16,0.0019228726618785,2020-05-26,2020-06-08,1,s+3
2020-06-15,1799,22.8,24.2,22.2,24.2,5418000,128072150,5,2020-05-29,17.0,16.0,2020-06-18,2020-07-03,20.0,連續三次,True,False,1,-3,8.0,,-3,,0.0614035087719297,11436.28,11306.26,-0.0113690815544915,2020-05-26,2020-06-08,1,e+0
2020-06-16,1799,24.2,26.6,24.0,25.9,5896000,149518850,6,2020-06-15,1.0,0.0,2020-06-18,2020-07-03,20.0,連續三次,True,False,1,-2,8.0,,-2,,0.0702479338842974,11380.67,11511.64,0.0115081098037286,2020-05-26,2020-06-08,1,e+1
2020-06-17,1799,26.65,26.65,24.0,25.35,3883000,98839350,7,2020-06-16,1.0,0.0,2020-06-18,2020-07-03,20.0,連續三次,True,False,1,-1,8.0,,-1,,-0.0487804878048779,11525.5,11534.59,0.0007886859572252,2020-05-26,2020-06-08,1,e+2
2020-06-18,1799,22.85,24.7,22.85,22.85,1458000,34096900,8,2020-06-17,1.0,0.0,2020-06-18,2020-07-03,20.0,連續三次,True,False,1,0,8.0,,0,,0.0,11534.2,11548.33,0.0012250524527057,2020-05-26,2020-06-08,1,e+3
2020-06-19,1799,22.9,22.9,22.0,22.2,1478000,32951850,9,2020-06-18,1.0,0.0,2020-06-18,2020-07-03,20.0,連續三次,True,False,1,1,8.0,,1,,-0.0305676855895196,11557.27,11549.86,-0.0006411548748104,2020-05-26,2020-06-08,1,e+4
2024-09-30,1799,108.0,110.5,108.0,108.0,759000,82271000,10,2020-06-19,1564.0,1563.0,2024-10-01,2024-10-15,5.0,連續三次,True,False,1,-1,11.0,,-1,,0.0,22643.91,22224.54,-0.0185202113945868,2024-10-01,2024-10-15,1,s-1
2024-10-01,1799,100.0,100.0,97.2,97.2,1013000,99683000,11,2024-09-30,1.0,0.0,2024-10-01,2024-10-15,5.0,連續三次,True,False,1,0,11.0,,0,,-0.028,22329.65,22390.39,0.0027201501143097,2024-10-01,2024-10-15,1,s+0
2024-10-04,1799,91.0,106.5,88.9,106.5,1809000,174475900,12,2024-10-01,3.0,2.0,2024-10-01,2024-10-15,5.0,連續三次,True,False,1,3,11.0,,1,,0.1703296703296704,22459.1,22302.71,-0.0069633244430987,2024-10-01,2024-10-15,1,s+1
2025-08-18,1802,36.3,37.4,36.1,37.4,204369594,7523226114,0,,,0.0,2025-08-20,2025-09-04,5.0,連續三次及當日沖銷標準,True,False,1,-2,2.0,,-2,,0.0303030303030302,24272.55,24482.52,0.0086505126161033,2025-08-20,2025-09-04,1,s-2
2025-08-19,1802,39.8,40.1,35.45,35.95,455302839,17029832086,1,2025-08-18,1.0,0.0,2025-08-20,2025-09-04,5.0,連續三次及當日沖銷標準,True,False,1,-1,2.0,,-1,,-0.0967336683417083,24493.92,24353.5,-0.0057328512545152,2025-08-20,2025-09-04,1,s-1
2025-08-20,1802,34.25,34.25,32.4,32.4,84890599,2774888135,2,2025-08-19,1.0,0.0,2025-08-20,2025-09-04,5.0,連續三次及當日沖銷標準,True,False,1,0,2.0,,0,,-0.054014598540146,24309.27,23625.44,-0.0281304210286857,2025-08-20,2025-09-04,1,s+0
2025-08-21,1802,32.7,32.75,31.2,32.7,45497738,1468274926,3,2025-08-20,1.0,0.0,2025-08-20,2025-09-04,5.0,連續三次及當日沖銷標準,True,False,1,1,2.0,,1,,0.0,23739.83,23962.13,0.0093640097675509,2025-08-20,2025-09-04,1,s+1
2025-08-22,1802,32.75,32.75,31.0,32.05,30920497,976266830,4,2025-08-21,1.0,0.0,2025-08-20,2025-09-04,5.0,連續三次及當日沖銷標準,True,False,1,2,2.0,,2,,-0.0213740458015267,24033.02,23764.47,-0.0111742094834522,2025-08-20,2025-09-04,1,s+2
2024-02-23,1809,26.4,28.25,26.25,28.25,13894748,388752670,0,,,0.0,2024-02-26,2024-03-11,5.0,連續三次,True,False,1,-3,1.0,,-1,,0.0700757575757575,18950.07,18889.19,-0.0032126530403318,2024-02-26,2024-03-14,2,s-1
2024-02-26,1809,28.25,31.05,27.55,31.05,9221314,267657769,1,2024-02-23,3.0,2.0,2024-02-26,2024-03-11,5.0,連續三次,True,False,1,0,1.0,,0,,0.0991150442477877,18899.39,18948.05,0.0025746862729432,2024-02-26,2024-03-14,2,s+0
2024-02-27,1809,31.1,32.7,29.35,32.0,7842032,244198699,2,2024-02-26,1.0,0.0,2024-02-26,2024-03-11,5.0,連續三次,True,False,1,1,1.0,,1,,0.0289389067524115,18964.49,18854.41,-0.00580453257641,2024-02-26,2024-03-14,2,s+1
2024-02-29,1809,31.65,31.95,30.5,30.75,4625622,144296001,3,2024-02-27,2.0,1.0,2024-02-26,2024-03-11,5.0,連續三次,True,False,1,3,1.0,,2,,-0.0284360189573459,18796.54,18966.77,0.0090564540069608,2024-02-26,2024-03-14,2,s+2
2024-03-01,1809,31.5,32.0,31.1,31.75,2002619,63253830,4,2024-02-29,1.0,0.0,2024-02-26,2024-03-11,5.0,連續三次,True,False,1,4,1.0,,3,,0.0079365079365079,19021.35,18935.93,-0.0044907432963484,2024-02-26,2024-03-14,2,s+3
2024-03-04,1809,29.1,32.0,29.1,31.95,3529142,109300371,5,2024-03-01,3.0,2.0,2024-02-26,2024-03-11,5.0,連續三次,True,False,1,7,1.0,,4,,0.0979381443298967,18952.69,19305.31,0.0186052745019309,2024-02-26,2024-03-14,2,s+4
2022-11-28,1810,18.8,21.6,18.65,21.6,64291719,1293509898,0,,,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,-1,1.0,,-1,,0.148936170212766,14636.9,14556.87,-0.0054676878300732,2022-11-29,2022-12-14,1,s-1
2022-11-29,1810,21.6,23.05,21.3,21.3,18126321,400628606,1,2022-11-28,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,0,1.0,,0,,-0.0138888888888889,14503.79,14709.64,0.0141928420088817,2022-11-29,2022-12-14,1,s+0
2022-11-30,1810,21.5,21.5,20.35,20.6,11141692,230267029,2,2022-11-29,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,1,1.0,,1,,-0.041860465116279,14678.23,14879.55,0.0137155501719212,2022-11-29,2022-12-14,1,s+1
2022-12-01,1810,20.75,21.0,20.0,20.75,7144538,147126100,3,2022-11-30,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,2,1.0,,2,,0.0,15059.92,15012.8,-0.0031288346817247,2022-11-29,2022-12-14,1,s+2
2022-12-02,1810,21.0,21.2,20.05,20.05,7251349,148488489,4,2022-12-01,1.0,0.0,2022-11-29,2022-12-14,5.0,連續三次及當日沖銷標準,True,False,1,3,1.0,,3,,-0.0452380952380951,14933.2,14970.68,0.0025098438378914,2022-11-29,2022-12-14,1,s+3
2023-04-18,1810,27.3,27.7,27.05,27.7,20682838,569448865,5,2022-12-02,137.0,136.0,2023-04-21,2023-05-05,5.0,連續三次,True,False,1,-3,8.0,,-3,,0.0146520146520146,15967.89,15869.44,-0.0061654983845704,2023-04-21,2023-05-05,1,s-3
2023-04-19,1810,29.25,30.0,27.7,27.8,53663450,1535371156,6,2023-04-18,1.0,0.0,2023-04-21,2023-05-05,5.0,連續三次,True,False,1,-2,8.0,,-2,,-0.0495726495726495,15874.65,15770.47,-0.0065626643737027,2023-04-21,2023-05-05,1,s-2
2023-04-20,1810,28.4,29.8,27.1,27.1,48490041,1379089779,7,2023-04-19,1.0,0.0,2023-04-21,2023-05-05,5.0,連續三次,True,False,1,-1,8.0,,-1,,-0.0457746478873238,15771.45,15707.52,-0.004053527101186,2023-04-21,2023-05-05,1,s-1
2023-04-21,1810,26.5,26.5,24.6,25.45,12096642,307783916,8,2023-04-20,1.0,0.0,2023-04-21,2023-05-05,5.0,連續三次,True,False,1,0,8.0,,0,,-0.0396226415094339,15776.54,15602.99,-0.0110005108851497,2023-04-21,2023-05-05,1,s+0
2023-04-24,1810,25.4,26.85,25.4,26.85,5443530,143089206,9,2023-04-21,3.0,2.0,2023-04-21,2023-05-05,5.0,連續三次,True,False,1,3,8.0,,1,,0.0570866141732284,15555.1,15626.87,0.004613920836253,2023-04-21,2023-05-05,1,s+1
2025-08-18,1815,80.9,83.1,80.5,80.9,179721885,14704253001,0,,,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0,24272.55,24482.52,0.0086505126161033,2025-08-19,2025-09-01,1,s-1
2025-08-19,1815,79.2,79.2,72.9,72.9,44472142,3291425806,1,2025-08-18,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0795454545454544,24493.92,24353.5,-0.0057328512545152,2025-08-19,2025-09-01,1,s+0
2025-08-20,1815,68.5,72.6,65.7,69.2,40825009,2751733062,2,2025-08-19,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,1,1.0,,1,,0.0102189781021897,24309.27,23625.44,-0.0281304210286857,2025-08-19,2025-09-01,1,s+1
2025-08-21,1815,70.8,73.2,70.4,71.1,22707315,1622399704,3,2025-08-20,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,2,1.0,,2,,0.0042372881355932,23739.83,23962.13,0.0093640097675509,2025-08-19,2025-09-01,1,s+2
2025-08-22,1815,71.6,71.6,65.8,66.8,22957208,1548075583,4,2025-08-21,1.0,0.0,2025-08-19,2025-09-01,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0670391061452513,24033.02,23764.47,-0.0111742094834522,2025-08-19,2025-09-01,1,s+3
2020-07-10,1903,81.9,82.9,76.1,80.3,1464295,117394206,0,,,0.0,2020-07-13,2020-07-24,5.0,連續三次,True,False,1,-3,1.0,,-1,,-0.0195360195360196,12250.44,12073.68,-0.0144288694936671,2020-07-13,2020-07-24,1,s-1
2020-07-13,1903,85.5,88.3,85.5,88.3,1703661,149324151,1,2020-07-10,3.0,2.0,2020-07-13,2020-07-24,5.0,連續三次,True,False,1,0,1.0,,0,,0.0327485380116958,12109.61,12211.56,0.0084189333925699,2020-07-13,2020-07-24,1,s+0
2020-07-14,1903,94.2,94.2,85.0,87.3,1975078,178171902,2,2020-07-13,1.0,0.0,2020-07-13,2020-07-24,5.0,連續三次,True,False,1,1,1.0,,1,,-0.0732484076433122,12202.89,12209.01,0.0005015205414455,2020-07-13,2020-07-24,1,s+1
2020-07-15,1903,86.5,91.7,83.0,83.0,1070742,92752524,3,2020-07-14,1.0,0.0,2020-07-13,2020-07-24,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0404624277456647,12233.99,12202.85,-0.0025453674557522,2020-07-13,2020-07-24,1,s+2
2020-07-16,1903,83.0,85.0,79.8,82.2,642977,52910504,4,2020-07-15,1.0,0.0,2020-07-13,2020-07-24,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0096385542168674,12173.04,12157.74,-0.0012568758502395,2020-07-13,2020-07-24,1,s+3
2021-04-19,1905,21.15,23.15,21.05,23.15,44397249,1001810533,0,,,0.0,2021-04-22,2021-05-06,5.0,最近十個營業日已有六次,True,False,1,-3,3.0,,-3,,0.094562647754137,17141.25,17263.28,0.007119084080799,2021-04-22,2021-05-06,1,s-3
2021-04-20,1905,23.65,24.55,22.75,23.95,74422014,1759011495,1,2021-04-19,1.0,0.0,2021-04-22,2021-05-06,5.0,最近十個營業日已有六次,True,False,1,-2,3.0,,-2,,0.0126849894291753,17231.58,17323.87,0.0053558640588964,2021-04-22,2021-05-06,1,s-2
2021-04-21,1905,23.95,26.3,23.9,26.3,55698090,1422073548,2,2021-04-20,1.0,0.0,2021-04-22,2021-05-06,5.0,最近十個營業日已有六次,True,False,1,-1,3.0,,-1,,0.0981210855949896,17282.76,17202.11,-0.0046665000266159,2021-04-22,2021-05-06,1,s-1
2021-04-22,1905,28.5,28.5,26.4,26.7,30974706,845482608,3,2021-04-21,1.0,0.0,2021-04-22,2021-05-06,5.0,最近十個營業日已有六次,True,False,1,0,3.0,,0,,-0.063157894736842,17302.73,17096.97,-0.0118917650567279,2021-04-22,2021-05-06,1,s+0
2021-04-23,1905,26.7,26.7,24.15,25.2,24384988,606521131,4,2021-04-22,1.0,0.0,2021-04-22,2021-05-06,5.0,最近十個營業日已有六次,True,False,1,1,3.0,,1,,-0.0561797752808989,17117.49,17300.27,0.0106779673889103,2021-04-22,2021-05-06,1,s+1
2021-06-21,1905,26.8,28.45,26.5,28.0,54685047,1518878924,5,2021-04-23,59.0,58.0,2021-06-24,2021-07-07,5.0,最近十個營業日已有六次,True,False,1,-3,8.0,,-3,,0.0447761194029849,17305.49,17062.98,-0.0140134720253516,2021-06-24,2021-07-07,1,s-3
2021-06-22,1905,29.05,30.5,28.0,28.3,112199623,3307610121,6,2021-06-21,1.0,0.0,2021-06-24,2021-07-07,5.0,最近十個營業日已有六次,True,False,1,-2,8.0,,-2,,-0.0258175559380379,17162.71,17075.55,-0.0050784520626404,2021-06-24,2021-07-07,1,s-2
2021-06-23,1905,29.25,30.25,28.3,28.7,72957767,2138489552,7,2021-06-22,1.0,0.0,2021-06-24,2021-07-07,5.0,最近十個營業日已有六次,True,False,1,-1,8.0,,-1,,-0.0188034188034188,17127.59,17336.71,0.0122095402797475,2021-06-24,2021-07-07,1,s-1
2021-06-24,1905,28.5,29.1,28.15,28.4,10304131,293737294,8,2021-06-23,1.0,0.0,2021-06-24,2021-07-07,5.0,最近十個營業日已有六次,True,False,1,0,8.0,,0,,-0.0035087719298245,17358.57,17407.96,0.0028452804580101,2021-06-24,2021-07-07,1,s+0
2021-06-25,1905,28.8,28.8,28.05,28.05,7381897,208452047,9,2021-06-24,1.0,0.0,2021-06-24,2021-07-07,5.0,最近十個營業日已有六次,True,False,1,1,8.0,,1,,-0.0260416666666666,17471.07,17502.99,0.0018270203256012,2021-06-24,2021-07-07,1,s+1
2020-09-07,2007,7.23,7.23,7.23,7.23,1049090,7584886,0,,,0.0,2020-09-08,2020-09-21,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0,12645.93,12601.4,-0.003521291039884,2020-09-08,2020-09-21,1,s-1
2020-09-08,2007,7.95,7.95,6.76,7.0,7819177,58296148,1,2020-09-07,1.0,0.0,2020-09-08,2020-09-21,5.0,連續三次,True,False,1,0,1.0,,0,,-0.1194968553459119,12637.42,12663.56,0.0020684601762068,2020-09-08,2020-09-21,1,s+0
2020-09-09,2007,6.94,7.3,6.51,7.27,3691676,25537888,2,2020-09-08,1.0,0.0,2020-09-08,2020-09-21,5.0,連續三次,True,False,1,1,1.0,,1,,0.0475504322766568,12592.18,12608.58,0.0013023956137856,2020-09-08,2020-09-21,1,s+1
2020-09-10,2007,7.13,7.13,6.81,7.05,1993627,13878565,3,2020-09-09,1.0,0.0,2020-09-08,2020-09-21,5.0,連續三次,True,False,1,2,1.0,,2,,-0.0112201963534361,12665.74,12691.75,0.0020535712875837,2020-09-08,2020-09-21,1,s+2
2020-09-11,2007,7.05,7.05,6.5,6.6,1726153,11702420,4,2020-09-10,1.0,0.0,2020-09-08,2020-09-21,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0638297872340425,12697.46,12675.95,-0.0016940395953205,2020-09-08,2020-09-21,1,s+3
2021-04-19,2007,13.65,14.35,13.65,14.35,7854964,110075018,5,2020-09-11,220.0,219.0,2021-04-22,2021-05-06,5.0,連續三次,True,False,1,-3,8.0,,-3,,0.0512820512820513,17141.25,17263.28,0.007119084080799,2021-04-22,2021-05-06,1,s-3
2021-04-20,2007,15.75,15.75,14.35,15.75,34114506,523905360,6,2021-04-19,1.0,0.0,2021-04-22,2021-05-06,5.0,連續三次,True,False,1,-2,8.0,,-2,,0.0,17231.58,17323.87,0.0053558640588964,2021-04-22,2021-05-06,1,s-2
2021-04-21,2007,15.75,16.75,14.95,16.2,26894993,433871011,7,2021-04-20,1.0,0.0,2021-04-22,2021-05-06,5.0,連續三次,True,False,1,-1,8.0,,-1,,0.0285714285714284,17282.76,17202.11,-0.0046665000266159,2021-04-22,2021-05-06,1,s-1
2021-04-22,2007,16.2,16.7,15.7,15.7,12592002,206408864,8,2021-04-21,1.0,0.0,2021-04-22,2021-05-06,5.0,連續三次,True,False,1,0,8.0,,0,,-0.0308641975308642,17302.73,17096.97,-0.0118917650567279,2021-04-22,2021-05-06,1,s+0
2021-04-23,2007,15.3,15.3,14.15,14.7,7414008,107764632,9,2021-04-22,1.0,0.0,2021-04-22,2021-05-06,5.0,連續三次,True,False,1,1,8.0,,1,,-0.0392156862745098,17117.49,17300.27,0.0106779673889103,2021-04-22,2021-05-06,1,s+1
2021-06-29,2007,18.95,18.95,18.95,18.95,5151475,97620366,10,2021-04-23,67.0,66.0,2021-07-02,2021-07-15,5.0,連續三次,True,False,1,-3,13.0,,-3,,0.0,17621.15,17598.19,-0.0013029796579679,2021-07-02,2021-07-15,1,s-3
2021-06-30,2007,20.8,20.8,20.8,20.8,4009455,83396621,11,2021-06-29,1.0,0.0,2021-07-02,2021-07-15,5.0,連續三次,True,False,1,-2,13.0,,-2,,0.0,17648.25,17755.46,0.0060748232827616,2021-07-02,2021-07-15,1,s-2
2021-07-01,2007,22.85,22.85,21.75,22.85,73292077,1665595339,12,2021-06-30,1.0,0.0,2021-07-02,2021-07-15,5.0,連續三次,True,False,1,-1,13.0,,-1,,0.0,17801.19,17713.94,-0.0049013577182199,2021-07-02,2021-07-15,1,s-1
2021-07-02,2007,22.85,23.1,21.6,22.4,24714181,550403601,13,2021-07-01,1.0,0.0,2021-07-02,2021-07-15,5.0,連續三次,True,False,1,0,13.0,,0,,-0.0196936542669585,17745.69,17710.15,-0.002002739820204,2021-07-02,2021-07-15,1,s+0
2021-07-05,2007,23.1,24.3,22.55,22.8,14957985,348155489,14,2021-07-02,3.0,2.0,2021-07-02,2021-07-15,5.0,連續三次,True,False,1,3,13.0,,1,,-0.0129870129870129,17783.8,17919.33,0.0076209808927227,2021-07-02,2021-07-15,1,s+1
2020-11-30,2009,15.7,16.0,15.3,16.0,10640671,168678136,0,,,0.0,2020-12-02,2020-12-15,5.0,連續三次,True,False,1,-2,2.0,,-2,,0.019108280254777,13917.65,13722.89,-0.0139937417595643,2020-12-02,2020-12-15,1,s-2
2020-12-01,2009,17.6,17.6,16.35,17.6,53304451,924186014,1,2020-11-30,1.0,0.0,2020-12-02,2020-12-15,5.0,連續三次,True,False,1,-1,2.0,,-1,,0.0,13810.55,13885.67,0.0054393199401907,2020-12-02,2020-12-15,1,s-1
2020-12-02,2009,17.75,17.75,16.5,17.1,15940910,273898956,2,2020-12-01,1.0,0.0,2020-12-02,2020-12-15,5.0,連續三次,True,False,1,0,2.0,,0,,-0.0366197183098591,13970.51,13989.14,0.0013335232572038,2020-12-02,2020-12-15,1,s+0
2020-12-03,2009,17.4,17.4,16.4,16.4,10061398,167664402,3,2020-12-02,1.0,0.0,2020-12-02,2020-12-15,5.0,連續三次,True,False,1,1,2.0,,1,,-0.0574712643678161,13988.49,13977.09,-0.0008149557243133,2020-12-02,2020-12-15,1,s+1
2020-12-04,2009,16.6,17.8,16.6,17.25,11148056,193258859,4,2020-12-03,1.0,0.0,2020-12-02,2020-12-15,5.0,連續三次,True,False,1,2,2.0,,2,,0.0391566265060239,14010.17,14132.44,0.0087272317181019,2020-12-02,2020-12-15,1,s+2
2020-12-22,2009,25.7,26.75,23.0,23.7,98553648,2526588614,5,2020-12-04,18.0,17.0,2020-12-25,2021-01-08,20.0,連續五次,True,False,1,-3,8.0,,-3,,-0.0778210116731518,14348.11,14177.46,-0.0118935525306121,2020-12-02,2020-12-15,1,e+0
2020-12-23,2009,24.0,26.05,23.8,26.05,68068884,1695492491,6,2020-12-22,1.0,0.0,2020-12-25,2021-01-08,20.0,連續五次,True,False,1,-2,8.0,,-2,,0.0854166666666667,14180.7,14223.09,0.0029892741543082,2020-12-02,2020-12-15,1,e+1
2020-12-24,2009,27.75,28.65,26.75,27.15,66993345,1868902318,7,2020-12-23,1.0,0.0,2020-12-25,2021-01-08,20.0,連續五次,True,False,1,-1,8.0,,-1,,-0.0216216216216216,14256.29,14280.28,0.001682765993116,2020-12-02,2020-12-15,1,e+2
2020-12-25,2009,26.6,26.6,25.15,25.8,9085563,231769419,8,2020-12-24,1.0,0.0,2020-12-25,2021-01-08,20.0,連續五次,True,False,1,0,8.0,,0,,-0.0300751879699248,14306.98,14331.42,0.001708257088498,2020-12-02,2020-12-15,1,e+3
2020-12-28,2009,26.1,26.1,25.05,25.8,7578833,192387282,9,2020-12-25,3.0,2.0,2020-12-25,2021-01-08,20.0,連續五次,True,False,1,3,8.0,,1,,-0.0114942528735632,14363.45,14483.07,0.0083280827377822,2020-12-02,2020-12-15,1,e+4
2021-02-22,2009,30.15,31.05,29.3,31.05,40632733,1237375094,10,2020-12-28,56.0,55.0,2021-02-23,2021-03-09,5.0,連續五次,True,False,1,-1,11.0,,-1,,0.0298507462686568,16445.87,16410.16,-0.0021713658201115,2021-02-23,2021-03-09,1,s-1
2021-02-23,2009,31.05,34.0,31.05,33.25,23928043,781233696,11,2021-02-22,1.0,0.0,2021-02-23,2021-03-09,5.0,連續五次,True,False,1,0,11.0,,0,,0.0708534621578098,16320.88,16443.4,0.0075069481547564,2021-02-23,2021-03-09,1,s+0
2021-02-24,2009,33.55,36.0,33.5,33.8,20416672,702090950,12,2021-02-23,1.0,0.0,2021-02-23,2021-03-09,5.0,連續五次,True,False,1,1,11.0,,1,,0.0074515648286139,16329.54,16212.53,-0.007165541711524,2021-02-23,2021-03-09,1,s+1
2021-02-25,2009,35.5,35.5,31.5,33.5,14335048,477326303,13,2021-02-24,1.0,0.0,2021-02-23,2021-03-09,5.0,連續五次,True,False,1,2,11.0,,2,,-0.0563380281690141,16376.8,16452.18,0.004602852816179,2021-02-23,2021-03-09,1,s+2
2021-02-26,2009,31.55,32.8,31.55,32.4,8324142,269455228,14,2021-02-25,1.0,0.0,2021-02-23,2021-03-09,5.0,連續五次,True,False,1,3,11.0,,3,,0.0269413629160062,16190.04,15953.8,-0.0145916872348679,2021-02-23,2021-03-09,1,s+3
2018-04-09,2013,38.0,38.0,36.5,38.0,11523310,433265880,0,,,0.0,2018-04-09,2018-04-20,5.0,連續三次,True,False,1,0,0.0,,0,,0.0,10880.14,10893.53,0.0012306826934214,2018-04-09,2018-04-25,2,s+0
2018-04-10,2013,39.0,40.9,35.8,35.9,14549385,564650954,1,2018-04-09,1.0,0.0,2018-04-09,2018-04-20,5.0,連續三次,True,False,1,1,0.0,,1,,-0.0794871794871795,10885.64,10927.18,0.003816036539882,2018-04-09,2018-04-25,2,s+1
2018-04-11,2013,35.95,39.45,35.9,39.45,12318579,465753401,2,2018-04-10,1.0,0.0,2018-04-09,2018-04-20,5.0,連續三次,True,False,1,2,0.0,,2,,0.0973574408901252,10961.7,10974.02,0.0011239132616291,2018-04-09,2018-04-25,2,s+2
2018-04-12,2013,39.5,39.5,37.1,38.9,4534775,174940359,3,2018-04-11,1.0,0.0,2018-04-09,2018-04-20,5.0,連續三次,True,False,1,3,0.0,,3,,-0.0151898734177216,10984.12,10955.29,-0.0026246982006751,2018-04-09,2018-04-25,2,s+3
2018-04-13,2013,38.5,38.7,35.9,36.55,3318931,123059425,4,2018-04-12,1.0,0.0,2018-04-09,2018-04-20,5.0,連續三次,True,False,1,4,0.0,,4,,-0.0506493506493507,10975.58,10965.39,-0.0009284247392848,2018-04-09,2018-04-25,2,s+4
2021-08-27,2013,75.0,79.2,69.0,73.4,34082226,2541967404,5,2018-04-13,1232.0,1231.0,2021-08-30,2021-09-10,5.0,連續三次,True,False,1,-3,6.0,,-1,,-0.0213333333333332,17061.1,17209.93,0.008723353124945,2021-08-30,2021-09-10,1,s-1
2021-08-30,2013,73.0,74.2,71.0,74.2,6962814,507075104,6,2021-08-27,3.0,2.0,2021-08-30,2021-09-10,5.0,連續三次,True,False,1,0,6.0,,0,,0.0164383561643834,17244.62,17396.52,0.0088085443460048,2021-08-30,2021-09-10,1,s+0
2021-08-31,2013,74.1,74.1,72.0,72.7,3933266,286788076,7,2021-08-30,1.0,0.0,2021-08-30,2021-09-10,5.0,連續三次,True,False,1,1,6.0,,1,,-0.0188933873144397,17384.61,17490.29,0.0060789399359548,2021-08-30,2021-09-10,1,s+1
2021-09-01,2013,72.0,76.0,72.0,75.4,4056591,300121677,8,2021-08-31,1.0,0.0,2021-08-30,2021-09-10,5.0,連續三次,True,False,1,2,6.0,,2,,0.0472222222222222,17463.8,17473.99,0.0005834927106358,2021-08-30,2021-09-10,1,s+2
2021-09-02,2013,74.9,75.9,72.4,73.4,2763152,204335005,9,2021-09-01,1.0,0.0,2021-08-30,2021-09-10,5.0,連續三次,True,False,1,3,6.0,,3,,-0.0200267022696929,17455.92,17319.76,-0.0078002190660818,2021-08-30,2021-09-10,1,s+3
2021-04-12,2014,27.0,29.0,27.0,29.0,132320718,3746221927,0,,,0.0,2021-04-13,2021-04-26,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0740740740740741,16908.55,16859.7,-0.0028890709138275,2021-04-13,2021-04-26,1,s-1
2021-04-13,2014,28.95,28.95,27.4,27.4,44157434,1228507948,1,2021-04-12,1.0,0.0,2021-04-13,2021-04-26,5.0,連續三次,True,False,1,0,1.0,,0,,-0.0535405872193437,16872.4,16824.91,-0.002814655887722,2021-04-13,2021-04-26,1,s+0
2021-04-14,2014,28.1,28.8,26.0,27.8,42873116,1183251987,2,2021-04-13,1.0,0.0,2021-04-13,2021-04-26,5.0,連續三次,True,False,1,1,1.0,,1,,-0.0106761565836299,16869.78,16865.97,-0.0002258476399809,2021-04-13,2021-04-26,1,s+1
2021-04-15,2014,28.5,29.3,28.0,28.7,51770656,1487702763,3,2021-04-14,1.0,0.0,2021-04-13,2021-04-26,5.0,連續三次,True,False,1,2,1.0,,2,,0.0070175438596491,16851.06,17076.73,0.0133920358719272,2021-04-13,2021-04-26,1,s+2
2021-04-16,2014,29.4,31.55,29.4,31.55,49562620,1534018457,4,2021-04-15,1.0,0.0,2021-04-13,2021-04-26,5.0,連續三次,True,False,1,3,1.0,,3,,0.0731292517006803,17028.35,17158.81,0.0076613412338837,2021-04-13,2021-04-26,1,s+3
2021-05-31,2014,51.8,53.5,50.1,52.4,274728929,14447808435,5,2021-04-16,45.0,44.0,2021-06-02,2021-06-16,5.0,連續五次,True,False,1,-2,7.0,,-2,,0.0115830115830115,16948.47,17068.43,0.0070779250280408,2021-06-02,2021-06-16,1,s-2
